File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51770_PS51331,1,0.0036101083032490976,1.0689751216873988,317-317
C_PS51770_PS51331,2,0.007220216606498195,5.647036235803137,262-263
C_PS51770_PS51331,3,0.010830324909747292,2.4604488912925913,121-123
C_PS51770_PS51331,4,0.01444043321299639,3.2575689561925367,308-311
C_PS51770_PS51331,10,0.036101083032490974,9.308334234721473,269-278
C_PS51770_PS51331,11,0.039711191335740074,8.540521903731749,95-105
C_PS51770_PS51724,1,0.007142857142857143,3.6275,115-115
C_PS51770_PS51724,2,0.014285714285714285,2.7711337209302327,123-124
C_PS51770_PS51724,3,0.02142857142857143,3.5885755813953493,84-86
C_PS51770_PS51724,5,0.03571428571428571,4.987151162790699,99-103
C_PS51770_PS51724,6,0.04285714285714286,7.269447674418606,68-73
C_PS51770_PS51766,1,0.007407407407407408,2.5569354838709675,13-13
C_PS51770_PS51766,1,0.007407407407407408,2.678615903975995,38-38
C_PS51770_PS51766,2,0.014814814814814815,4.004718679669918,72-73
C_PS51770_PS51766,10,0.07407407407407407,8.784002250562642,21-30
C_PS51770_PS51766,18,0.13333333333333333,15.052483120780195,78-95
C_PS51770_PS51871,1,0.005555555555555556,1.7822549833887045,32-32
C_PS51770_PS51871,1,0.005555555555555556,1.2228073089701,56-56
C_PS51770_PS51871,1,0.005555555555555556,1.8390863787375418,113-113
C_PS51770_PS51871,1,0.005555555555555556,3.9102657807308976,171-171
C_PS51770_PS51871,2,0.011111111111111112,3.5996843853820604,133-134
C_PS51770_PS51871,3,0.016666666666666666,2.769410299003323,66-68
C_PS51770_PS51871,6,0.03333333333333333,2.550224252491695,123-128
C_PS51770_PS51871,7,0.03888888888888889,3.3145182724252495,143-149
C_PS51770_PS51871,15,0.08333333333333333,14.127848837209307,37-51
C_PS51776_PS50196,3,0.018072289156626505,5.302631578947368,62-64
C_PS51776_PS50196,4,0.024096385542168676,7.3346491228070185,53-56
C_PS51776_PS50196,6,0.03614457831325301,4.950771929824562,44-49
C_PS51776_PS50196,7,0.04216867469879518,8.791368421052633,194-200
C_PS51776_PS50196,7,0.04216867469879518,8.791368421052633,194-200
C_PS51776_PS50196,12,0.07228915662650602,16.28798245614035,137-148
C_PS51776_PS50196,16,0.0963855421686747,11.529982456140354,208-223
C_PS51776_PS50196,16,0.0963855421686747,11.529982456140354,208-223
C_PS51776_PS50824,1,0.008620689655172414,1.1148518518518522,87-87
C_PS51776_PS50824,2,0.017241379310344827,3.1477037037037046,111-112
C_PS51776_PS50824,3,0.02586206896551724,4.758925925925928,100-102
C_PS51776_PS50824,4,0.034482758620689655,7.07351851851852,26-29
C_PS51776_PS50824,5,0.04310344827586207,5.220888888888889,116-120
C_PS51776_PS50824,7,0.0603448275862069,9.480555555555558,35-41
C_PS51776_PS50824,7,0.0603448275862069,12.129037037037039,75-81
C_PS51776_PS50922,1,0.004201680672268907,1.9015714285714285,140-140
C_PS51776_PS50922,1,0.004201680672268907,1.7533116883116888,293-293
C_PS51776_PS50922,2,0.008403361344537815,4.886363636363637,286-287
C_PS51776_PS50922,14,0.058823529411764705,14.186493506493509,79-92
C_PS51776_PS50922,20,0.08403361344537816,21.518818181818187,147-166
C_PS51776_PS51044,1,0.010416666666666666,1.8801724137931037,35-35
C_PS51776_PS51044,2,0.020833333333333332,5.810000000000001,57-58
C_PS51776_PS51044,2,0.020833333333333332,2.5989655172413797,62-63
C_PS51776_PS51044,3,0.03125,7.294310344827587,16-18
C_PS51776_PS51044,4,0.041666666666666664,5.549310344827587,22-25
C_PS51776_PS51044,6,0.0625,9.810172413793104,85-90
C_PS51777_PS50972,2,0.00684931506849315,5.610000000000001,156-157
C_PS51777_PS50972,2,0.00684931506849315,2.6392307692307697,307-308
C_PS51777_PS50972,7,0.023972602739726026,10.984871794871797,219-225
C_PS51777_PS50972,8,0.0273972602739726,12.749615384615385,141-148
C_PS51777_PS51253,1,0.008771929824561403,1.7450000000000003,33-33
C_PS51777_PS51253,1,0.008771929824561403,1.2583333333333337,40-40
C_PS51777_PS51253,1,0.008771929824561403,1.0743333333333334,43-43
C_PS51777_PS51253,1,0.008771929824561403,1.0066666666666668,50-50
C_PS51777_PS51253,15,0.13157894736842105,17.297333333333334,16-30
C_PS51777_PS51283,1,0.007042253521126761,1.0678571428571433,167-167
C_PS51777_PS51283,1,0.007042253521126761,1.2798571428571432,229-229
C_PS51777_PS51283,4,0.028169014084507043,6.037857142857143,13-16
C_PS51777_PS51283,4,0.028169014084507043,5.309285714285715,21-24
C_PS51777_PS51319,2,0.018518518518518517,2.9862162162162167,54-55
C_PS51777_PS51319,2,0.018518518518518517,2.6034864864864864,129-130
C_PS51777_PS51319,7,0.06481481481481481,8.830945945945949,7-13
C_PS51777_PS51319,9,0.08333333333333333,11.450945945945946,41-49
C_PS51777_PS51335,1,0.005025125628140704,1.1490000000000005,83-83
C_PS51777_PS51335,3,0.01507537688442211,4.1988,56-58
C_PS51777_PS51335,5,0.02512562814070352,4.140666666666667,253-257
C_PS51777_PS51335,11,0.05527638190954774,15.032466666666668,3-13
C_PS51777_PS51335,12,0.06030150753768844,16.83366666666667,64-75
C_PS51777_PS51751,3,0.015463917525773196,5.1814285714285715,175-177
C_PS51777_PS51751,8,0.041237113402061855,2.748285714285715,161-168
C_PS51777_PS51751,12,0.061855670103092786,12.745228571428571,66-77
C_PS51777_PS51781,1,0.009259259259259259,1.1645849056603776,66-66
C_PS51777_PS51781,2,0.018518518518518517,2.100792452830189,30-31
C_PS51777_PS51781,3,0.027777777777777776,5.527735849056604,59-61
C_PS51777_PS51781,6,0.05555555555555555,4.614622641509435,39-44
C_PS51777_PS51846,1,0.0045871559633027525,2.063367346938776,30-30
C_PS51777_PS51846,1,0.0045871559633027525,2.2486734693877555,238-238
C_PS51777_PS51846,6,0.027522935779816515,12.515510204081632,22-27
C_PS51777_PS51846,9,0.04128440366972477,12.235204081632656,33-41
C_PS51777_PS51846,12,0.05504587155963303,4.13622448979592,47-58
C_PS51778_PS50864,1,0.005050505050505051,1.2939434523809523,39-39
C_PS51778_PS50864,1,0.005050505050505051,1.0781175595238097,56-56
C_PS51778_PS50864,1,0.005050505050505051,1.098184523809524,101-101
C_PS51778_PS50864,4,0.020202020202020204,9.84779761904762,187-190
C_PS51778_PS50864,8,0.04040404040404041,15.029255952380954,214-221
C_PS51778_PS50864,9,0.045454545454545456,6.582470238095239,68-76
C_PS51778_PS50908,1,0.004830917874396135,1.068720238095238,46-46
C_PS51778_PS50908,1,0.004830917874396135,3.338065476190477,197-197
C_PS51778_PS50908,3,0.014492753623188406,3.5890773809523813,134-136
C_PS51778_PS50908,3,0.014492753623188406,9.659761904761904,144-146
C_PS51778_PS50908,3,0.014492753623188406,4.305595238095238,154-156
C_PS51778_PS50908,5,0.024154589371980676,2.817500000000001,72-76
C_PS51778_PS50908,9,0.043478260869565216,5.312827380952383,29-37
C_PS51778_PS50908,9,0.043478260869565216,5.1833630952380965,232-240
C_PS51778_PS50908,11,0.05314009661835749,9.376413690476191,208-218
C_PS51778_PS50960,4,0.021164021164021163,10.276025641025644,201-204
C_PS51778_PS50960,10,0.05291005291005291,9.862222222222224,15-24
C_PS51778_PS50960,12,0.06349206349206349,6.915811965811967,221-232
C_PS51778_PS50961,1,0.004366812227074236,1.0233333333333337,176-176
C_PS51778_PS50961,1,0.004366812227074236,1.419947916666667,191-191
C_PS51778_PS50961,6,0.026200873362445413,8.867291666666668,227-232
C_PS51778_PS50961,7,0.03056768558951965,15.439583333333335,182-188
C_PS51778_PS50961,7,0.03056768558951965,12.800416666666667,201-207
C_PS51778_PS50966,6,0.03278688524590164,7.7499645390070935,177-182
C_PS51778_PS50966,7,0.03825136612021858,4.299317375886526,137-143
C_PS51778_PS50966,8,0.04371584699453552,6.593683510638299,21-28
C_PS51778_PS51399,2,0.0106951871657754,3.5194230769230774,41-42
C_PS51778_PS51399,3,0.016042780748663103,3.0851282051282056,4-6
C_PS51778_PS51399,3,0.016042780748663103,11.688589743589743,137-139
C_PS51778_PS51399,6,0.03208556149732621,10.32570512820513,182-187
C_PS51778_PS51399,24,0.12834224598930483,25.558269230769234,13-36
C_PS51778_PS51514,1,0.005405405405405406,1.4961594202898556,29-29
C_PS51778_PS51514,1,0.005405405405405406,4.550507246376812,201-201
C_PS51778_PS51514,6,0.032432432432432434,11.979202898550724,68-73
C_PS51778_PS51514,7,0.03783783783783784,10.596630434782607,188-194
C_PS51778_PS51514,12,0.06486486486486487,5.816159420289855,12-23
C_PS51778_PS51820,1,0.003875968992248062,1.039583333333334,72-72
C_PS51778_PS51820,1,0.003875968992248062,1.6594444444444445,86-86
C_PS51778_PS51820,1,0.003875968992248062,2.7700000000000005,251-251
C_PS51778_PS51820,3,0.011627906976744186,4.4934722222222225,78-80
C_PS51778_PS51820,4,0.015503875968992248,4.345,266-269
C_PS51778_PS51820,5,0.01937984496124031,3.5627777777777787,107-111
C_PS51778_PS51820,13,0.050387596899224806,13.484444444444446,203-215
C_PS51780_PS50093,1,0.008771929824561403,1.0268241235888296,71-71
C_PS51780_PS50093,5,0.043859649122807015,6.913211527035057,74-78
C_PS51780_PS50093,23,0.20175438596491227,8.371847890671422,84-106
C_PS51780_PS50177,6,0.0375,4.654510357815443,35-40
C_PS51780_PS50177,8,0.05,5.346286594761172,21-28
C_PS51780_PS50177,8,0.05,15.210818353021743,218-225
C_PS51780_PS50177,8,0.05,5.724167094675571,250-257
C_PS51780_PS51050,1,0.009523809523809525,1.068636363636364,86-86
C_PS51780_PS51050,2,0.01904761904761905,5.011454545454546,19-20
C_PS51780_PS51050,2,0.01904761904761905,10.902929292929294,81-82
C_PS51780_PS51050,4,0.0380952380952381,4.888333333333334,32-35
C_PS51780_PS51711,1,0.005917159763313609,3.67502886002886,11-11
C_PS51780_PS51711,1,0.005917159763313609,2.14508658008658,27-27
C_PS51780_PS51711,7,0.04142011834319527,11.702705627705631,123-129
C_PS51780_PS51711,8,0.047337278106508875,10.682655122655122,15-22
C_PS51780_PS51711,15,0.08875739644970414,11.950606060606065,91-105
C_PS51781_PS50822,1,0.002967359050445104,1.6286151875145587,348-348
C_PS51781_PS50822,2,0.005934718100890208,3.290004658746798,53-54
C_PS51781_PS50822,5,0.01483679525222552,9.741238061961333,218-222
C_PS51781_PS50822,5,0.01483679525222552,4.15455043093408,226-230
C_PS51781_PS50822,7,0.020771513353115726,11.84783950617284,60-66
C_PS51781_PS50822,7,0.020771513353115726,6.835472862799908,324-330
C_PS51781_PS50904,1,0.004975124378109453,2.3884501347708897,158-158
C_PS51781_PS50904,1,0.004975124378109453,1.7291509433962262,206-206
C_PS51781_PS50904,2,0.009950248756218905,5.842129380053909,202-203
C_PS51781_PS50904,4,0.01990049751243781,9.46700808625337,174-177
C_PS51781_PS50904,7,0.03482587064676617,9.751266846361187,144-150
C_PS51781_PS50934,1,0.008771929824561403,1.7716571733713062,50-50
C_PS51781_PS50934,2,0.017543859649122806,3.2934033463866146,66-67
C_PS51781_PS50934,5,0.043859649122807015,10.93924528301887,103-107
C_PS51781_PS51141,1,0.011235955056179775,4.954602569249299,23-23
C_PS51781_PS51141,1,0.011235955056179775,1.5804556403050989,51-51
C_PS51781_PS51141,1,0.011235955056179775,1.2087173825772783,70-70
C_PS51781_PS51141,1,0.011235955056179775,3.197075471698114,92-92
C_PS51781_PS51141,2,0.02247191011235955,3.919241268566841,13-14
C_PS51781_PS51141,3,0.033707865168539325,5.743875953432356,80-82
C_PS51781_PS51141,4,0.0449438202247191,8.451156162183864,38-41
C_PS51781_PS51336,1,0.007874015748031496,1.7535506003430532,3-3
C_PS51781_PS51336,2,0.015748031496062992,3.819536878216124,29-30
C_PS51781_PS51336,7,0.05511811023622047,8.655188679245285,37-43
C_PS51781_PS51336,7,0.05511811023622047,6.26704116638079,79-85
C_PS51781_PS51336,8,0.06299212598425197,3.004442538593482,13-20
C_PS51781_PS51380,1,0.004739336492890996,1.1386111111111112,170-170
C_PS51781_PS51380,1,0.004739336492890996,1.4460272536687633,176-176
C_PS51781_PS51380,1,0.004739336492890996,9.840681341719078,198-198
C_PS51781_PS51380,1,0.004739336492890996,1.8953459119496863,217-217
C_PS51781_PS51380,2,0.009478672985781991,5.049326519916143,212-213
C_PS51781_PS51380,4,0.018957345971563982,2.8024580712788265,202-205
C_PS51781_PS51380,16,0.07582938388625593,13.626766247379456,140-155
C_PS51781_PS51480,1,0.004830917874396135,2.558347847121432,7-7
C_PS51781_PS51480,1,0.004830917874396135,1.3349080793420418,22-22
C_PS51781_PS51480,1,0.004830917874396135,2.2473899371069184,29-29
C_PS51781_PS51480,1,0.004830917874396135,1.901477987421384,67-67
C_PS51781_PS51480,3,0.014492753623188406,3.2390469279148526,12-14
C_PS51781_PS51480,6,0.028985507246376812,13.180416061925495,78-83
C_PS51781_PS51480,11,0.05314009661835749,9.716337687469764,33-43
C_PS51781_PS51778,1,0.005263157894736842,1.9934591194968558,14-14
C_PS51781_PS51778,1,0.005263157894736842,7.532138364779875,59-59
C_PS51781_PS51778,1,0.005263157894736842,1.1074135220125785,63-63
C_PS51781_PS51778,1,0.005263157894736842,1.553993710691824,75-75
C_PS51781_PS51778,3,0.015789473684210527,2.4641194968553464,83-85
C_PS51781_PS51778,13,0.06842105263157895,9.463246855345913,23-35
C_PS51781_PS51841,1,0.006944444444444444,1.1228616352201257,97-97
C_PS51781_PS51841,1,0.006944444444444444,3.405587002096436,115-115
C_PS51781_PS51841,1,0.006944444444444444,4.782861635220127,131-131
C_PS51781_PS51841,2,0.013888888888888888,4.380314465408805,14-15
C_PS51781_PS51841,4,0.027777777777777776,2.2477777777777783,18-21
C_PS51781_PS51841,9,0.0625,14.518731656184487,84-92
C_PS51783_PS50196,1,0.005319148936170213,1.2167543859649124,242-242
C_PS51783_PS50196,5,0.026595744680851064,13.197741228070177,98-102
C_PS51783_PS50196,11,0.05851063829787234,6.99013157894737,280-290
C_PS51783_PS50196,14,0.07446808510638298,19.69166666666667,49-62
C_PS51783_PS50196,19,0.10106382978723404,17.148289473684212,219-237
C_PS51783_PS50802,1,0.00392156862745098,1.4521093750000003,14-14
C_PS51783_PS50802,1,0.00392156862745098,1.6470312500000002,125-125
C_PS51783_PS50802,1,0.00392156862745098,1.9775000000000005,156-156
C_PS51783_PS50802,8,0.03137254901960784,9.44583984375,22-29
C_PS51783_PS50802,16,0.06274509803921569,15.142578124999998,205-220
C_PS51783_PS50812,1,0.0072992700729927005,1.1685610465116283,14-14
C_PS51783_PS50812,2,0.014598540145985401,2.229400436046512,153-154
C_PS51783_PS50812,7,0.051094890510948905,6.5895348837209315,20-26
C_PS51783_PS50812,9,0.06569343065693431,10.261787790697676,165-173
C_PS51783_PS50858,1,0.006756756756756757,3.048870967741936,27-27
C_PS51783_PS50858,2,0.013513513513513514,3.699556451612903,42-43
C_PS51783_PS50858,3,0.02027027027027027,7.408709677419356,173-175
C_PS51783_PS50858,6,0.04054054054054054,3.4574697580645166,178-183
C_PS51783_PS50858,7,0.0472972972972973,8.046290322580646,48-54
C_PS51783_PS50934,1,0.005847953216374269,1.2820990566037735,120-120
C_PS51783_PS50934,1,0.005847953216374269,2.6746698113207548,175-175
C_PS51783_PS50934,2,0.011695906432748537,8.121155660377358,154-155
C_PS51783_PS50934,4,0.023391812865497075,4.306533018867925,158-161
C_PS51783_PS50934,6,0.03508771929824561,10.925094339622643,210-215
C_PS51783_PS50960,1,0.007352941176470588,1.5332692307692308,26-26
C_PS51783_PS50960,1,0.007352941176470588,1.0201282051282052,151-151
C_PS51783_PS50960,1,0.007352941176470588,2.633910256410257,171-171
C_PS51783_PS50960,11,0.08088235294117647,15.789839743589745,156-166
C_PS51783_PS50960,13,0.09558823529411764,10.62317307692308,10-22
C_PS51783_PS51074,2,0.012987012987012988,7.037812499999999,184-185
C_PS51783_PS51074,4,0.025974025974025976,8.92234375,176-179
C_PS51783_PS51074,4,0.025974025974025976,8.18421875,211-214
C_PS51783_PS51074,9,0.05844155844155844,10.242812500000001,27-35
C_PS51783_PS51215,1,0.006535947712418301,1.207763157894737,120-120
C_PS51783_PS51215,1,0.006535947712418301,2.0214144736842106,125-125
C_PS51783_PS51215,6,0.0392156862745098,11.096348684210529,152-157
C_PS51783_PS51227,1,0.005235602094240838,5.4484821428571415,46-46
C_PS51783_PS51227,1,0.005235602094240838,2.615725446428572,59-59
C_PS51783_PS51227,1,0.005235602094240838,7.318348214285714,175-175
C_PS51783_PS51227,2,0.010471204188481676,8.335078125,66-67
C_PS51783_PS51227,3,0.015706806282722512,3.804609375,38-40
C_PS51783_PS51227,4,0.020942408376963352,7.085357142857143,209-212
C_PS51783_PS51227,5,0.02617801047120419,4.001875,76-80
C_PS51783_PS51227,6,0.031413612565445025,15.268348214285716,194-199
C_PS51783_PS51329,1,0.004878048780487805,1.309791666666667,114-114
C_PS51783_PS51329,1,0.004878048780487805,1.0133506944444446,147-147
C_PS51783_PS51329,1,0.004878048780487805,1.1610937499999998,152-152
C_PS51783_PS51329,1,0.004878048780487805,1.0174305555555558,161-161
C_PS51783_PS51329,1,0.004878048780487805,1.5610937500000004,215-215
C_PS51783_PS51329,4,0.01951219512195122,3.1540885416666673,39-42
C_PS51783_PS51329,4,0.01951219512195122,2.4129861111111115,206-209
C_PS51783_PS51329,8,0.03902439024390244,5.375685763888891,167-174
C_PS51783_PS51461,1,0.004098360655737705,1.8462500000000002,52-52
C_PS51783_PS51461,1,0.004098360655737705,1.2229719387755105,61-61
C_PS51783_PS51461,1,0.004098360655737705,1.0590051020408167,132-132
C_PS51783_PS51461,1,0.004098360655737705,4.341785714285714,158-158
C_PS51783_PS51461,1,0.004098360655737705,1.1192091836734697,242-242
C_PS51783_PS51461,1,0.004098360655737705,3.0650000000000004,248-248
C_PS51783_PS51461,2,0.00819672131147541,3.1178826530612254,8-9
C_PS51783_PS51461,2,0.00819672131147541,7.795816326530613,23-24
C_PS51783_PS51461,3,0.012295081967213115,5.874897959183674,35-37
C_PS51783_PS51461,4,0.01639344262295082,5.978214285714286,15-18
C_PS51783_PS51461,4,0.01639344262295082,4.729489795918369,181-184
C_PS51783_PS51461,4,0.01639344262295082,7.877397959183673,211-214
C_PS51783_PS51461,14,0.05737704918032787,13.456849489795921,161-174
C_PS51783_PS51697,1,0.005649717514124294,1.15875,22-22
C_PS51783_PS51697,1,0.005649717514124294,1.8139224137931036,35-35
C_PS51783_PS51697,1,0.005649717514124294,5.809019396551725,56-56
C_PS51783_PS51697,3,0.01694915254237288,8.586163793103449,28-30
C_PS51783_PS51697,7,0.03954802259887006,10.766131465517244,44-50
C_PS51783_PS51697,8,0.04519774011299435,12.81064655172414,162-169
C_PS51783_PS51697,8,0.04519774011299435,20.541206896551728,214-221
C_PS51783_PS51705,1,0.0044444444444444444,2.1551442307692303,17-17
C_PS51783_PS51705,1,0.0044444444444444444,6.7525,23-23
C_PS51783_PS51705,1,0.0044444444444444444,4.8342307692307696,156-156
C_PS51783_PS51705,1,0.0044444444444444444,2.265721153846154,169-169
C_PS51783_PS51705,4,0.017777777777777778,12.818798076923077,161-164
C_PS51783_PS51705,5,0.022222222222222223,9.637500000000001,174-178
C_PS51783_PS51705,6,0.02666666666666667,9.643509615384616,28-33
C_PS51783_PS51705,6,0.02666666666666667,8.439086538461538,143-148
C_PS51783_PS51705,12,0.05333333333333334,6.070216346153847,114-125
C_PS51783_PS51705,12,0.05333333333333334,12.56908653846154,206-217
C_PS51783_PS51866,1,0.006802721088435374,2.874027777777778,47-47
C_PS51783_PS51866,6,0.04081632653061224,10.818933080808081,59-64
C_PS51783_PS51866,6,0.04081632653061224,11.827525252525255,197-202
C_PS51792_PS50093,2,0.013793103448275862,3.0251734539969837,104-105
C_PS51792_PS50093,3,0.020689655172413793,6.799683257918552,90-92
C_PS51792_PS50093,13,0.0896551724137931,18.561334841628963,70-82
C_PS51792_PS50190,3,0.012552301255230125,8.736271513874254,216-218
C_PS51792_PS50190,5,0.02092050209205021,5.5402564102564105,248-252
C_PS51792_PS50190,12,0.0502092050209205,11.885187917105728,286-297
C_PS51792_PS50190,18,0.07531380753138076,19.862836318932214,223-240
C_PS51792_PS50196,1,0.0055248618784530384,2.1527192982456143,62-62
C_PS51792_PS50196,2,0.011049723756906077,14.767426900584795,92-93
C_PS51792_PS50196,14,0.07734806629834254,26.386772379667118,43-56
C_PS51792_PS50196,17,0.09392265193370165,20.185762483130908,201-217
C_PS51792_PS50196,21,0.11602209944751381,21.454271255060732,197-217
C_PS51792_PS50209,1,0.009345794392523364,1.8597382478632485,10-10
C_PS51792_PS50209,1,0.009345794392523364,1.7228525641025645,18-18
C_PS51792_PS50209,1,0.009345794392523364,1.4087500000000002,47-47
C_PS51792_PS50209,1,0.009345794392523364,1.3525,99-99
C_PS51792_PS50209,3,0.028037383177570093,6.580587606837606,65-67
C_PS51792_PS50209,4,0.037383177570093455,5.482564102564103,38-41
C_PS51792_PS50209,5,0.04672897196261682,5.2372008547008555,28-32
C_PS51792_PS50209,9,0.08411214953271028,8.08263888888889,81-89
C_PS51792_PS50883,1,0.0035335689045936395,1.12980463980464,197-197
C_PS51792_PS50883,1,0.0035335689045936395,1.3261111111111115,204-204
C_PS51792_PS50883,1,0.0035335689045936395,1.5402136752136752,240-240
C_PS51792_PS50883,4,0.014134275618374558,7.610231990231991,212-215
C_PS51792_PS50883,4,0.014134275618374558,6.942637362637363,251-254
C_PS51792_PS50883,4,0.014134275618374558,3.6515628815628824,257-260
C_PS51792_PS50883,5,0.0176678445229682,12.952307692307691,294-298
C_PS51792_PS50883,7,0.024734982332155476,7.340463980463982,228-234
C_PS51792_PS50883,7,0.024734982332155476,11.919914529914532,272-278
C_PS51792_PS50904,1,0.0056179775280898875,3.5463186813186818,25-25
C_PS51792_PS50904,2,0.011235955056179775,2.9094871794871797,137-138
C_PS51792_PS50904,3,0.016853932584269662,3.2479487179487183,114-116
C_PS51792_PS50904,4,0.02247191011235955,7.637490842490843,52-55
C_PS51792_PS50904,4,0.02247191011235955,5.991336996336997,128-131
C_PS51792_PS50904,5,0.028089887640449437,12.349175824175827,41-45
C_PS51792_PS50904,5,0.028089887640449437,11.0570695970696,105-109
C_PS51792_PS50904,8,0.0449438202247191,10.64787545787546,70-77
C_PS51792_PS50904,12,0.06741573033707865,25.735183150183158,171-182
C_PS51792_PS51050,1,0.009523809523809525,1.1275641025641028,46-46
C_PS51792_PS51050,1,0.009523809523809525,10.065,77-77
C_PS51792_PS51050,1,0.009523809523809525,2.6403846153846153,92-92
C_PS51792_PS51050,3,0.02857142857142857,11.987435897435898,19-21
C_PS51792_PS51050,4,0.0380952380952381,5.775128205128206,94-97
C_PS51792_PS51050,6,0.05714285714285714,5.668641025641026,32-37
C_PS51792_PS51157,1,0.0072992700729927005,2.92539886039886,38-38
C_PS51792_PS51157,4,0.029197080291970802,20.13,80-83
C_PS51792_PS51157,4,0.029197080291970802,7.184173789173791,118-121
C_PS51792_PS51157,4,0.029197080291970802,4.326054131054132,128-131
C_PS51792_PS51157,6,0.043795620437956206,26.90867521367521,22-27
C_PS51792_PS51175,1,0.005952380952380952,1.003644688644689,88-88
C_PS51792_PS51175,1,0.005952380952380952,1.6257142857142857,158-158
C_PS51792_PS51175,2,0.011904761904761904,4.958113553113553,65-66
C_PS51792_PS51175,2,0.011904761904761904,6.103443223443223,71-72
C_PS51792_PS51175,2,0.011904761904761904,2.62908424908425,148-149
C_PS51792_PS51175,3,0.017857142857142856,4.852527472527473,94-96
C_PS51792_PS51175,5,0.02976190476190476,4.350677655677656,77-81
C_PS51792_PS51175,5,0.02976190476190476,15.839688644688648,141-145
C_PS51792_PS51175,5,0.02976190476190476,5.1756776556776565,164-168
C_PS51792_PS51175,7,0.041666666666666664,4.865329670329671,10-16
C_PS51792_PS51269,3,0.021897810218978103,5.071678876678877,94-96
C_PS51792_PS51269,6,0.043795620437956206,19.166593406593407,68-73
C_PS51792_PS51269,7,0.051094890510948905,10.01242368742369,78-84
C_PS51792_PS51284,1,0.004761904761904762,1.0725973409306748,38-38
C_PS51792_PS51284,1,0.004761904761904762,2.12482905982906,128-128
C_PS51792_PS51284,2,0.009523809523809525,6.0093922127255475,81-82
C_PS51792_PS51284,3,0.014285714285714285,5.167037037037037,33-35
C_PS51792_PS51284,9,0.04285714285714286,12.219444444444449,47-55
C_PS51792_PS51284,9,0.04285714285714286,11.260422602089271,66-74
C_PS51792_PS51284,15,0.07142857142857142,17.74792022792023,106-120
C_PS51792_PS51331,6,0.022388059701492536,13.216759093619558,17-22
C_PS51792_PS51331,6,0.022388059701492536,9.090945140131186,100-105
C_PS51792_PS51331,6,0.022388059701492536,7.166377459749553,111-116
C_PS51792_PS51331,6,0.022388059701492536,21.183378056052476,132-137
C_PS51792_PS51331,10,0.03731343283582089,15.073064997018488,273-282
C_PS51792_PS51331,11,0.041044776119402986,12.458279666070366,84-94
C_PS51792_PS51445,1,0.0049504950495049506,1.0330416202155335,74-74
C_PS51792_PS51445,1,0.0049504950495049506,5.85104607952434,127-127
C_PS51792_PS51445,1,0.0049504950495049506,1.1999312523225567,189-189
C_PS51792_PS51445,5,0.024752475247524754,10.942800074321815,115-119
C_PS51792_PS51445,7,0.034653465346534656,15.040453363062056,146-152
C_PS51792_PS51445,8,0.039603960396039604,15.510048309178744,96-103
C_PS51792_PS51445,9,0.04455445544554455,18.031025641025643,85-93
C_PS51792_PS51445,17,0.08415841584158416,36.50203084355258,169-185
C_PS51792_PS60022,2,0.017391304347826087,12.164070951879172,26-27
C_PS51792_PS60022,3,0.02608695652173913,15.213967334035827,6-8
C_PS51792_PS60022,5,0.043478260869565216,17.232286617492097,82-86
C_PS51794_PS50093,1,0.005780346820809248,1.5355247784045125,33-33
C_PS51794_PS50093,4,0.023121387283236993,4.240394842868655,109-112
C_PS51794_PS50093,5,0.028901734104046242,9.413505237711526,39-43
C_PS51794_PS50093,6,0.03468208092485549,9.068160757453667,127-132
C_PS51794_PS50093,8,0.046242774566473986,8.131895648670428,170-177
C_PS51794_PS50093,9,0.05202312138728324,10.082252215954878,99-107
C_PS51794_PS50166,1,0.006024096385542169,1.8742338914256722,129-129
C_PS51794_PS50166,8,0.04819277108433735,9.694060544562829,81-88
C_PS51794_PS50166,9,0.05421686746987952,16.55382377811602,116-124
C_PS51794_PS50166,19,0.1144578313253012,12.402167258582786,153-171
C_PS51794_PS50820,1,0.005813953488372093,1.4720170051960322,13-13
C_PS51794_PS50820,1,0.005813953488372093,1.1039702409069436,179-179
C_PS51794_PS50820,3,0.01744186046511628,8.581110061407653,61-63
C_PS51794_PS50820,7,0.040697674418604654,12.012579121398208,71-77
C_PS51794_PS50820,16,0.09302325581395349,20.458830892772795,102-117
C_PS51794_PS50820,19,0.11046511627906977,17.111688710439303,155-173
C_PS51794_PS50822,1,0.0029069767441860465,1.179662607813293,11-11
C_PS51794_PS50822,1,0.0029069767441860465,1.051369017419246,56-56
C_PS51794_PS50822,1,0.0029069767441860465,1.0111694571283614,115-115
C_PS51794_PS50822,1,0.0029069767441860465,1.3329688821241334,251-251
C_PS51794_PS50822,1,0.0029069767441860465,5.876787586673431,329-329
C_PS51794_PS50822,1,0.0029069767441860465,2.8590444782682223,335-335
C_PS51794_PS50822,5,0.014534883720930232,7.996424826653138,4-8
C_PS51794_PS50822,5,0.014534883720930232,7.762529173008626,272-276
C_PS51794_PS50822,6,0.01744186046511628,4.0402621342804,236-241
C_PS51794_PS50822,7,0.020348837209302327,16.1670268899036,62-68
C_PS51794_PS50822,7,0.020348837209302327,19.21107221376628,99-105
C_PS51794_PS50822,7,0.020348837209302327,8.439239810586844,129-135
C_PS51794_PS50822,9,0.02616279069767442,17.80527059022493,259-267
C_PS51794_PS50822,14,0.040697674418604654,20.468849991544058,213-226
