File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51864_PS51331,1,0.0030120481927710845,1.0186086607858866,291-291
C_PS51864_PS51331,1,0.0030120481927710845,2.2933079390537294,319-319
C_PS51864_PS51331,1,0.0030120481927710845,3.4378682170542634,327-327
C_PS51864_PS51331,2,0.006024096385542169,6.027667735899493,124-125
C_PS51864_PS51331,2,0.006024096385542169,2.6610879443998936,310-311
C_PS51864_PS51331,3,0.009036144578313253,3.120991713445603,94-96
C_PS51864_PS51331,3,0.009036144578313253,5.598675487837477,281-283
C_PS51864_PS51331,3,0.009036144578313253,7.058164929163327,302-304
C_PS51864_PS51433,1,0.004329004329004329,1.0202234993614305,8-8
C_PS51864_PS51433,1,0.004329004329004329,11.3201724137931,22-22
C_PS51864_PS51433,1,0.004329004329004329,2.0873754789272034,70-70
C_PS51864_PS51433,1,0.004329004329004329,1.0800191570881228,77-77
C_PS51864_PS51433,1,0.004329004329004329,1.0063920817369099,110-110
C_PS51864_PS51433,1,0.004329004329004329,5.6740421455938685,123-123
C_PS51864_PS51433,2,0.008658008658008658,5.540114942528735,80-81
C_PS51864_PS51433,2,0.008658008658008658,2.9402937420178805,173-174
C_PS51864_PS51523,1,0.004524886877828055,1.919827586206897,62-62
C_PS51864_PS51523,1,0.004524886877828055,3.149022988505747,160-160
C_PS51864_PS51523,1,0.004524886877828055,1.0413793103448277,165-165
C_PS51864_PS51523,1,0.004524886877828055,2.8386781609195406,171-171
C_PS51864_PS51523,2,0.00904977375565611,7.395287356321838,73-74
C_PS51864_PS51693,1,0.0037174721189591076,1.204097875304772,154-154
C_PS51864_PS51693,1,0.0037174721189591076,1.0423249738766982,165-165
C_PS51864_PS51693,1,0.0037174721189591076,3.7359508881922676,246-246
C_PS51864_PS51693,1,0.0037174721189591076,2.8740560780215962,295-295
C_PS51864_PS51693,2,0.007434944237918215,12.494994775339602,213-214
C_PS51864_PS51693,3,0.011152416356877323,10.159263322884012,27-29
C_PS51864_PS51693,3,0.011152416356877323,10.593955067920586,174-176
C_PS51864_PS51693,3,0.011152416356877323,6.304265064437479,249-251
C_PS51864_PS51693,4,0.01486988847583643,5.066537791710206,157-160
C_PS51864_PS51766,1,0.004464285714285714,6.250094549499445,173-173
C_PS51864_PS51766,1,0.004464285714285714,4.154098998887653,176-176
C_PS51864_PS51766,2,0.008928571428571428,2.871935483870968,272-273
C_PS51864_PS51766,5,0.022321428571428572,10.267895810159438,214-218
C_PS51864_PS51766,11,0.049107142857142856,17.961952169076753,278-288
C_PS51866_PS50177,1,0.006211180124223602,1.6257687039890432,93-93
C_PS51866_PS50177,1,0.006211180124223602,3.1955512754665305,166-166
C_PS51866_PS50177,2,0.012422360248447204,4.995493922273585,141-142
C_PS51866_PS50177,3,0.018633540372670808,4.641205273069679,96-98
C_PS51866_PS50228,1,0.009259259259259259,1.2024747474747477,25-25
C_PS51866_PS50228,1,0.009259259259259259,1.7650000000000006,28-28
C_PS51866_PS50228,1,0.009259259259259259,2.520411255411256,32-32
C_PS51866_PS50228,1,0.009259259259259259,1.283903318903319,40-40
C_PS51866_PS50228,1,0.009259259259259259,1.1801515151515156,79-79
C_PS51866_PS50228,1,0.009259259259259259,2.781883116883117,83-83
C_PS51866_PS50228,1,0.009259259259259259,1.7490909090909095,89-89
C_PS51866_PS50228,3,0.027777777777777776,3.8726406926406938,124-126
C_PS51866_PS50859,1,0.006622516556291391,1.8411715515813876,55-55
C_PS51866_PS50859,1,0.006622516556291391,1.2537895346911743,71-71
C_PS51866_PS50859,1,0.006622516556291391,1.2732381188938569,74-74
C_PS51866_PS50859,3,0.019867549668874173,2.9661483689352544,31-33
C_PS51866_PS50859,5,0.033112582781456956,7.19447011094552,47-51
C_PS51866_PS51021,1,0.00398406374501992,2.057564534231201,175-175
C_PS51866_PS51021,1,0.00398406374501992,2.1738664421997758,180-180
C_PS51866_PS51021,1,0.00398406374501992,1.671762065095399,188-188
C_PS51866_PS51021,1,0.00398406374501992,1.0638776655443325,217-217
C_PS51866_PS51021,2,0.00796812749003984,2.991812570145904,184-185
C_PS51866_PS51021,2,0.00796812749003984,2.473434343434344,202-203
C_PS51866_PS51021,2,0.00796812749003984,2.8169318181818186,222-223
C_PS51866_PS51021,3,0.01195219123505976,3.4991147586980933,281-283
C_PS51866_PS51021,5,0.0199203187250996,4.918099046015714,272-276
C_PS51866_PS51022,1,0.012195121951219513,1.1654921004921006,40-40
C_PS51866_PS51022,1,0.012195121951219513,3.28515022015022,57-57
C_PS51866_PS51022,1,0.012195121951219513,1.4018557368557372,63-63
C_PS51866_PS51022,6,0.07317073170731707,6.897140637140638,7-12
C_PS51866_PS51220,1,0.005988023952095809,1.7334233640755383,45-45
C_PS51866_PS51220,1,0.005988023952095809,1.3961374615722446,64-64
C_PS51866_PS51220,1,0.005988023952095809,2.663155467720686,98-98
C_PS51866_PS51220,1,0.005988023952095809,1.1985090030742205,102-102
C_PS51866_PS51220,2,0.011976047904191617,2.6201185770750994,92-93
C_PS51866_PS51220,3,0.017964071856287425,2.560390865173474,40-42
C_PS51866_PS51220,5,0.029940119760479042,10.647700922266141,193-197
C_PS51866_PS51340,1,0.005235602094240838,1.2501851851851853,6-6
C_PS51866_PS51340,1,0.005235602094240838,3.382548634493079,307-307
C_PS51866_PS51340,1,0.005235602094240838,5.494133931911709,310-310
C_PS51866_PS51340,1,0.005235602094240838,3.1453217358772916,313-313
C_PS51866_PS51340,2,0.010471204188481676,5.967635615413394,68-69
C_PS51866_PS51340,6,0.031413612565445025,9.52477927422372,72-77
C_PS51866_PS51344,1,0.008695652173913044,1.0312728984762884,69-69
C_PS51866_PS51344,1,0.008695652173913044,3.3779601095702794,81-81
C_PS51866_PS51344,1,0.008695652173913044,3.6792783769902417,89-89
C_PS51866_PS51344,3,0.02608695652173913,9.106830166067455,74-76
C_PS51866_PS51461,1,0.004201680672268907,1.7329035250463822,5-5
C_PS51866_PS51461,1,0.004201680672268907,3.9367790146361576,10-10
C_PS51866_PS51461,1,0.004201680672268907,4.151786229643373,14-14
C_PS51866_PS51461,1,0.004201680672268907,1.4084343434343434,20-20
C_PS51866_PS51461,1,0.004201680672268907,1.0491269841269841,60-60
C_PS51866_PS51461,1,0.004201680672268907,1.0953030303030304,135-135
C_PS51866_PS51461,1,0.004201680672268907,2.6090115440115444,245-245
C_PS51866_PS51461,2,0.008403361344537815,3.102789115646259,65-66
C_PS51866_PS51461,4,0.01680672268907563,4.867139764996908,234-237
C_PS51866_PS51461,9,0.037815126050420166,12.08257575757576,139-147
C_PS51867_PS50838,1,0.0049504950495049506,5.818333333333333,21-21
C_PS51867_PS50838,1,0.0049504950495049506,1.0778162393162396,47-47
C_PS51867_PS50838,1,0.0049504950495049506,2.059209401709402,62-62
C_PS51867_PS50838,1,0.0049504950495049506,1.3825213675213677,114-114
C_PS51867_PS50838,1,0.0049504950495049506,2.1551709401709402,118-118
C_PS51867_PS50838,1,0.0049504950495049506,4.089166666666667,139-139
C_PS51867_PS50838,2,0.009900990099009901,4.081282051282052,103-104
C_PS51867_PS50838,2,0.009900990099009901,7.880427350427352,107-108
C_PS51867_PS50838,3,0.01485148514851485,3.257476495726496,24-26
C_PS51867_PS50838,4,0.019801980198019802,2.594957264957266,121-124
C_PS51867_PS50894,1,0.008547008547008548,2.0408672699849175,88-88
C_PS51867_PS50894,2,0.017094017094017096,2.1325138260432386,16-17
C_PS51867_PS50894,6,0.05128205128205128,8.194708396178987,20-25
C_PS51867_PS50894,9,0.07692307692307693,13.320258924082454,61-69
C_PS51867_PS50961,1,0.008403361344537815,1.245769230769231,36-36
C_PS51867_PS50961,1,0.008403361344537815,2.586794871794872,45-45
C_PS51867_PS50961,1,0.008403361344537815,2.367564102564103,63-63
C_PS51867_PS50961,1,0.008403361344537815,1.2502564102564104,94-94
C_PS51867_PS50961,9,0.07563025210084033,13.209487179487182,70-78
C_PS51867_PS50970,1,0.0027247956403269754,10.065,286-286
C_PS51867_PS50970,1,0.0027247956403269754,1.7814102564102567,330-330
C_PS51867_PS50970,1,0.0027247956403269754,6.958153846153846,393-393
C_PS51867_PS50970,2,0.005449591280653951,8.79,333-334
C_PS51867_PS50970,4,0.010899182561307902,4.864641025641026,297-300
C_PS51867_PS50970,7,0.01907356948228883,7.164128205128207,370-376
C_PS51867_PS51457,1,0.007352941176470588,1.5568414918414923,102-102
C_PS51867_PS51457,2,0.014705882352941176,3.2936946386946397,136-137
C_PS51867_PS51457,4,0.029411764705882353,7.40304195804196,94-97
C_PS51867_PS51457,7,0.051470588235294115,7.185343822843823,10-16
C_PS51867_PS51838,1,0.00558659217877095,3.360738045738046,42-42
C_PS51867_PS51838,1,0.00558659217877095,1.503738738738739,58-58
C_PS51867_PS51838,1,0.00558659217877095,4.491888426888427,75-75
C_PS51867_PS51838,1,0.00558659217877095,3.2375571725571732,80-80
C_PS51867_PS51838,1,0.00558659217877095,6.638804573804575,168-168
C_PS51867_PS51838,6,0.0335195530726257,7.6777373527373545,63-68
C_PS51867_PS51838,9,0.05027932960893855,16.425058905058908,118-126
C_PS51871_PS50033,1,0.00625,1.68177367576244,10-10
C_PS51871_PS50033,2,0.0125,2.8121829855537728,34-35
C_PS51871_PS50033,2,0.0125,5.976829855537723,122-123
C_PS51871_PS50033,3,0.01875,2.490874799357946,113-115
C_PS51871_PS50033,4,0.025,5.001581059390048,18-21
C_PS51871_PS50180,1,0.0049261083743842365,1.262321428571429,90-90
C_PS51871_PS50180,1,0.0049261083743842365,3.5292857142857144,114-114
C_PS51871_PS50180,3,0.014778325123152709,2.5585714285714296,40-42
C_PS51871_PS50180,3,0.014778325123152709,3.8612925170068033,51-53
C_PS51871_PS50180,6,0.029556650246305417,8.515102040816327,58-63
C_PS51871_PS50180,6,0.029556650246305417,7.892176870748301,104-109
C_PS51871_PS50922,1,0.003484320557491289,7.876224489795917,128-128
C_PS51871_PS50922,1,0.003484320557491289,1.0629128014842302,164-164
C_PS51871_PS50922,1,0.003484320557491289,1.594383116883117,193-193
C_PS51871_PS50922,1,0.003484320557491289,1.3205658627087198,240-240
C_PS51871_PS50922,2,0.006968641114982578,3.488070500927644,153-154
C_PS51871_PS50922,2,0.006968641114982578,3.86886827458256,187-188
C_PS51871_PS50922,12,0.041811846689895474,8.567643784786643,74-85
C_PS51871_PS50972,1,0.003289473684210526,3.3218681318681322,302-302
C_PS51871_PS50972,2,0.006578947368421052,5.3099450549450555,109-110
C_PS51871_PS50972,2,0.006578947368421052,2.9516575091575095,266-267
C_PS51871_PS50972,2,0.006578947368421052,3.3708424908424917,275-276
C_PS51871_PS50972,3,0.009868421052631578,6.422106227106228,102-104
C_PS51871_PS50972,3,0.009868421052631578,2.84978021978022,116-118
C_PS51871_PS50972,3,0.009868421052631578,8.156556776556778,156-158
C_PS51871_PS50972,3,0.009868421052631578,3.3751923076923087,360-362
C_PS51871_PS50972,5,0.01644736842105263,9.208946886446888,121-125
C_PS51871_PS51035,1,0.006289308176100629,1.1980782312925171,21-21
C_PS51871_PS51035,1,0.006289308176100629,1.4506292517006802,80-80
C_PS51871_PS51035,1,0.006289308176100629,2.631751700680272,93-93
C_PS51871_PS51035,1,0.006289308176100629,4.588809523809523,143-143
C_PS51871_PS51035,1,0.006289308176100629,2.167465986394558,169-169
C_PS51871_PS51035,2,0.012578616352201259,4.117670068027211,26-27
C_PS51871_PS51035,5,0.031446540880503145,8.283852040816328,157-161
C_PS51871_PS51035,7,0.0440251572327044,8.427465986394559,7-13
C_PS51871_PS51309,1,0.006535947712418301,2.0107884097035043,36-36
C_PS51871_PS51309,1,0.006535947712418301,1.1809029649595688,121-121
C_PS51871_PS51309,1,0.006535947712418301,2.6108221024258764,172-172
C_PS51871_PS51309,2,0.013071895424836602,3.719285714285715,107-108
C_PS51871_PS51309,3,0.0196078431372549,7.705107816711591,154-156
C_PS51871_PS51309,3,0.0196078431372549,3.477237196765499,159-161
C_PS51871_PS51309,3,0.0196078431372549,3.729056603773585,167-169
C_PS51871_PS51309,5,0.032679738562091505,12.414285714285716,26-30
C_PS51871_PS51309,5,0.032679738562091505,17.17237196765499,113-117
C_PS51871_PS51329,1,0.005076142131979695,3.4995238095238093,77-77
C_PS51871_PS51329,1,0.005076142131979695,2.7365029761904767,81-81
C_PS51871_PS51329,1,0.005076142131979695,1.059419642857143,132-132
C_PS51871_PS51329,1,0.005076142131979695,2.187519841269842,169-169
C_PS51871_PS51329,1,0.005076142131979695,1.237619047619048,208-208
C_PS51871_PS51329,2,0.01015228426395939,5.6290079365079375,124-125
C_PS51871_PS51329,2,0.01015228426395939,7.213333333333335,165-166
C_PS51871_PS51329,4,0.02030456852791878,4.506011904761905,222-225
C_PS51871_PS51329,6,0.030456852791878174,4.695000000000001,60-65
C_PS51871_PS51331,1,0.0035335689045936395,2.0000083056478406,120-120
C_PS51871_PS51331,1,0.0035335689045936395,1.4192358803986713,279-279
C_PS51871_PS51331,1,0.0035335689045936395,1.0282371262458474,294-294
C_PS51871_PS51331,1,0.0035335689045936395,3.6517940199335546,328-328
C_PS51871_PS51331,1,0.0035335689045936395,1.304825581395349,331-331
C_PS51871_PS51331,1,0.0035335689045936395,1.712840531561462,340-340
C_PS51871_PS51331,2,0.007067137809187279,4.003131229235881,286-287
C_PS51871_PS51331,4,0.014134275618374558,12.086443106312293,25-28
C_PS51871_PS51331,4,0.014134275618374558,5.344078073089701,307-310
C_PS51871_PS51331,5,0.0176678445229682,9.326220930232557,100-104
C_PS51871_PS51331,5,0.0176678445229682,6.203978405315615,128-132
C_PS51871_PS51633,1,0.005747126436781609,1.1688961038961039,16-16
C_PS51871_PS51633,1,0.005747126436781609,1.4611038961038962,29-29
C_PS51871_PS51633,1,0.005747126436781609,3.28788961038961,63-63
C_PS51871_PS51633,1,0.005747126436781609,2.9042857142857144,66-66
C_PS51871_PS51633,1,0.005747126436781609,5.5779870129870135,91-91
C_PS51871_PS51633,1,0.005747126436781609,1.644545454545455,127-127
C_PS51871_PS51633,1,0.005747126436781609,1.1250649350649355,136-136
C_PS51871_PS51633,1,0.005747126436781609,1.0025000000000002,139-139
C_PS51871_PS51633,2,0.011494252873563218,3.0942857142857143,6-7
C_PS51871_PS51633,3,0.017241379310344827,3.7347077922077925,71-73
C_PS51871_PS51633,3,0.017241379310344827,4.4174025974025986,130-132
C_PS51873_PS50078,1,0.0037313432835820895,1.651117936117936,95-95
C_PS51873_PS50078,1,0.0037313432835820895,2.8877067977067985,101-101
C_PS51873_PS50078,1,0.0037313432835820895,2.873834971334972,334-334
C_PS51873_PS50078,3,0.011194029850746268,4.117182637182638,60-62
C_PS51873_PS50078,3,0.011194029850746268,7.954305896805897,325-327
C_PS51873_PS50078,4,0.014925373134328358,2.4499129811629814,50-53
C_PS51873_PS50960,1,0.003745318352059925,1.3224497574497578,301-301
C_PS51873_PS50960,1,0.003745318352059925,1.4911954261954263,306-306
C_PS51873_PS50960,1,0.003745318352059925,1.3886313236313241,321-321
C_PS51873_PS50960,1,0.003745318352059925,4.649892584892585,327-327
C_PS51873_PS50960,3,0.011235955056179775,3.8010291060291066,335-337
C_PS51873_PS50969,1,0.002976190476190476,5.665600600600601,39-39
C_PS51873_PS50969,1,0.002976190476190476,1.2681531531531536,163-163
C_PS51873_PS50969,1,0.002976190476190476,1.2433783783783792,210-210
C_PS51873_PS50969,1,0.002976190476190476,2.2786786786786792,229-229
C_PS51873_PS50969,1,0.002976190476190476,1.782942942942943,275-275
C_PS51873_PS50969,3,0.008928571428571428,4.3821846846846855,263-265
C_PS51873_PS50969,6,0.017857142857142856,2.6489864864864865,26-31
C_PS51873_PS51292,1,0.0038910505836575876,1.246407269338304,30-30
C_PS51873_PS51292,1,0.0038910505836575876,9.565,37-37
C_PS51873_PS51292,1,0.0038910505836575876,1.0375069897483695,211-211
C_PS51873_PS51292,1,0.0038910505836575876,10.065,218-218
C_PS51873_PS51292,2,0.007782101167315175,13.65283317800559,11-12
C_PS51873_PS51292,14,0.054474708171206226,24.861416589002804,45-58
C_PS51873_PS51674,1,0.003703703703703704,2.0028378378378386,7-7
C_PS51873_PS51674,1,0.003703703703703704,1.29472972972973,194-194
C_PS51873_PS51674,1,0.003703703703703704,1.2287837837837843,341-341
C_PS51873_PS51674,1,0.003703703703703704,1.248783783783784,371-371
C_PS51873_PS51674,3,0.011111111111111112,11.598108108108107,323-325
C_PS51873_PS51838,1,0.0030211480362537764,1.2750073046018997,44-44
C_PS51873_PS51838,1,0.0030211480362537764,3.745241051862674,98-98
C_PS51873_PS51838,1,0.0030211480362537764,1.2423575602629662,131-131
C_PS51873_PS51838,1,0.0030211480362537764,2.3315266617969326,267-267
C_PS51873_PS51838,1,0.0030211480362537764,1.0379729729729732,325-325
C_PS51873_PS51838,1,0.0030211480362537764,4.13037618699781,351-351
C_PS51873_PS51838,1,0.0030211480362537764,1.8476880934989048,354-354
C_PS51873_PS51838,2,0.006042296072507553,3.647165814463113,47-48
C_PS51873_PS51838,2,0.006042296072507553,5.214021183345508,101-102
C_PS51873_PS51838,3,0.00906344410876133,4.416018991964939,51-53
C_PS51873_PS51838,3,0.00906344410876133,3.802972972972974,138-140
C_PS51873_PS51838,4,0.012084592145015106,5.893648648648649,298-301
C_PS60022_PS50309,1,0.010752688172043012,3.7851565557729945,48-48
C_PS60022_PS50309,1,0.010752688172043012,2.75412915851272,59-59
C_PS60022_PS50309,1,0.010752688172043012,5.68261252446184,66-66
C_PS60022_PS50309,2,0.021505376344086023,6.8237377690802345,88-89
C_PS60022_PS50812,1,0.011627906976744186,1.2277906976744188,21-21
C_PS60022_PS50925,1,0.008403361344537815,3.8476086956521742,83-83
C_PS60022_PS50925,1,0.008403361344537815,1.049514592019059,88-88
C_PS60022_PS50978,1,0.007575757575757576,2.143001611603546,9-9
C_PS60022_PS50978,1,0.007575757575757576,1.363468976631749,15-15
C_PS60022_PS50978,2,0.015151515151515152,2.4561885576148272,47-48
C_PS60022_PS51292,1,0.013333333333333334,1.7131813887576761,25-25
C_PS60022_PS51292,1,0.013333333333333334,10.065,32-32
C_PS60022_PS51292,1,0.013333333333333334,1.7926806802078414,51-51
C_PS60022_PS51292,1,0.013333333333333334,10.065,66-66
C_PS60022_PS51292,2,0.02666666666666667,2.3445453471894186,35-36
C_PS60022_PS51292,2,0.02666666666666667,12.753086915446387,70-71
C_PS60022_PS51331,1,0.00390625,1.3303886588085378,231-231
C_PS60022_PS51331,1,0.00390625,1.2396654985664228,235-235
C_PS60022_PS51331,1,0.00390625,3.0694600191143677,263-263
C_PS60022_PS51331,5,0.01953125,3.160503345014336,218-222
C_PS60022_PS51482,2,0.006968641114982578,3.970582191780822,118-119
C_PS60022_PS51482,2,0.006968641114982578,2.9825684931506857,159-160
C_PS60022_PS51482,3,0.010452961672473868,4.296952054794522,122-124
D_PS50207_PS50208,1,0.006896551724137931,1.0414025245441798,29-29
D_PS50207_PS50208,1,0.006896551724137931,2.7767812061711084,39-39
D_PS50207_PS50208,1,0.006896551724137931,1.422877512856475,54-54
D_PS50207_PS50208,1,0.006896551724137931,1.0439621318373071,57-57
D_PS50207_PS50208,2,0.013793103448275862,3.3971809256661993,47-48
D_PS50207_PS50208,3,0.020689655172413793,6.222026647966341,142-144
D_PS50207_PS50208,9,0.06206896551724138,12.738251519401592,64-72
D_PS50523_PS50526,1,0.0033783783783783786,1.1963131313131314,201-201
D_PS50523_PS50526,1,0.0033783783783783786,1.003271604938272,208-208
D_PS50523_PS50526,1,0.0033783783783783786,1.9681986531986537,214-214
D_PS50523_PS50526,1,0.0033783783783783786,3.0885690235690237,219-219
D_PS50523_PS50526,1,0.0033783783783783786,1.0512514029180697,339-339
D_PS50523_PS50526,1,0.0033783783783783786,1.6392985409652074,353-353
D_PS50523_PS50526,1,0.0033783783783783786,1.7229685746352414,362-362
D_PS50523_PS50526,1,0.0033783783783783786,1.2549551066217732,366-366
D_PS50523_PS50526,1,0.0033783783783783786,2.4665151515151518,369-369
D_PS50523_PS50526,3,0.010135135135135136,2.386172839506173,331-333
D_PS50523_PS50526,5,0.016891891891891893,4.809478114478115,227-231
D_PS50523_PS50526,5,0.016891891891891893,18.991666666666667,297-301
D_PS50523_PS50526,15,0.05067567567567568,24.538047138047137,45-59
D_PS51060_PS51059,1,0.00398406374501992,1.1813813131313136,37-37
D_PS51060_PS51059,1,0.00398406374501992,1.854217171717172,58-58
D_PS51060_PS51059,1,0.00398406374501992,1.2663131313131317,63-63
D_PS51060_PS51059,1,0.00398406374501992,1.6828787878787885,75-75
D_PS51060_PS51059,1,0.00398406374501992,2.7575757575757587,110-110
D_PS51060_PS51059,1,0.00398406374501992,2.221818181818182,118-118
D_PS51060_PS51059,1,0.00398406374501992,2.015429292929293,121-121
D_PS51060_PS51059,1,0.00398406374501992,1.52510101010101,125-125
D_PS51060_PS51059,2,0.00796812749003984,2.4593030303030305,4-5
D_PS51060_PS51059,2,0.00796812749003984,2.4769292929292934,9-10
D_PS51060_PS51059,2,0.00796812749003984,4.679580808080808,29-30
D_PS51060_PS51059,2,0.00796812749003984,2.423989898989899,68-69
D_PS51060_PS51059,3,0.01195219123505976,2.6011616161616167,307-309
D_PS51060_PS51059,3,0.01195219123505976,2.59689393939394,315-317
D_PS51060_PS51059,5,0.0199203187250996,4.900803030303031,19-23
D_PS51076_PS51075,1,0.0041841004184100415,3.0554818560380728,43-43
D_PS51076_PS51075,1,0.0041841004184100415,3.055481856038073,46-46
D_PS51076_PS51075,1,0.0041841004184100415,1.7004550862581802,71-71
D_PS51076_PS51075,1,0.0041841004184100415,4.775291493158835,79-79
D_PS51076_PS51075,1,0.0041841004184100415,1.1851665675193341,85-85
D_PS51076_PS51075,1,0.0041841004184100415,5.629544913741822,132-132
D_PS51076_PS51075,1,0.0041841004184100415,4.049889946460441,250-250
D_PS51076_PS51075,1,0.0041841004184100415,3.4387061273051756,253-253
D_PS51076_PS51075,1,0.0041841004184100415,1.933500892325997,268-268
D_PS51076_PS51075,2,0.008368200836820083,11.974140392623438,32-33
D_PS51076_PS51075,2,0.008368200836820083,6.59103509815586,243-244
D_PS51076_PS51075,3,0.012552301255230125,3.925954788816182,89-91
D_PS51076_PS51075,3,0.012552301255230125,9.404399167162405,150-152
D_PS51078_PS51077,1,0.005263157894736842,1.6694921875000002,104-104
D_PS51078_PS51077,1,0.005263157894736842,1.3911718750000002,134-134
D_PS51078_PS51077,2,0.010526315789473684,4.351679687500001,91-92
D_PS51078_PS51077,2,0.010526315789473684,5.075312500000001,113-114
D_PS51078_PS51077,3,0.015789473684210527,3.634882812500001,96-98
D_PS51078_PS51077,3,0.015789473684210527,6.6622265625,141-143
D_PS51078_PS51077,5,0.02631578947368421,4.073359375000001,122-126
D_PS51094_PS51093,1,0.006024096385542169,1.066122304701308,57-57
D_PS51094_PS51093,1,0.006024096385542169,1.0877872039589964,103-103
D_PS51094_PS51093,1,0.006024096385542169,3.219109225874868,112-112
D_PS51094_PS51093,1,0.006024096385542169,1.7678897136797458,120-120
D_PS51094_PS51093,2,0.012048192771084338,3.8123612583951934,90-91
D_PS51094_PS51093,2,0.012048192771084338,2.907774832096148,142-143
D_PS51094_PS51093,4,0.024096385542168676,9.911882290562037,106-109
D_PS51094_PS51093,4,0.024096385542168676,6.585703428773419,157-160
D_PS51094_PS51093,6,0.03614457831325301,19.511677271120536,63-68
D_PS51094_PS51093,7,0.04216867469879518,5.43701484623542,132-138
D_PS51182_PS51181,1,0.003787878787878788,1.113081081081081,234-234
D_PS51182_PS51181,1,0.003787878787878788,5.47573359073359,451-451
D_PS51182_PS51181,2,0.007575757575757576,4.112625482625484,460-461
D_PS51182_PS51181,3,0.011363636363636364,2.5177992277992285,241-243
D_PS51182_PS51181,3,0.011363636363636364,6.538011583011585,346-348
D_PS51182_PS51181,3,0.011363636363636364,5.185803088803089,379-381
D_PS51237_PS51241,1,0.005154639175257732,2.653087318087318,197-197
D_PS51237_PS51241,3,0.015463917525773196,6.3201975051975054,192-194
D_PS51237_PS51241,4,0.020618556701030927,7.729303534303536,168-171
D_PS51237_PS51241,5,0.02577319587628866,6.7151767151767165,47-51
D_PS51237_PS51241,5,0.02577319587628866,6.055103950103952,177-181
D_PS51237_PS51241,7,0.03608247422680412,13.055696465696467,26-32
D_PS51237_PS51241,8,0.041237113402061855,16.18150727650728,101-108
D_PS51237_PS51241,8,0.041237113402061855,10.642255717255718,141-148
D_PS51237_PS51241,17,0.08762886597938144,51.14846153846155,7-23
D_PS51237_PS51245,1,0.005747126436781609,1.5650000000000002,15-15
D_PS51237_PS51245,1,0.005747126436781609,3.8150000000000004,42-42
D_PS51237_PS51245,1,0.005747126436781609,1.026538461538462,46-46
D_PS51237_PS51245,1,0.005747126436781609,3.9665384615384633,54-54
D_PS51237_PS51245,1,0.005747126436781609,1.3265384615384619,167-167
D_PS51237_PS51245,1,0.005747126436781609,3.647307692307692,196-196
D_PS51237_PS51245,2,0.011494252873563218,6.081282051282051,18-19
D_PS51237_PS51245,2,0.011494252873563218,2.4116987179487186,50-51
D_PS51237_PS51245,2,0.011494252873563218,5.733205128205129,133-134
D_PS51237_PS51245,2,0.011494252873563218,4.642820512820514,148-149
D_PS51237_PS51245,3,0.017241379310344827,8.186410256410257,5-7
D_PS51237_PS51245,4,0.022988505747126436,17.803589743589747,101-104
D_PS51237_PS51245,4,0.022988505747126436,8.848846153846155,180-183
D_PS51237_PS51245,5,0.028735632183908046,3.705801282051283,123-127
D_PS51237_PS51245,9,0.05172413793103448,14.925000000000004,137-145
D_PS51237_PS51251,1,0.002857142857142857,3.1407396449704152,217-217
D_PS51237_PS51251,1,0.002857142857142857,6.949615384615385,239-239
D_PS51237_PS51251,1,0.002857142857142857,1.1993195266272192,248-248
D_PS51237_PS51251,1,0.002857142857142857,1.0265384615384618,253-253
D_PS51237_PS51251,2,0.005714285714285714,7.8234911242603555,213-214
D_PS51237_PS51251,2,0.005714285714285714,4.938875739644971,229-230
D_PS51237_PS51251,7,0.02,21.044437869822488,220-226
D_PS51237_PS51251,8,0.022857142857142857,31.47384615384616,169-176
D_PS51237_PS51267,1,0.0031645569620253164,3.572692307692308,179-179
D_PS51237_PS51267,1,0.0031645569620253164,1.7644448850118961,182-182
D_PS51237_PS51267,1,0.0031645569620253164,3.9419230769230773,198-198
D_PS51237_PS51267,1,0.0031645569620253164,1.8637311657414752,248-248
D_PS51237_PS51267,1,0.0031645569620253164,5.9265384615384615,253-253
D_PS51237_PS51267,1,0.0031645569620253164,1.3431998413957182,331-331
D_PS51237_PS51267,1,0.0031645569620253164,2.6797977795400483,346-346
D_PS51237_PS51267,2,0.006329113924050633,7.269095955590802,166-167
D_PS51237_PS51267,2,0.006329113924050633,6.290824742268042,186-187
D_PS51237_PS51267,2,0.006329113924050633,4.818104678826328,257-258
D_PS51237_PS51267,3,0.00949367088607595,8.807212529738305,161-163
D_PS51237_PS51267,3,0.00949367088607595,5.524421094369549,192-194
D_PS51237_PS51267,4,0.012658227848101266,9.39975812846947,171-174
D_PS51237_PS51267,7,0.022151898734177215,18.698009516256946,150-156
D_PS51237_PS51288,1,0.00423728813559322,5.711153846153847,37-37
D_PS51237_PS51288,1,0.00423728813559322,1.1111538461538464,41-41
D_PS51237_PS51288,1,0.00423728813559322,7.065,50-50
D_PS51237_PS51288,1,0.00423728813559322,6.065,116-116
D_PS51237_PS51288,1,0.00423728813559322,1.126538461538462,143-143
D_PS51237_PS51288,1,0.00423728813559322,1.678636363636364,154-154
D_PS51237_PS51288,1,0.00423728813559322,1.0110139860139864,179-179
D_PS51237_PS51288,1,0.00423728813559322,3.091923076923077,212-212
D_PS51237_PS51288,2,0.00847457627118644,3.1712587412587414,18-19
D_PS51237_PS51288,2,0.00847457627118644,5.620209790209791,147-148
