File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_12_tg_6_tg,6,0.01834862385321101,19.53573330277124,88-93
C_12_tg_6_tg,6,0.01834862385321101,14.869131261448972,259-264
C_12_tg_6_tg,7,0.021406727828746176,11.819534169157892,276-282
C_12_tg_6_tg,7,0.021406727828746176,16.56806858795686,340-346
C_12_tg_6_tg,8,0.024464831804281346,26.856970012330642,228-235
C_12_tg_6_tg,9,0.027522935779816515,22.157580025200872,43-51
C_12_tg_6_tg,9,0.027522935779816515,15.93418452352006,125-133
C_12_tg_6_tg,9,0.027522935779816515,16.126801555523826,170-178
C_12_tg_6_tg,9,0.027522935779816515,24.160702554685237,197-205
C_12_tg_6_tg,10,0.03058103975535168,21.39376838129678,67-76
C_12_tg_6_tg,10,0.03058103975535168,23.407128378596898,102-111
C_12_tg_6_tg,10,0.03058103975535168,17.86004565127901,310-319
C_12_tg_6_tg,13,0.039755351681957186,24.044217439380432,287-299
C_12_tg_7_tg,1,0.003194888178913738,5.53810549952526,8-8
C_12_tg_7_tg,1,0.003194888178913738,1.1273074670486642,214-214
C_12_tg_7_tg,1,0.003194888178913738,6.347057958734069,229-229
C_12_tg_7_tg,1,0.003194888178913738,2.15917612413155,358-358
C_12_tg_7_tg,2,0.006389776357827476,2.9913984226375803,14-15
C_12_tg_7_tg,2,0.006389776357827476,8.362207554547945,77-78
C_12_tg_7_tg,2,0.006389776357827476,10.094671576514711,151-152
C_12_tg_7_tg,2,0.006389776357827476,6.609114496988461,259-260
C_12_tg_7_tg,2,0.006389776357827476,11.814164852769439,285-286
C_12_tg_7_tg,2,0.006389776357827476,7.8690942144082605,437-438
C_12_tg_7_tg,3,0.009584664536741214,15.044247875172474,38-40
C_12_tg_7_tg,3,0.009584664536741214,11.522254829671127,54-56
C_12_tg_7_tg,3,0.009584664536741214,11.84476243870597,119-121
C_12_tg_7_tg,3,0.009584664536741214,4.917546303293755,129-131
C_12_tg_7_tg,3,0.009584664536741214,9.339791732072701,184-186
C_12_tg_7_tg,3,0.009584664536741214,3.1352782650700517,277-279
C_12_tg_7_tg,3,0.009584664536741214,11.69162939664222,365-367
C_12_tg_7_tg,4,0.012779552715654952,14.147413530539033,67-70
C_12_tg_7_tg,4,0.012779552715654952,9.343403416186922,296-299
C_12_tg_7_tg,4,0.012779552715654952,11.447474019017196,334-337
C_12_tg_7_tg,5,0.01597444089456869,11.96929870868999,17-21
C_12_tg_7_tg,5,0.01597444089456869,15.426045212434435,393-397
C_12_tg_7_tg,6,0.019169329073482427,14.30722339151397,43-48
C_12_tg_7_tg,6,0.019169329073482427,10.125793379905286,103-108
C_12_tg_7_tg,8,0.025559105431309903,18.998639025513974,245-252
C_12_tg_7_tg,9,0.02875399361022364,18.12820454469827,134-142
C_12_tg_7_tg,9,0.02875399361022364,20.246452875402447,266-274
C_12_tg_7_tg,9,0.02875399361022364,14.660157048666589,305-313
C_12_tg_7_tg,10,0.03194888178913738,22.719203396013555,193-202
C_12_tg_7_tg,13,0.04153354632587859,16.319642619127322,155-167
C_12_tg_8_tg,1,0.003105590062111801,2.848168749951959,329-329
C_12_tg_8_tg,2,0.006211180124223602,10.509528836756711,39-40
C_12_tg_8_tg,2,0.006211180124223602,8.234232381997977,59-60
C_12_tg_8_tg,2,0.006211180124223602,7.5856366927739,79-80
C_12_tg_8_tg,2,0.006211180124223602,7.529842021646144,84-85
C_12_tg_8_tg,2,0.006211180124223602,4.237864974065693,143-144
C_12_tg_8_tg,2,0.006211180124223602,12.021071186871794,274-275
C_12_tg_8_tg,2,0.006211180124223602,9.789225603641937,307-308
C_12_tg_8_tg,3,0.009316770186335404,11.19187322955584,253-255
C_12_tg_8_tg,4,0.012422360248447204,12.369794249972948,92-95
C_12_tg_8_tg,4,0.012422360248447204,11.018527500784133,100-103
C_12_tg_8_tg,4,0.012422360248447204,8.869759054044856,259-262
C_12_tg_8_tg,5,0.015527950310559006,12.251013889157065,18-22
C_12_tg_8_tg,5,0.015527950310559006,12.007370565189524,242-246
C_12_tg_8_tg,6,0.018633540372670808,15.265709837497349,194-199
C_12_tg_8_tg,6,0.018633540372670808,14.872048797683838,226-231
C_12_tg_8_tg,7,0.021739130434782608,16.153160394917972,204-210
C_12_tg_8_tg,8,0.024844720496894408,15.00707026780735,8-15
C_12_tg_8_tg,8,0.024844720496894408,20.628823782946142,64-71
C_12_tg_8_tg,8,0.024844720496894408,19.266741146484897,121-128
C_12_tg_8_tg,8,0.024844720496894408,17.93136827807444,149-156
C_12_tg_8_tg,8,0.024844720496894408,16.74249701990564,378-385
C_12_tg_8_tg,9,0.027950310559006212,21.81765961615925,344-352
C_12_tg_8_tg,12,0.037267080745341616,30.125455680884322,172-183
C_12_tg_8_tg,17,0.052795031055900624,24.12606947779236,284-300
C_12_tg_9_tg,1,0.0031446540880503146,4.0309026119405535,11-11
C_12_tg_9_tg,1,0.0031446540880503146,5.957706823036961,109-109
C_12_tg_9_tg,2,0.006289308176100629,6.766659464424139,6-7
C_12_tg_9_tg,2,0.006289308176100629,9.75344608971194,270-271
C_12_tg_9_tg,2,0.006289308176100629,7.2098394788822295,318-319
C_12_tg_9_tg,3,0.009433962264150943,7.754146520014466,113-115
C_12_tg_9_tg,3,0.009433962264150943,9.375743906098368,170-172
C_12_tg_9_tg,3,0.009433962264150943,12.404834278342136,255-257
C_12_tg_9_tg,4,0.012578616352201259,12.172710865490195,276-279
C_12_tg_9_tg,4,0.012578616352201259,16.271325134246915,367-370
C_12_tg_9_tg,5,0.015723270440251572,11.708690319192037,243-247
C_12_tg_9_tg,6,0.018867924528301886,9.430104312940282,21-26
C_12_tg_9_tg,6,0.018867924528301886,15.551356243099644,59-64
C_12_tg_9_tg,6,0.018867924528301886,13.659099515420971,181-186
C_12_tg_9_tg,6,0.018867924528301886,18.758305804163022,214-219
C_12_tg_9_tg,7,0.0220125786163522,10.832679101297634,69-75
C_12_tg_9_tg,7,0.0220125786163522,16.32545099793854,80-86
C_12_tg_9_tg,7,0.0220125786163522,25.482740260801965,97-103
C_12_tg_9_tg,8,0.025157232704402517,20.899801245270865,44-51
C_12_tg_9_tg,8,0.025157232704402517,16.688781407575362,390-397
C_12_tg_9_tg,9,0.02830188679245283,16.16114694604621,130-138
C_12_tg_9_tg,11,0.03459119496855346,17.537421066597,147-157
C_12_tg_9_tg,13,0.040880503144654086,17.198480356084584,302-314
C_12_tg_9_tg,15,0.04716981132075472,33.81120554029166,194-208
C_13_tg_14_tg,1,0.0028653295128939827,4.678436653835401,110-110
C_13_tg_14_tg,1,0.0028653295128939827,4.97872017008428,143-143
C_13_tg_14_tg,1,0.0028653295128939827,1.9841124311606102,306-306
C_13_tg_14_tg,1,0.0028653295128939827,2.139438145687421,320-320
C_13_tg_14_tg,1,0.0028653295128939827,2.2168080945995436,336-336
C_13_tg_14_tg,1,0.0028653295128939827,3.048128091780238,355-355
C_13_tg_14_tg,2,0.0057306590257879654,6.833476580759116,24-25
C_13_tg_14_tg,3,0.008595988538681949,13.104616323667749,47-49
C_13_tg_14_tg,3,0.008595988538681949,3.3591567067274957,311-313
C_13_tg_14_tg,4,0.011461318051575931,10.866867599382946,131-134
C_13_tg_14_tg,4,0.011461318051575931,6.553893566486619,146-149
C_13_tg_14_tg,4,0.011461318051575931,12.987192562998807,210-213
C_13_tg_14_tg,4,0.011461318051575931,9.709467193958949,287-290
C_13_tg_14_tg,4,0.011461318051575931,6.2677325408648255,297-300
C_13_tg_14_tg,5,0.014326647564469915,12.78525724693284,179-183
C_13_tg_14_tg,5,0.014326647564469915,12.637934772426284,192-196
C_13_tg_14_tg,6,0.017191977077363897,13.912982912086141,114-119
C_13_tg_14_tg,7,0.02005730659025788,11.86540610722452,358-364
C_13_tg_14_tg,8,0.022922636103151862,17.63510953737916,30-37
C_13_tg_14_tg,9,0.025787965616045846,20.734609242623254,226-234
C_13_tg_14_tg,9,0.025787965616045846,22.887870399206165,269-277
C_13_tg_14_tg,10,0.02865329512893983,20.929446743531557,154-163
C_13_tg_14_tg,11,0.03151862464183381,23.99346134016512,323-333
C_13_tg_14_tg,12,0.034383954154727794,26.1543997382092,59-70
C_13_tg_14_tg,12,0.034383954154727794,23.096729096472586,86-97
C_13_tg_14_tg,12,0.034383954154727794,21.457740248824066,371-382
C_13_tg_15_tg,1,0.0027624309392265192,6.0623759799404935,21-21
C_13_tg_15_tg,1,0.0027624309392265192,3.3228262032303433,50-50
C_13_tg_15_tg,1,0.0027624309392265192,4.934927449887955,86-86
C_13_tg_15_tg,1,0.0027624309392265192,3.4112336141447646,100-100
C_13_tg_15_tg,1,0.0027624309392265192,6.3631744575980544,187-187
C_13_tg_15_tg,1,0.0027624309392265192,4.776554279603545,289-289
C_13_tg_15_tg,1,0.0027624309392265192,5.333206733976238,312-312
C_13_tg_15_tg,1,0.0027624309392265192,1.732274391875972,334-334
C_13_tg_15_tg,1,0.0027624309392265192,4.292826359104607,367-367
C_13_tg_15_tg,1,0.0027624309392265192,4.9932286838175175,410-410
C_13_tg_15_tg,2,0.0055248618784530384,4.610775188986711,28-29
C_13_tg_15_tg,2,0.0055248618784530384,8.902702187533972,37-38
C_13_tg_15_tg,2,0.0055248618784530384,10.378831285604543,202-203
C_13_tg_15_tg,2,0.0055248618784530384,7.997893302988956,257-258
C_13_tg_15_tg,2,0.0055248618784530384,2.7588460050525567,318-319
C_13_tg_15_tg,3,0.008287292817679558,7.7696694064392355,92-94
C_13_tg_15_tg,3,0.008287292817679558,10.293470601653707,208-210
C_13_tg_15_tg,4,0.011049723756906077,12.429343733768015,43-46
C_13_tg_15_tg,4,0.011049723756906077,11.82246776176268,159-162
C_13_tg_15_tg,4,0.011049723756906077,9.970486276967588,218-221
C_13_tg_15_tg,5,0.013812154696132596,10.283153323236286,400-404
C_13_tg_15_tg,6,0.016574585635359115,15.020593830780975,112-117
C_13_tg_15_tg,6,0.016574585635359115,15.167012567643784,294-299
C_13_tg_15_tg,6,0.016574585635359115,13.096863735140136,337-342
C_13_tg_15_tg,7,0.019337016574585635,9.21462531548026,6-12
C_13_tg_15_tg,7,0.019337016574585635,16.28369590210508,226-232
C_13_tg_15_tg,7,0.019337016574585635,14.969606019286825,376-382
C_13_tg_15_tg,8,0.022099447513812154,19.494265981784082,169-176
C_13_tg_15_tg,16,0.04419889502762431,33.5131039347733,235-250
C_13_tg_15_tg,20,0.055248618784530384,30.05257505583819,61-80
C_13_tg_16_tg,1,0.0028328611898017,3.808676714232021,99-99
C_13_tg_16_tg,1,0.0028328611898017,3.9038785975234958,230-230
C_13_tg_16_tg,1,0.0028328611898017,2.625002359658159,351-351
C_13_tg_16_tg,1,0.0028328611898017,4.041359714295835,365-365
C_13_tg_16_tg,1,0.0028328611898017,6.3631744575980544,394-394
C_13_tg_16_tg,2,0.0056657223796034,7.73846098044983,73-74
C_13_tg_16_tg,2,0.0056657223796034,9.802415402620513,114-115
C_13_tg_16_tg,2,0.0056657223796034,4.697414677596628,123-124
C_13_tg_16_tg,2,0.0056657223796034,9.210289369191667,175-176
C_13_tg_16_tg,2,0.0056657223796034,10.267444481949688,212-213
C_13_tg_16_tg,2,0.0056657223796034,4.856369499475295,293-294
C_13_tg_16_tg,2,0.0056657223796034,6.937787250090356,344-345
C_13_tg_16_tg,2,0.0056657223796034,9.557371287098979,409-410
C_13_tg_16_tg,3,0.0084985835694051,8.515988135077682,26-28
C_13_tg_16_tg,3,0.0084985835694051,10.115588521988407,106-108
C_13_tg_16_tg,3,0.0084985835694051,9.621600331407308,399-401
C_13_tg_16_tg,4,0.0113314447592068,5.808727688440568,46-49
C_13_tg_16_tg,4,0.0113314447592068,14.34398602737214,128-131
C_13_tg_16_tg,4,0.0113314447592068,14.488091081658283,268-271
C_13_tg_16_tg,4,0.0113314447592068,10.380980790861273,386-389
C_13_tg_16_tg,4,0.0113314447592068,7.488612401245564,417-420
C_13_tg_16_tg,5,0.014164305949008499,11.592296957450685,139-143
C_13_tg_16_tg,7,0.019830028328611898,17.903802670200825,52-58
C_13_tg_16_tg,7,0.019830028328611898,16.323317646919023,187-193
C_13_tg_16_tg,8,0.0226628895184136,21.912125015891313,219-226
C_13_tg_16_tg,9,0.025495750708215296,27.389196179556894,427-435
C_13_tg_16_tg,10,0.028328611898016998,23.671861811773567,86-95
C_13_tg_16_tg,11,0.031161473087818695,27.455571561008217,151-161
C_13_tg_16_tg,11,0.031161473087818695,25.676366018535774,303-313
C_13_tg_17_tg,1,0.0031645569620253164,4.201740383625927,8-8
C_13_tg_17_tg,1,0.0031645569620253164,1.2749473188112184,18-18
C_13_tg_17_tg,1,0.0031645569620253164,1.640360036501607,110-110
C_13_tg_17_tg,1,0.0031645569620253164,1.748432916739194,166-166
C_13_tg_17_tg,1,0.0031645569620253164,4.97872017008428,254-254
C_13_tg_17_tg,2,0.006329113924050633,9.952820598533728,26-27
C_13_tg_17_tg,2,0.006329113924050633,4.90515046113973,145-146
C_13_tg_17_tg,2,0.006329113924050633,8.811155961482992,188-189
C_13_tg_17_tg,3,0.00949367088607595,2.0541953873227206,13-15
C_13_tg_17_tg,3,0.00949367088607595,8.485786389089311,125-127
C_13_tg_17_tg,3,0.00949367088607595,6.143744883171718,154-156
C_13_tg_17_tg,3,0.00949367088607595,8.062785397533728,386-388
C_13_tg_17_tg,4,0.012658227848101266,14.251388304619203,305-308
C_13_tg_17_tg,4,0.012658227848101266,5.944160421143032,331-334
C_13_tg_17_tg,4,0.012658227848101266,10.496800518887136,393-396
C_13_tg_17_tg,5,0.015822784810126583,16.98949272290815,136-140
C_13_tg_17_tg,5,0.015822784810126583,12.37234187565825,159-163
C_13_tg_17_tg,5,0.015822784810126583,11.118716923412645,378-382
C_13_tg_17_tg,6,0.0189873417721519,20.44976992327733,65-70
C_13_tg_17_tg,7,0.022151898734177215,22.852581267372152,47-53
C_13_tg_17_tg,7,0.022151898734177215,13.420324671765703,177-183
C_13_tg_17_tg,7,0.022151898734177215,15.643224564848296,243-249
C_13_tg_17_tg,8,0.02531645569620253,15.647144505600881,312-319
C_13_tg_17_tg,11,0.03481012658227848,24.473349873314618,85-95
C_13_tg_17_tg,12,0.0379746835443038,28.547327214647808,200-211
C_13_tg_17_tg,13,0.04113924050632911,27.93959507009469,279-291
C_13_tg_17_tg,20,0.06329113924050633,30.50605489180164,344-363
C_13_tg_18_tg,1,0.002976190476190476,4.172531399772175,35-35
C_13_tg_18_tg,1,0.002976190476190476,4.228098350567183,225-225
C_13_tg_18_tg,1,0.002976190476190476,2.4963298983802176,272-272
C_13_tg_18_tg,1,0.002976190476190476,4.747679432615843,359-359
C_13_tg_18_tg,1,0.002976190476190476,5.013877254742914,412-412
C_13_tg_18_tg,2,0.005952380952380952,8.061235282732042,78-79
C_13_tg_18_tg,2,0.005952380952380952,7.992536741651387,123-124
C_13_tg_18_tg,2,0.005952380952380952,3.0179457413331905,157-158
C_13_tg_18_tg,2,0.005952380952380952,7.472375722293778,165-166
C_13_tg_18_tg,2,0.005952380952380952,10.472091535295952,180-181
C_13_tg_18_tg,2,0.005952380952380952,6.528062177484056,403-404
C_13_tg_18_tg,3,0.008928571428571428,12.202870850563851,204-206
C_13_tg_18_tg,3,0.008928571428571428,12.111846400123316,396-398
C_13_tg_18_tg,3,0.008928571428571428,8.53552508710173,416-418
C_13_tg_18_tg,4,0.011904761904761904,10.771078139743274,68-71
C_13_tg_18_tg,5,0.01488095238095238,9.790830200374948,85-89
C_13_tg_18_tg,5,0.01488095238095238,14.56328722355395,133-137
C_13_tg_18_tg,6,0.017857142857142856,21.850031148762575,93-98
C_13_tg_18_tg,6,0.017857142857142856,13.690998537786662,112-117
C_13_tg_18_tg,6,0.017857142857142856,15.838060342219606,215-220
C_13_tg_18_tg,6,0.017857142857142856,10.271457697382342,310-315
C_13_tg_18_tg,6,0.017857142857142856,18.079405849602452,349-354
C_13_tg_18_tg,7,0.020833333333333332,16.62644516052969,55-61
C_13_tg_18_tg,7,0.020833333333333332,17.334148807643885,169-175
C_13_tg_18_tg,8,0.023809523809523808,11.764555360979045,40-47
C_13_tg_18_tg,10,0.02976190476190476,21.93517656116962,8-17
C_13_tg_18_tg,16,0.047619047619047616,36.618841171671015,244-259
C_13_tg_19_tg,1,0.0029498525073746312,1.9493167626193408,97-97
C_13_tg_19_tg,1,0.0029498525073746312,6.236930742394261,133-133
C_13_tg_19_tg,1,0.0029498525073746312,4.815053799976025,139-139
C_13_tg_19_tg,1,0.0029498525073746312,3.3422140252408683,144-144
C_13_tg_19_tg,1,0.0029498525073746312,4.777230855712058,174-174
C_13_tg_19_tg,1,0.0029498525073746312,1.1229120002834327,227-227
C_13_tg_19_tg,1,0.0029498525073746312,4.97872017008428,303-303
C_13_tg_19_tg,2,0.0058997050147492625,10.49747086288741,109-110
C_13_tg_19_tg,2,0.0058997050147492625,7.249773040792046,360-361
C_13_tg_19_tg,2,0.0058997050147492625,11.256992747545116,387-388
C_13_tg_19_tg,3,0.008849557522123894,8.336963596106104,208-210
C_13_tg_19_tg,3,0.008849557522123894,10.430405785623176,222-224
C_13_tg_19_tg,4,0.011799410029498525,11.805436395331604,25-28
C_13_tg_19_tg,4,0.011799410029498525,11.786221128487856,262-265
C_13_tg_19_tg,4,0.011799410029498525,14.94455993952414,294-297
C_13_tg_19_tg,4,0.011799410029498525,11.341777833957373,405-408
C_13_tg_19_tg,5,0.014749262536873156,10.24386199432398,8-12
C_13_tg_19_tg,5,0.014749262536873156,12.669130852711241,56-60
C_13_tg_19_tg,5,0.014749262536873156,20.407362169483378,247-251
C_13_tg_19_tg,5,0.014749262536873156,9.907471997315932,334-338
C_13_tg_19_tg,6,0.017699115044247787,15.179117262245734,89-94
C_13_tg_19_tg,6,0.017699115044247787,15.357132970436272,152-157
C_13_tg_19_tg,7,0.02064896755162242,17.665985147077436,35-41
C_13_tg_19_tg,7,0.02064896755162242,12.421201226704682,68-74
C_13_tg_19_tg,7,0.02064896755162242,15.267171783542047,162-168
C_13_tg_19_tg,7,0.02064896755162242,20.700739698368356,315-321
C_13_tg_19_tg,16,0.0471976401179941,33.257109727487816,113-128
C_13_tg_19_tg,26,0.07669616519174041,47.4400165525892,179-204
C_13_tg_20_tg,1,0.003003003003003003,4.913699549376994,19-19
C_13_tg_20_tg,1,0.003003003003003003,6.798358636312566,109-109
C_13_tg_20_tg,1,0.003003003003003003,5.750146091792881,164-164
C_13_tg_20_tg,2,0.006006006006006006,7.481618024955949,179-180
C_13_tg_20_tg,2,0.006006006006006006,11.874186394579013,215-216
C_13_tg_20_tg,2,0.006006006006006006,9.400442051345921,403-404
C_13_tg_20_tg,2,0.006006006006006006,8.083214027589346,410-411
C_13_tg_20_tg,3,0.009009009009009009,8.959842752439378,26-28
C_13_tg_20_tg,3,0.009009009009009009,11.099611964235207,168-170
C_13_tg_20_tg,3,0.009009009009009009,3.118283860864281,363-365
C_13_tg_20_tg,4,0.012012012012012012,9.091574464812343,8-11
C_13_tg_20_tg,5,0.015015015015015015,15.591164784504318,243-247
C_13_tg_20_tg,6,0.018018018018018018,13.825900525717918,76-81
C_13_tg_20_tg,7,0.021021021021021023,19.175826654414372,35-41
C_13_tg_20_tg,7,0.021021021021021023,17.837510962431303,301-307
C_13_tg_20_tg,7,0.021021021021021023,18.586976567274814,344-350
C_13_tg_20_tg,8,0.024024024024024024,17.901116753057618,53-60
C_13_tg_20_tg,8,0.024024024024024024,14.32114707295579,370-377
C_13_tg_20_tg,9,0.02702702702702703,21.688177033932693,316-324
C_13_tg_20_tg,11,0.03303303303303303,17.81955724734074,219-229
C_13_tg_20_tg,16,0.04804804804804805,32.944925802447514,117-132
C_13_tg_20_tg,20,0.06006006006006006,48.15462294301915,186-205
C_13_tg_2_tg,1,0.0031446540880503146,1.8196285115951663,246-246
C_13_tg_2_tg,1,0.0031446540880503146,4.519888476761145,338-338
C_13_tg_2_tg,1,0.0031446540880503146,2.627155403503063,344-344
C_13_tg_2_tg,1,0.0031446540880503146,4.523919011738738,371-371
C_13_tg_2_tg,2,0.006289308176100629,3.107248536559424,24-25
C_13_tg_2_tg,2,0.006289308176100629,9.026742741864572,31-32
C_13_tg_2_tg,2,0.006289308176100629,7.791614789863764,350-351
C_13_tg_2_tg,3,0.009433962264150943,7.717831869613498,120-122
C_13_tg_2_tg,3,0.009433962264150943,3.1633770069186307,170-172
C_13_tg_2_tg,4,0.012578616352201259,8.191021063705513,129-132
C_13_tg_2_tg,4,0.012578616352201259,7.78470938643456,162-165
C_13_tg_2_tg,5,0.015723270440251572,11.602815169242964,263-267
C_13_tg_2_tg,5,0.015723270440251572,16.723312237852312,327-331
C_13_tg_2_tg,6,0.018867924528301886,11.278934353384386,3-8
C_13_tg_2_tg,6,0.018867924528301886,15.756715677429384,41-46
C_13_tg_2_tg,6,0.018867924528301886,14.204381255470157,111-116
C_13_tg_2_tg,6,0.018867924528301886,13.458537719820612,210-215
C_13_tg_2_tg,7,0.0220125786163522,16.884243732101258,51-57
C_13_tg_2_tg,8,0.025157232704402517,12.122965131899202,152-159
C_13_tg_2_tg,8,0.025157232704402517,18.865320148847754,357-364
C_13_tg_2_tg,9,0.02830188679245283,18.314437263404827,139-147
C_13_tg_2_tg,9,0.02830188679245283,24.424857948960163,186-194
C_13_tg_2_tg,9,0.02830188679245283,18.200883863779058,252-260
C_13_tg_2_tg,9,0.02830188679245283,18.384857221471517,374-382
C_13_tg_2_tg,10,0.031446540880503145,15.949067149107972,271-280
C_13_tg_2_tg,10,0.031446540880503145,16.079094809876864,296-305
C_13_tg_2_tg,11,0.03459119496855346,25.585125616260136,95-105
C_13_tg_2_tg,13,0.040880503144654086,23.071675720259762,77-89
C_13_tg_3_tg,1,0.0029498525073746312,3.178306890992881,37-37
C_13_tg_3_tg,1,0.0029498525073746312,2.7853446892551488,40-40
C_13_tg_3_tg,1,0.0029498525073746312,5.513212681236413,152-152
C_13_tg_3_tg,1,0.0029498525073746312,6.3228032464462425,158-158
C_13_tg_3_tg,1,0.0029498525073746312,6.690126846273201,302-302
C_13_tg_3_tg,1,0.0029498525073746312,3.2589928576909837,316-316
C_13_tg_3_tg,1,0.0029498525073746312,1.8113567816043026,369-369
C_13_tg_3_tg,1,0.0029498525073746312,4.800260660260123,383-383
C_13_tg_3_tg,2,0.0058997050147492625,8.94649464158106,79-80
C_13_tg_3_tg,2,0.0058997050147492625,7.888805865117147,166-167
C_13_tg_3_tg,2,0.0058997050147492625,12.735031929609761,171-172
C_13_tg_3_tg,2,0.0058997050147492625,9.212805713650745,293-294
C_13_tg_3_tg,2,0.0058997050147492625,9.231730528370539,374-375
C_13_tg_3_tg,2,0.0058997050147492625,4.613895850663232,388-389
C_13_tg_3_tg,3,0.008849557522123894,7.764853500677237,61-63
