File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_11_tg_19_tg,6,0.018633540372670808,17.732139399015658,136-141
C_11_tg_19_tg,6,0.018633540372670808,17.000507973560115,152-157
C_11_tg_19_tg,6,0.018633540372670808,15.671522424333808,298-303
C_11_tg_19_tg,7,0.021739130434782608,22.187691279198457,330-336
C_11_tg_19_tg,7,0.021739130434782608,8.259637422418134,383-389
C_11_tg_19_tg,8,0.024844720496894408,14.556223965739797,256-263
C_11_tg_19_tg,9,0.027950310559006212,23.156267603329127,123-131
C_11_tg_19_tg,9,0.027950310559006212,19.127340028722394,315-323
C_11_tg_19_tg,10,0.031055900621118012,20.145861806911878,24-33
C_11_tg_19_tg,10,0.031055900621118012,21.68786194579586,64-73
C_11_tg_19_tg,13,0.040372670807453416,20.12926504301583,190-202
C_11_tg_20_tg,1,0.003194888178913738,4.623626100944718,46-46
C_11_tg_20_tg,1,0.003194888178913738,5.91249926509526,201-201
C_11_tg_20_tg,1,0.003194888178913738,4.965446996587591,355-355
C_11_tg_20_tg,1,0.003194888178913738,2.8633633766335134,363-363
C_11_tg_20_tg,3,0.009584664536741214,7.109867198878985,69-71
C_11_tg_20_tg,3,0.009584664536741214,5.814163325371207,184-186
C_11_tg_20_tg,3,0.009584664536741214,9.792759511019755,192-194
C_11_tg_20_tg,3,0.009584664536741214,10.734316279983453,378-380
C_11_tg_20_tg,4,0.012779552715654952,16.51808697959379,174-177
C_11_tg_20_tg,5,0.01597444089456869,13.37720126300351,24-28
C_11_tg_20_tg,5,0.01597444089456869,9.672309533222936,213-217
C_11_tg_20_tg,6,0.019169329073482427,11.529477902053001,13-18
C_11_tg_20_tg,6,0.019169329073482427,7.992226685142802,343-348
C_11_tg_20_tg,7,0.022364217252396165,10.91425292470564,103-109
C_11_tg_20_tg,8,0.025559105431309903,15.257998624963667,77-84
C_11_tg_20_tg,8,0.025559105431309903,22.34476868734042,118-125
C_11_tg_20_tg,8,0.025559105431309903,15.266749195875006,129-136
C_11_tg_20_tg,9,0.02875399361022364,21.181039052619745,51-59
C_11_tg_20_tg,9,0.02875399361022364,11.211945115880209,271-279
C_11_tg_20_tg,12,0.038338658146964855,24.187092961157273,305-316
C_11_tg_20_tg,14,0.04472843450479233,29.687603839166066,285-298
C_11_tg_20_tg,15,0.04792332268370607,28.038343210451078,221-235
C_11_tg_20_tg,19,0.06070287539936102,45.22764718639494,242-260
C_11_tg_2_tg,1,0.003003003003003003,5.118718345513565,21-21
C_11_tg_2_tg,1,0.003003003003003003,6.5215300895455215,147-147
C_11_tg_2_tg,1,0.003003003003003003,5.534657517812723,193-193
C_11_tg_2_tg,1,0.003003003003003003,2.6358121412743896,294-294
C_11_tg_2_tg,2,0.006006006006006006,9.345026165355002,240-241
C_11_tg_2_tg,2,0.006006006006006006,7.07261203633215,265-266
C_11_tg_2_tg,2,0.006006006006006006,10.907073924697624,283-284
C_11_tg_2_tg,2,0.006006006006006006,6.007923574559123,306-307
C_11_tg_2_tg,3,0.009009009009009009,6.652279852038072,349-351
C_11_tg_2_tg,3,0.009009009009009009,9.527260758524701,386-388
C_11_tg_2_tg,4,0.012012012012012012,9.606857725186275,11-14
C_11_tg_2_tg,4,0.012012012012012012,10.867614821792348,152-155
C_11_tg_2_tg,4,0.012012012012012012,12.81702591907355,165-168
C_11_tg_2_tg,4,0.012012012012012012,16.158171657277528,313-316
C_11_tg_2_tg,5,0.015015015015015015,13.074832718011319,363-367
C_11_tg_2_tg,8,0.024024024024024024,27.954815615941477,112-119
C_11_tg_2_tg,8,0.024024024024024024,8.934220286986111,271-278
C_11_tg_2_tg,10,0.03003003003003003,23.885313082696307,48-57
C_11_tg_2_tg,10,0.03003003003003003,22.367079967624342,172-181
C_11_tg_2_tg,11,0.03303303303303303,20.28767984796157,250-260
C_11_tg_2_tg,13,0.03903903903903904,21.466685958541838,67-79
C_11_tg_2_tg,13,0.03903903903903904,26.640708049348163,128-140
C_11_tg_2_tg,14,0.042042042042042045,21.642209281449123,85-98
C_11_tg_2_tg,17,0.05105105105105105,29.746309339341774,203-219
C_11_tg_3_tg,1,0.0030959752321981426,4.919462369477566,83-83
C_11_tg_3_tg,1,0.0030959752321981426,3.21855313812002,126-126
C_11_tg_3_tg,1,0.0030959752321981426,6.050910537680323,340-340
C_11_tg_3_tg,2,0.006191950464396285,7.353497612212975,386-387
C_11_tg_3_tg,3,0.009287925696594427,7.0740044487505305,4-6
C_11_tg_3_tg,3,0.009287925696594427,8.75996583019695,194-196
C_11_tg_3_tg,3,0.009287925696594427,8.788284365058722,246-248
C_11_tg_3_tg,3,0.009287925696594427,9.331674644511729,333-335
C_11_tg_3_tg,3,0.009287925696594427,8.872210857500605,369-371
C_11_tg_3_tg,5,0.015479876160990712,16.059559018856344,253-257
C_11_tg_3_tg,5,0.015479876160990712,12.044875909186159,260-264
C_11_tg_3_tg,5,0.015479876160990712,8.064144492277372,347-351
C_11_tg_3_tg,7,0.021671826625386997,17.42165305140721,92-98
C_11_tg_3_tg,7,0.021671826625386997,12.421893421494765,277-283
C_11_tg_3_tg,10,0.030959752321981424,24.353180294691732,16-25
C_11_tg_3_tg,10,0.030959752321981424,21.48030183073464,38-47
C_11_tg_3_tg,10,0.030959752321981424,18.880089247724346,111-120
C_11_tg_3_tg,11,0.034055727554179564,24.44446812242257,230-240
C_11_tg_3_tg,12,0.03715170278637771,24.205802087728554,130-141
C_11_tg_3_tg,13,0.04024767801857585,32.73459845904569,54-66
C_11_tg_3_tg,13,0.04024767801857585,21.735157524158875,208-220
C_11_tg_3_tg,13,0.04024767801857585,34.42189444669506,291-303
C_11_tg_3_tg,20,0.06191950464396285,32.9029196836244,161-180
C_11_tg_4_tg,2,0.006389776357827476,5.461010861004399,6-7
C_11_tg_4_tg,2,0.006389776357827476,10.857765281262381,75-76
C_11_tg_4_tg,2,0.006389776357827476,7.223398675652103,298-299
C_11_tg_4_tg,2,0.006389776357827476,5.167045118748689,397-398
C_11_tg_4_tg,3,0.009584664536741214,7.277345960826443,226-228
C_11_tg_4_tg,4,0.012779552715654952,8.623340470274034,154-157
C_11_tg_4_tg,4,0.012779552715654952,11.616184256440535,211-214
C_11_tg_4_tg,5,0.01597444089456869,20.91270281651242,94-98
C_11_tg_4_tg,5,0.01597444089456869,12.67132775596232,122-126
C_11_tg_4_tg,6,0.019169329073482427,15.164822997350297,82-87
C_11_tg_4_tg,6,0.019169329073482427,12.573242293793538,178-183
C_11_tg_4_tg,6,0.019169329073482427,11.859096455902435,330-335
C_11_tg_4_tg,8,0.025559105431309903,23.288571675190788,62-69
C_11_tg_4_tg,9,0.02875399361022364,13.54403655817591,25-33
C_11_tg_4_tg,10,0.03194888178913738,21.340258604883363,163-172
C_11_tg_4_tg,12,0.038338658146964855,28.22047453935319,129-140
C_11_tg_4_tg,13,0.04153354632587859,23.862601564379286,306-318
C_11_tg_4_tg,14,0.04472843450479233,30.402344016415395,41-54
C_11_tg_4_tg,14,0.04472843450479233,31.864179310284342,278-291
C_11_tg_4_tg,19,0.06070287539936102,17.94145215386842,360-378
C_11_tg_4_tg,23,0.07348242811501597,38.6605777480142,242-264
C_11_tg_5_tg,1,0.003194888178913738,5.957706823036961,27-27
C_11_tg_5_tg,1,0.003194888178913738,1.4069851543258687,327-327
C_11_tg_5_tg,1,0.003194888178913738,1.1503023632117262,361-361
C_11_tg_5_tg,3,0.009584664536741214,8.394185681420668,17-19
C_11_tg_5_tg,3,0.009584664536741214,12.62861638981013,203-205
C_11_tg_5_tg,3,0.009584664536741214,8.435616375089928,261-263
C_11_tg_5_tg,3,0.009584664536741214,4.955024119874205,290-292
C_11_tg_5_tg,4,0.012779552715654952,8.309934649088838,4-7
C_11_tg_5_tg,4,0.012779552715654952,16.625133155427015,56-59
C_11_tg_5_tg,4,0.012779552715654952,12.28799256752129,167-170
C_11_tg_5_tg,4,0.012779552715654952,11.768066284339312,237-240
C_11_tg_5_tg,4,0.012779552715654952,10.267862654530955,398-401
C_11_tg_5_tg,5,0.01597444089456869,15.997217164441107,84-88
C_11_tg_5_tg,5,0.01597444089456869,12.04670779649528,115-119
C_11_tg_5_tg,5,0.01597444089456869,17.07794887911715,211-215
C_11_tg_5_tg,6,0.019169329073482427,13.575564652048161,32-37
C_11_tg_5_tg,6,0.019169329073482427,18.412852667454203,150-155
C_11_tg_5_tg,6,0.019169329073482427,12.719801846344694,248-253
C_11_tg_5_tg,6,0.019169329073482427,19.481364569747683,278-283
C_11_tg_5_tg,7,0.022364217252396165,14.032100991354199,44-50
C_11_tg_5_tg,7,0.022364217252396165,11.604877804465012,66-72
C_11_tg_5_tg,8,0.025559105431309903,22.113708511241622,316-323
C_11_tg_5_tg,9,0.02875399361022364,20.219248929464733,185-193
C_11_tg_5_tg,12,0.038338658146964855,20.05956715425904,220-231
C_11_tg_5_tg,12,0.038338658146964855,22.72452924300465,373-384
C_11_tg_5_tg,14,0.04472843450479233,26.8698088188533,298-311
C_11_tg_6_tg,1,0.003205128205128205,4.816168618316065,71-71
C_11_tg_6_tg,1,0.003205128205128205,2.2015769341100007,151-151
C_11_tg_6_tg,1,0.003205128205128205,5.154135855261362,300-300
C_11_tg_6_tg,1,0.003205128205128205,2.0574204443526445,305-305
C_11_tg_6_tg,1,0.003205128205128205,5.932170046501803,361-361
C_11_tg_6_tg,1,0.003205128205128205,4.605490782206024,405-405
C_11_tg_6_tg,1,0.003205128205128205,5.591146040779824,422-422
C_11_tg_6_tg,2,0.00641025641025641,10.49864142009429,12-13
C_11_tg_6_tg,2,0.00641025641025641,10.331520650599282,91-92
C_11_tg_6_tg,2,0.00641025641025641,11.12768824151167,136-137
C_11_tg_6_tg,2,0.00641025641025641,5.408131862488178,343-344
C_11_tg_6_tg,3,0.009615384615384616,13.090997267110406,269-271
C_11_tg_6_tg,4,0.01282051282051282,13.638360788680307,142-145
C_11_tg_6_tg,4,0.01282051282051282,5.451711111906409,168-171
C_11_tg_6_tg,4,0.01282051282051282,17.276899792689434,289-292
C_11_tg_6_tg,5,0.016025641025641024,10.33061011475688,276-280
C_11_tg_6_tg,6,0.019230769230769232,15.265528105185307,153-158
C_11_tg_6_tg,6,0.019230769230769232,16.841435112605332,215-220
C_11_tg_6_tg,6,0.019230769230769232,13.030124199789963,228-233
C_11_tg_6_tg,6,0.019230769230769232,7.882979345742267,386-391
C_11_tg_6_tg,8,0.02564102564102564,18.055601868603418,32-39
C_11_tg_6_tg,8,0.02564102564102564,20.77226901227289,247-254
C_11_tg_6_tg,8,0.02564102564102564,18.994737156846078,326-333
C_11_tg_6_tg,9,0.028846153846153848,18.74818281235225,203-211
C_11_tg_6_tg,12,0.038461538461538464,27.79919227661669,17-28
C_11_tg_6_tg,15,0.04807692307692308,32.93810457723473,114-128
C_11_tg_6_tg,19,0.060897435897435896,30.202650616226606,46-64
C_11_tg_6_tg,21,0.0673076923076923,41.40832661610438,176-196
C_11_tg_7_tg,1,0.003215434083601286,4.2135466127669705,10-10
C_11_tg_7_tg,1,0.003215434083601286,1.0377447968245037,206-206
C_11_tg_7_tg,1,0.003215434083601286,2.2858191991843717,250-250
C_11_tg_7_tg,2,0.006430868167202572,3.0024790154457532,15-16
C_11_tg_7_tg,2,0.006430868167202572,5.135145318194235,165-166
C_11_tg_7_tg,2,0.006430868167202572,5.282671735501008,395-396
C_11_tg_7_tg,3,0.00964630225080386,8.01335768066492,298-300
C_11_tg_7_tg,4,0.012861736334405145,13.306981985654135,54-57
C_11_tg_7_tg,4,0.012861736334405145,12.047212473977464,86-89
C_11_tg_7_tg,4,0.012861736334405145,12.801330985014543,96-99
C_11_tg_7_tg,4,0.012861736334405145,11.966792146152592,200-203
C_11_tg_7_tg,5,0.01607717041800643,14.938824016628399,24-28
C_11_tg_7_tg,5,0.01607717041800643,13.699713535651224,332-336
C_11_tg_7_tg,5,0.01607717041800643,15.275188257135357,347-351
C_11_tg_7_tg,6,0.01929260450160772,11.875897923130506,181-186
C_11_tg_7_tg,7,0.022508038585209004,12.916288742340749,145-151
C_11_tg_7_tg,7,0.022508038585209004,15.148527467916713,320-326
C_11_tg_7_tg,8,0.02572347266881029,14.289456869859253,407-414
C_11_tg_7_tg,9,0.028938906752411574,15.464579328021248,128-136
C_11_tg_7_tg,9,0.028938906752411574,18.495406187644164,234-242
C_11_tg_7_tg,9,0.028938906752411574,17.641951264864353,303-311
C_11_tg_7_tg,10,0.03215434083601286,19.51853361100558,215-224
C_11_tg_7_tg,11,0.03536977491961415,21.553113173318277,37-47
C_11_tg_7_tg,17,0.05466237942122187,32.11084333854107,107-123
C_11_tg_7_tg,18,0.05787781350482315,26.680289350575407,259-276
C_11_tg_8_tg,1,0.0032679738562091504,6.273159631300967,7-7
C_11_tg_8_tg,1,0.0032679738562091504,5.0050030531359475,64-64
C_11_tg_8_tg,1,0.0032679738562091504,2.1738730817955143,68-68
C_11_tg_8_tg,1,0.0032679738562091504,4.269925217996381,284-284
C_11_tg_8_tg,1,0.0032679738562091504,4.353926532067859,346-346
C_11_tg_8_tg,2,0.006535947712418301,8.587978866079792,227-228
C_11_tg_8_tg,3,0.00980392156862745,12.191001067945322,31-33
C_11_tg_8_tg,3,0.00980392156862745,11.083657628571228,193-195
C_11_tg_8_tg,3,0.00980392156862745,3.7043433792987037,216-218
C_11_tg_8_tg,3,0.00980392156862745,11.246219108446304,234-236
C_11_tg_8_tg,3,0.00980392156862745,9.495636349604233,291-293
C_11_tg_8_tg,4,0.013071895424836602,6.494060911339304,115-118
C_11_tg_8_tg,4,0.013071895424836602,7.17539718407068,199-202
C_11_tg_8_tg,5,0.016339869281045753,20.754948384346307,241-245
C_11_tg_8_tg,5,0.016339869281045753,9.796830758966701,273-277
C_11_tg_8_tg,6,0.0196078431372549,14.07421048615867,81-86
C_11_tg_8_tg,7,0.02287581699346405,17.399045768939864,18-24
C_11_tg_8_tg,7,0.02287581699346405,14.173025023729284,123-129
C_11_tg_8_tg,8,0.026143790849673203,12.365387697982786,140-147
C_11_tg_8_tg,8,0.026143790849673203,20.58836039222851,260-267
C_11_tg_8_tg,12,0.0392156862745098,22.603693436634597,309-320
C_11_tg_8_tg,13,0.042483660130718956,26.529761917026953,93-105
C_11_tg_8_tg,14,0.0457516339869281,26.399658420753955,42-55
C_11_tg_8_tg,29,0.09477124183006536,54.69314784274815,158-186
C_11_tg_9_tg,1,0.003003003003003003,4.054518214255264,10-10
C_11_tg_9_tg,1,0.003003003003003003,2.332639073304678,63-63
C_11_tg_9_tg,1,0.003003003003003003,2.6801562556676064,237-237
C_11_tg_9_tg,1,0.003003003003003003,5.131787487425804,399-399
C_11_tg_9_tg,2,0.006006006006006006,11.285642429075939,38-39
C_11_tg_9_tg,3,0.009009009009009009,10.25024534622042,54-56
C_11_tg_9_tg,4,0.012012012012012012,11.456331887026888,110-113
C_11_tg_9_tg,4,0.012012012012012012,10.412315637674132,176-179
C_11_tg_9_tg,4,0.012012012012012012,14.91874406930899,268-271
C_11_tg_9_tg,5,0.015015015015015015,13.599434097686933,100-104
C_11_tg_9_tg,5,0.015015015015015015,13.18277263621372,242-246
C_11_tg_9_tg,6,0.018018018018018018,17.148695172389914,321-326
C_11_tg_9_tg,7,0.021021021021021023,11.151470496186214,378-384
C_11_tg_9_tg,8,0.024024024024024024,21.054316050040498,20-27
C_11_tg_9_tg,8,0.024024024024024024,19.523371527840037,294-301
C_11_tg_9_tg,9,0.02702702702702703,12.110834166157874,361-369
C_11_tg_9_tg,10,0.03003003003003003,27.094690495242585,136-145
C_11_tg_9_tg,12,0.036036036036036036,15.45740484130075,158-169
C_11_tg_9_tg,15,0.04504504504504504,23.272714642712526,214-228
C_11_tg_9_tg,15,0.04504504504504504,24.394001881515496,275-289
C_11_tg_9_tg,16,0.04804804804804805,32.15236012336962,186-201
C_11_tg_9_tg,20,0.06006006006006006,36.46336337635027,71-90
C_12_tg_13_tg,1,0.0029940119760479044,2.633150711554099,185-185
C_12_tg_13_tg,1,0.0029940119760479044,4.924817642638485,258-258
C_12_tg_13_tg,1,0.0029940119760479044,3.048128091780238,352-352
C_12_tg_13_tg,1,0.0029940119760479044,3.93219858239531,361-361
C_12_tg_13_tg,1,0.0029940119760479044,5.712962055211792,403-403
C_12_tg_13_tg,2,0.005988023952095809,7.368183456923963,16-17
C_12_tg_13_tg,2,0.005988023952095809,10.545570783115405,76-77
C_12_tg_13_tg,2,0.005988023952095809,10.392186973264788,85-86
C_12_tg_13_tg,2,0.005988023952095809,5.441517176873013,146-147
C_12_tg_13_tg,2,0.005988023952095809,7.64556841942408,373-374
C_12_tg_13_tg,3,0.008982035928143712,8.416395436748473,118-120
C_12_tg_13_tg,3,0.008982035928143712,12.023233346578092,380-382
C_12_tg_13_tg,4,0.011976047904191617,8.168209784383311,323-326
C_12_tg_13_tg,5,0.014970059880239521,12.289475826297071,223-227
C_12_tg_13_tg,7,0.020958083832335328,11.373282756727404,409-415
C_12_tg_13_tg,8,0.023952095808383235,16.834469813604205,95-102
C_12_tg_13_tg,10,0.029940119760479042,17.485385450644134,27-36
C_12_tg_13_tg,12,0.03592814371257485,19.51017122437983,129-140
C_12_tg_13_tg,12,0.03592814371257485,24.98493037986291,299-310
C_12_tg_13_tg,13,0.038922155688622756,27.534222251827465,165-177
C_12_tg_13_tg,14,0.041916167664670656,24.7771194360248,191-204
C_12_tg_13_tg,18,0.05389221556886228,35.20589553045717,47-64
C_12_tg_13_tg,22,0.0658682634730539,39.11819346210544,264-285
C_12_tg_14_tg,1,0.002967359050445104,3.9995312551436166,148-148
C_12_tg_14_tg,1,0.002967359050445104,6.236930742394261,152-152
C_12_tg_14_tg,1,0.002967359050445104,5.402336167371323,267-267
C_12_tg_14_tg,1,0.002967359050445104,3.0468907262014153,272-272
C_12_tg_14_tg,2,0.005934718100890208,7.864900538886241,101-102
C_12_tg_14_tg,2,0.005934718100890208,8.09272588639794,162-163
C_12_tg_14_tg,2,0.005934718100890208,9.053306629245014,183-184
C_12_tg_14_tg,3,0.008902077151335312,14.31611732766273,236-238
C_12_tg_14_tg,4,0.011869436201780416,10.251995806714254,123-126
C_12_tg_14_tg,4,0.011869436201780416,12.580966227667885,190-193
C_12_tg_14_tg,5,0.01483679525222552,17.575972742941723,171-175
C_12_tg_14_tg,6,0.017804154302670624,14.82456517143243,380-385
C_12_tg_14_tg,7,0.020771513353115726,11.36048233828628,63-69
C_12_tg_14_tg,7,0.020771513353115726,19.31365741878497,326-332
C_12_tg_14_tg,8,0.02373887240356083,10.63076429352806,109-116
C_12_tg_14_tg,9,0.026706231454005934,14.688612083432904,26-34
C_12_tg_14_tg,10,0.02967359050445104,19.284109267405526,297-306
C_12_tg_14_tg,11,0.032640949554896145,20.322859107642927,345-355
C_12_tg_14_tg,14,0.04154302670623145,30.175255128942847,215-228
C_12_tg_14_tg,16,0.04747774480712166,21.797575502626536,130-145
C_12_tg_14_tg,17,0.050445103857566766,37.211679634988904,76-92
C_12_tg_14_tg,20,0.05934718100890208,27.794216330605543,38-57
C_12_tg_15_tg,1,0.0029850746268656717,4.052615760446988,115-115
C_12_tg_15_tg,1,0.0029850746268656717,1.7034739770119325,129-129
C_12_tg_15_tg,1,0.0029850746268656717,5.533710498088075,256-256
C_12_tg_15_tg,2,0.005970149253731343,10.097022611690392,43-44
C_12_tg_15_tg,2,0.005970149253731343,5.022496735729562,212-213
C_12_tg_15_tg,2,0.005970149253731343,10.22847776196079,219-220
C_12_tg_15_tg,2,0.005970149253731343,4.738594044420406,414-415
C_12_tg_15_tg,3,0.008955223880597015,12.436681035919372,323-325
C_12_tg_15_tg,3,0.008955223880597015,9.232427770940028,341-343
C_12_tg_15_tg,4,0.011940298507462687,8.204834441830476,12-15
C_12_tg_15_tg,4,0.011940298507462687,8.585920903668903,331-334
C_12_tg_15_tg,5,0.014925373134328358,11.078930954920484,70-74
C_12_tg_15_tg,5,0.014925373134328358,11.695900625336145,363-367
C_12_tg_15_tg,5,0.014925373134328358,13.787687298886516,436-440
C_12_tg_15_tg,6,0.01791044776119403,20.400488343390556,102-107
C_12_tg_15_tg,7,0.020895522388059702,24.086596143524897,275-281
C_12_tg_15_tg,8,0.023880597014925373,17.82819189306008,29-36
C_12_tg_15_tg,8,0.023880597014925373,12.47631739959137,310-317
C_12_tg_15_tg,9,0.026865671641791045,22.78006324351412,226-234
C_12_tg_15_tg,10,0.029850746268656716,22.881997808897676,292-301
C_12_tg_15_tg,11,0.03283582089552239,15.803175503846049,238-248
C_12_tg_15_tg,11,0.03283582089552239,12.332466226987908,378-388
C_12_tg_15_tg,12,0.03582089552238806,25.493815910866605,50-61
C_12_tg_15_tg,17,0.050746268656716415,40.63949481316672,149-165
C_12_tg_15_tg,17,0.050746268656716415,34.73896717438281,188-204
C_12_tg_16_tg,1,0.003105590062111801,6.254518036503644,223-223
C_12_tg_16_tg,1,0.003105590062111801,6.274570630541811,230-230
C_12_tg_16_tg,2,0.006211180124223602,6.62400738629712,35-36
C_12_tg_16_tg,2,0.006211180124223602,7.472726865240951,274-275
C_12_tg_16_tg,2,0.006211180124223602,5.969406373230688,335-336
C_12_tg_16_tg,3,0.009316770186335404,10.931670524693562,5-7
C_12_tg_16_tg,3,0.009316770186335404,7.897827873778445,27-29
C_12_tg_16_tg,3,0.009316770186335404,12.555191531751015,53-55
C_12_tg_16_tg,3,0.009316770186335404,11.014573928997908,206-208
C_12_tg_16_tg,3,0.009316770186335404,7.003890878925208,258-260
C_12_tg_16_tg,3,0.009316770186335404,8.175325061263004,283-285
C_12_tg_16_tg,4,0.012422360248447204,18.838606963921706,96-99
C_12_tg_16_tg,4,0.012422360248447204,10.28362641139002,293-296
C_12_tg_16_tg,4,0.012422360248447204,13.868495054727513,383-386
C_12_tg_16_tg,5,0.015527950310559006,14.475503505265337,42-46
C_12_tg_16_tg,6,0.018633540372670808,9.406097200915433,59-64
C_12_tg_16_tg,6,0.018633540372670808,23.48968590003532,124-129
C_12_tg_16_tg,6,0.018633540372670808,14.834829349560835,181-186
C_12_tg_16_tg,7,0.021739130434782608,17.85248006435821,396-402
C_12_tg_16_tg,8,0.024844720496894408,18.27560923778976,108-115
C_12_tg_16_tg,13,0.040372670807453416,28.54356629031882,241-253
C_12_tg_16_tg,13,0.040372670807453416,29.370039399666027,349-361
C_12_tg_16_tg,14,0.043478260869565216,23.263754271480977,70-83
C_12_tg_16_tg,32,0.09937888198757763,45.29699768943814,140-171
C_12_tg_17_tg,2,0.00641025641025641,11.899727420654528,400-401
C_12_tg_17_tg,3,0.009615384615384616,9.863952778715873,13-15
C_12_tg_17_tg,5,0.016025641025641024,9.644039424658366,217-221
C_12_tg_17_tg,6,0.019230769230769232,14.212595281523951,139-144
C_12_tg_17_tg,6,0.019230769230769232,22.11883182053589,151-156
C_12_tg_17_tg,6,0.019230769230769232,21.37163847557986,227-232
C_12_tg_17_tg,6,0.019230769230769232,21.450169619752614,408-413
C_12_tg_17_tg,7,0.022435897435897436,18.846427080583858,185-191
C_12_tg_17_tg,7,0.022435897435897436,14.493392309893103,349-355
C_12_tg_17_tg,8,0.02564102564102564,17.267008323440415,98-105
C_12_tg_17_tg,9,0.028846153846153848,26.157845278392497,23-31
C_12_tg_17_tg,9,0.028846153846153848,17.38992231712276,369-377
C_12_tg_17_tg,11,0.035256410256410256,31.982887977402832,48-58
C_12_tg_17_tg,11,0.035256410256410256,16.39139920538633,122-132
C_12_tg_17_tg,11,0.035256410256410256,21.37267851753335,238-248
C_12_tg_17_tg,12,0.038461538461538464,18.270658304400584,202-213
C_12_tg_17_tg,12,0.038461538461538464,22.837182903283413,311-322
C_12_tg_17_tg,18,0.057692307692307696,36.72265398203008,67-84
C_12_tg_17_tg,20,0.0641025641025641,36.137267376901,263-282
C_12_tg_18_tg,1,0.0030959752321981426,4.3262442084366315,128-128
C_12_tg_18_tg,1,0.0030959752321981426,5.218648910638198,255-255
C_12_tg_18_tg,2,0.006191950464396285,8.049189815897718,25-26
C_12_tg_18_tg,2,0.006191950464396285,9.9577678764973,91-92
C_12_tg_18_tg,2,0.006191950464396285,9.992605011757494,275-276
C_12_tg_18_tg,2,0.006191950464396285,6.877367887890769,286-287
C_12_tg_18_tg,3,0.009287925696594427,13.293978589723343,359-361
C_12_tg_18_tg,4,0.01238390092879257,9.413715522807452,164-167
C_12_tg_18_tg,4,0.01238390092879257,12.20299039077462,331-334
C_12_tg_18_tg,5,0.015479876160990712,6.886412303285768,200-204
C_12_tg_18_tg,6,0.018575851393188854,13.327708387976775,229-234
C_12_tg_18_tg,8,0.02476780185758514,13.779440899132283,5-12
C_12_tg_18_tg,8,0.02476780185758514,15.342155121452844,185-192
C_12_tg_18_tg,8,0.02476780185758514,22.42330931107044,240-247
C_12_tg_18_tg,9,0.02786377708978328,10.357597140187618,49-57
C_12_tg_18_tg,9,0.02786377708978328,24.604199673445546,109-117
C_12_tg_18_tg,10,0.030959752321981424,19.495588091859258,32-41
C_12_tg_18_tg,11,0.034055727554179564,18.630001099898312,213-223
C_12_tg_18_tg,12,0.03715170278637771,24.79806327035799,298-309
C_12_tg_18_tg,14,0.043343653250773995,31.485770744844018,61-74
C_12_tg_18_tg,23,0.07120743034055728,46.03039163833377,136-158
C_12_tg_19_tg,1,0.0029498525073746312,3.5100941682537568,21-21
C_12_tg_19_tg,2,0.0058997050147492625,9.346975538126191,44-45
C_12_tg_19_tg,2,0.0058997050147492625,9.646953372035417,140-141
C_12_tg_19_tg,2,0.0058997050147492625,6.914160178333633,205-206
C_12_tg_19_tg,2,0.0058997050147492625,11.404450787143215,367-368
C_12_tg_19_tg,3,0.008849557522123894,6.732199172951943,6-8
C_12_tg_19_tg,3,0.008849557522123894,9.095010836207468,97-99
C_12_tg_19_tg,3,0.008849557522123894,11.43182199949331,184-186
C_12_tg_19_tg,3,0.008849557522123894,5.709403904772236,244-246
C_12_tg_19_tg,5,0.014749262536873156,15.690795636677713,30-34
C_12_tg_19_tg,5,0.014749262536873156,12.567551475242396,49-53
C_12_tg_19_tg,5,0.014749262536873156,13.067633723377444,68-72
C_12_tg_19_tg,5,0.014749262536873156,11.43729556478578,336-340
C_12_tg_19_tg,6,0.017699115044247787,17.249171133093096,288-293
C_12_tg_19_tg,7,0.02064896755162242,18.774476082877392,109-115
C_12_tg_19_tg,7,0.02064896755162242,10.587965619433673,408-414
C_12_tg_19_tg,8,0.02359882005899705,16.34041957468218,308-315
C_12_tg_19_tg,9,0.02654867256637168,17.971224065512594,387-395
C_12_tg_19_tg,10,0.029498525073746312,28.04197972346709,124-133
C_12_tg_19_tg,11,0.032448377581120944,24.688633125893666,81-91
C_12_tg_19_tg,11,0.032448377581120944,30.317846471581433,252-262
C_12_tg_19_tg,11,0.032448377581120944,18.074069811538635,351-361
C_12_tg_19_tg,15,0.04424778761061947,33.8365305723083,161-175
C_12_tg_19_tg,18,0.05309734513274336,36.73273024755171,223-240
C_12_tg_20_tg,1,0.0031746031746031746,7.174192389019252,391-391
C_12_tg_20_tg,3,0.009523809523809525,9.323788965702654,79-81
C_12_tg_20_tg,4,0.012698412698412698,11.310741297076547,185-188
C_12_tg_20_tg,4,0.012698412698412698,10.660668351830694,262-265
C_12_tg_20_tg,5,0.015873015873015872,8.183502953380959,200-204
C_12_tg_20_tg,5,0.015873015873015872,12.352305694134198,207-211
C_12_tg_20_tg,6,0.01904761904761905,12.454045428750844,14-19
C_12_tg_20_tg,7,0.022222222222222223,13.735033811564254,318-324
C_12_tg_20_tg,7,0.022222222222222223,13.99141223085205,370-376
C_12_tg_20_tg,8,0.025396825396825397,15.665361950811526,100-107
C_12_tg_20_tg,8,0.025396825396825397,14.392300390944495,288-295
C_12_tg_20_tg,9,0.02857142857142857,10.95505091896565,269-277
