File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS09a-uS17b,5,0.033112582781456956,14.385338860897766,195-199
C_uS09a-uS17b,6,0.039735099337748346,10.703344132745757,133-138
C_uS09a-uS17b,6,0.039735099337748346,4.901163100619089,177-182
C_uS09a-uS17b,7,0.046357615894039736,14.972458208862939,161-167
C_uS09a-uS17b,8,0.052980132450331126,17.175810589490652,52-59
C_uS09a-uS17b,9,0.059602649006622516,17.278655692241934,103-111
C_uS09a-uS19b,1,0.006622516556291391,2.2197309599876616,117-117
C_uS09a-uS19b,1,0.006622516556291391,1.3778295969107035,120-120
C_uS09a-uS19b,2,0.013245033112582781,6.875156552306995,4-5
C_uS09a-uS19b,2,0.013245033112582781,6.627062884736734,80-81
C_uS09a-uS19b,2,0.013245033112582781,3.246200124971643,84-85
C_uS09a-uS19b,2,0.013245033112582781,4.744743799539506,192-193
C_uS09a-uS19b,5,0.033112582781456956,8.961386672933836,87-91
C_uS09a-uS19b,6,0.039735099337748346,15.543487710344465,106-111
C_uS09a-uS19b,7,0.046357615894039736,11.391776559041539,181-187
C_uS09a-uS19b,8,0.052980132450331126,12.28807582184205,50-57
C_uS09a-uS19b,9,0.059602649006622516,11.364884032323964,38-46
C_uS09a-uS19b,10,0.06622516556291391,21.425893925904624,124-133
C_uS10a-uS03b,1,0.0036900369003690036,3.654551582353578,48-48
C_uS10a-uS03b,2,0.007380073800738007,10.311618159286493,171-172
C_uS10a-uS03b,3,0.01107011070110701,7.7730857865874885,128-130
C_uS10a-uS03b,4,0.014760147601476014,11.611096455437263,18-21
C_uS10a-uS03b,4,0.014760147601476014,10.069592803335077,121-124
C_uS10a-uS03b,5,0.01845018450184502,12.57690613296365,8-12
C_uS10a-uS03b,5,0.01845018450184502,14.663269800043249,148-152
C_uS10a-uS03b,5,0.01845018450184502,13.59542160256013,161-165
C_uS10a-uS03b,6,0.02214022140221402,8.150578144794913,138-143
C_uS10a-uS03b,7,0.025830258302583026,10.257270897241343,53-59
C_uS10a-uS03b,11,0.04059040590405904,23.47717807572854,202-212
C_uS10a-uS03b,12,0.04428044280442804,21.808157084966975,80-91
C_uS10a-uS04b,1,0.004405286343612335,1.0999026207442617,29-29
C_uS10a-uS04b,1,0.004405286343612335,4.903237779320163,64-64
C_uS10a-uS04b,2,0.00881057268722467,6.284633011420022,16-17
C_uS10a-uS04b,2,0.00881057268722467,5.132700727669047,107-108
C_uS10a-uS04b,3,0.013215859030837005,4.0574098113723895,139-141
C_uS10a-uS04b,5,0.022026431718061675,14.018707559753715,128-132
C_uS10a-uS04b,5,0.022026431718061675,15.417745162354048,148-152
C_uS10a-uS04b,5,0.022026431718061675,15.067818365662939,164-168
C_uS10a-uS04b,6,0.02643171806167401,11.896360641115384,96-101
C_uS10a-uS04b,7,0.030837004405286344,14.129079050088599,117-123
C_uS10a-uS04b,7,0.030837004405286344,11.660583311064077,236-242
C_uS10a-uS04b,9,0.039647577092511016,19.39181699086455,34-42
C_uS10a-uS05b,1,0.0048543689320388345,4.328804007651212,176-176
C_uS10a-uS05b,2,0.009708737864077669,9.44650958313571,184-185
C_uS10a-uS05b,2,0.009708737864077669,9.963670279498057,193-194
C_uS10a-uS05b,3,0.014563106796116505,5.729576071523155,9-11
C_uS10a-uS05b,3,0.014563106796116505,5.189313755417855,246-248
C_uS10a-uS05b,5,0.024271844660194174,5.219509219321635,83-87
C_uS10a-uS05b,7,0.03398058252427184,11.768816566786445,149-155
C_uS10a-uS05b,9,0.043689320388349516,18.5649746318718,91-99
C_uS10a-uS05b,9,0.043689320388349516,17.06230001086822,231-239
C_uS10a-uS05b,14,0.06796116504854369,25.313278997378927,126-139
C_uS10a-uS05b,15,0.07281553398058252,20.49258833811511,199-213
C_uS10a-uS07b,1,0.006289308176100629,1.2192883208971228,149-149
C_uS10a-uS07b,2,0.012578616352201259,7.549135524283859,182-183
C_uS10a-uS07b,3,0.018867924528301886,3.512588354100915,186-188
C_uS10a-uS07b,4,0.025157232704402517,11.676224514181694,173-176
C_uS10a-uS07b,8,0.050314465408805034,9.037001495245347,46-53
C_uS10a-uS07b,8,0.050314465408805034,19.07441431151804,158-165
C_uS10a-uS07b,15,0.09433962264150944,20.299594169906293,95-109
C_uS10a-uS07b,26,0.16352201257861634,44.477873162661936,112-137
C_uS10a-uS08b,1,0.0064516129032258064,4.101950714274451,65-65
C_uS10a-uS08b,1,0.0064516129032258064,3.597006310405399,97-97
C_uS10a-uS08b,2,0.012903225806451613,2.7445356644758685,85-86
C_uS10a-uS08b,3,0.01935483870967742,10.000918744598655,92-94
C_uS10a-uS08b,5,0.03225806451612903,16.400274647369095,121-125
C_uS10a-uS08b,7,0.04516129032258064,15.815500548348375,110-116
C_uS10a-uS08b,11,0.07096774193548387,19.04000145379585,141-151
C_uS10a-uS08b,15,0.0967741935483871,26.514109552359724,44-58
C_uS10a-uS08b,17,0.10967741935483871,30.467336763158034,26-42
C_uS10a-uS11b,1,0.007194244604316547,1.071111608121914,102-102
C_uS10a-uS11b,2,0.014388489208633094,7.590826634260688,63-64
C_uS10a-uS11b,2,0.014388489208633094,5.817928134577835,83-84
C_uS10a-uS11b,5,0.03597122302158273,9.103725329460383,72-76
C_uS10a-uS11b,8,0.05755395683453238,14.840148573898448,26-33
C_uS10a-uS11b,8,0.05755395683453238,13.87292784810044,130-137
C_uS10a-uS11b,9,0.06474820143884892,18.893758962112944,109-117
C_uS10a-uS11b,11,0.07913669064748201,21.832341301693116,89-99
C_uS10a-uS11b,14,0.10071942446043165,29.68393412065008,45-58
C_uS10a-uS12b,1,0.006756756756756757,5.113008392606467,130-130
C_uS10a-uS12b,1,0.006756756756756757,1.5481672589563489,133-133
C_uS10a-uS12b,2,0.013513513513513514,7.195094823287721,115-116
C_uS10a-uS12b,5,0.033783783783783786,8.852147995003216,168-172
C_uS10a-uS12b,7,0.0472972972972973,12.310112050269568,20-26
C_uS10a-uS12b,10,0.06756756756756757,23.067327096744524,90-99
C_uS10a-uS12b,18,0.12162162162162163,36.18457845113632,139-156
C_uS10a-uS12b,21,0.14189189189189189,34.804363064711566,66-86
C_uS10a-uS13b,1,0.0070921985815602835,2.8653085337746793,31-31
C_uS10a-uS13b,1,0.0070921985815602835,4.270921747116115,61-61
C_uS10a-uS13b,1,0.0070921985815602835,5.113008392606467,80-80
C_uS10a-uS13b,1,0.0070921985815602835,5.071329338924695,112-112
C_uS10a-uS13b,1,0.0070921985815602835,1.3528317172881275,135-135
C_uS10a-uS13b,2,0.014184397163120567,4.980270996134227,68-69
C_uS10a-uS13b,3,0.02127659574468085,2.569850584269405,73-75
C_uS10a-uS13b,3,0.02127659574468085,12.163732509817525,88-90
C_uS10a-uS13b,3,0.02127659574468085,2.3769275151657743,126-128
C_uS10a-uS13b,5,0.03546099290780142,12.261962504765583,119-123
C_uS10a-uS13b,6,0.0425531914893617,27.403159112139576,98-103
C_uS10a-uS13b,9,0.06382978723404255,20.58479584695983,12-20
C_uS10a-uS13b,10,0.07092198581560284,24.962228680237246,43-52
C_uS10a-uS15b,1,0.008695652173913044,3.2409488314855617,24-24
C_uS10a-uS15b,1,0.008695652173913044,1.548944456369972,46-46
C_uS10a-uS15b,1,0.008695652173913044,1.3115017358586265,119-119
C_uS10a-uS15b,4,0.034782608695652174,10.593642326347855,93-96
C_uS10a-uS15b,4,0.034782608695652174,8.191979967333626,123-126
C_uS10a-uS15b,6,0.05217391304347826,19.84221377904603,80-85
C_uS10a-uS15b,6,0.05217391304347826,11.652243820019464,102-107
C_uS10a-uS15b,11,0.09565217391304348,16.037649493864645,30-40
C_uS10a-uS15b,11,0.09565217391304348,18.590741827037363,51-61
C_uS10a-uS17b,1,0.009523809523809525,4.200689873899433,9-9
C_uS10a-uS17b,1,0.009523809523809525,1.3929710288814752,55-55
C_uS10a-uS17b,1,0.009523809523809525,1.997579705299939,70-70
C_uS10a-uS17b,3,0.02857142857142857,5.436603770424057,146-148
C_uS10a-uS17b,4,0.0380952380952381,8.463104434647594,75-78
C_uS10a-uS17b,4,0.0380952380952381,8.410871982250262,140-143
C_uS10a-uS17b,5,0.047619047619047616,11.139554538326443,128-132
C_uS10a-uS17b,7,0.06666666666666667,11.477462885895433,61-67
C_uS10a-uS17b,9,0.08571428571428572,12.744475676231037,108-116
C_uS10a-uS17b,18,0.17142857142857143,27.23832002004871,84-101
C_uS10a-uS19b,1,0.007518796992481203,3.618896126078502,123-123
C_uS10a-uS19b,2,0.015037593984962405,4.7755609719477405,65-66
C_uS10a-uS19b,3,0.022556390977443608,11.571212892528088,43-45
C_uS10a-uS19b,3,0.022556390977443608,8.2182198947013,90-92
C_uS10a-uS19b,6,0.045112781954887216,9.35760133465364,27-32
C_uS10a-uS19b,7,0.05263157894736842,9.875775196608618,54-60
C_uS10a-uS19b,9,0.06766917293233082,21.059566348948433,108-116
C_uS10a-uS19b,12,0.09022556390977443,21.917108183787327,73-84
C_uS11a-uS03b,1,0.0036231884057971015,7.36071137632926,1-1
C_uS11a-uS03b,1,0.0036231884057971015,1.0050196575895889,25-25
C_uS11a-uS03b,1,0.0036231884057971015,4.161242556106462,118-118
C_uS11a-uS03b,1,0.0036231884057971015,3.708415485758965,205-205
C_uS11a-uS03b,4,0.014492753623188406,11.594434854901913,253-256
C_uS11a-uS03b,5,0.018115942028985508,17.441524553529437,215-219
C_uS11a-uS03b,6,0.021739130434782608,7.520154395556161,245-250
C_uS11a-uS03b,7,0.025362318840579712,18.810280923700468,91-97
C_uS11a-uS03b,8,0.028985507246376812,20.36353049090631,107-114
C_uS11a-uS03b,10,0.036231884057971016,16.751735134064415,225-234
C_uS11a-uS03b,15,0.05434782608695652,23.917278828857384,124-138
C_uS11a-uS03b,23,0.08333333333333333,41.375255823876564,178-200
C_uS11a-uS04b,1,0.0045662100456621,7.36071137632926,1-1
C_uS11a-uS04b,1,0.0045662100456621,1.2690708797013686,142-142
C_uS11a-uS04b,2,0.0091324200913242,6.102193643766276,103-104
C_uS11a-uS04b,2,0.0091324200913242,7.342932471046998,168-169
C_uS11a-uS04b,2,0.0091324200913242,6.117849399481274,188-189
C_uS11a-uS04b,2,0.0091324200913242,3.531270175862057,212-213
C_uS11a-uS04b,4,0.0182648401826484,6.6178522546249035,91-94
C_uS11a-uS04b,4,0.0182648401826484,5.348120135304926,160-163
C_uS11a-uS04b,6,0.0273972602739726,10.797717986364757,121-126
C_uS11a-uS04b,7,0.0319634703196347,13.247137653553278,112-118
C_uS11a-uS04b,8,0.0365296803652968,19.090304600271057,173-180
C_uS11a-uS04b,10,0.045662100456621,12.071314867877428,130-139
C_uS11a-uS04b,10,0.045662100456621,22.888519179760518,145-154
C_uS11a-uS04b,13,0.0593607305936073,21.11912272341633,73-85
C_uS11a-uS05b,1,0.004651162790697674,1.189682976815346,76-76
C_uS11a-uS05b,1,0.004651162790697674,3.016289621956608,157-157
C_uS11a-uS05b,2,0.009302325581395349,9.035757814777025,1-2
C_uS11a-uS05b,2,0.009302325581395349,6.477860616766835,124-125
C_uS11a-uS05b,4,0.018604651162790697,5.748728840171646,132-135
C_uS11a-uS05b,9,0.04186046511627907,19.690227850820868,202-210
C_uS11a-uS05b,9,0.04186046511627907,15.841418964978175,241-249
C_uS11a-uS05b,10,0.046511627906976744,15.892309257097978,163-172
C_uS11a-uS05b,10,0.046511627906976744,18.48384863705711,217-226
C_uS11a-uS05b,15,0.06976744186046512,20.78101434489931,138-152
C_uS11a-uS05b,18,0.08372093023255814,42.04267956557291,179-196
C_uS11a-uS05b,26,0.12093023255813953,39.21349824289081,89-114
C_uS11a-uS07b,2,0.010869565217391304,8.742023894073007,1-2
C_uS11a-uS07b,2,0.010869565217391304,7.292883590513613,241-242
C_uS11a-uS07b,3,0.016304347826086956,7.4767957647729535,180-182
C_uS11a-uS07b,4,0.021739130434782608,7.0973400526879455,107-110
C_uS11a-uS07b,6,0.03260869565217391,17.400884688541137,95-100
C_uS11a-uS07b,8,0.043478260869565216,16.235691962878768,230-237
C_uS11a-uS07b,10,0.05434782608695652,22.408674688076086,80-89
C_uS11a-uS07b,10,0.05434782608695652,29.102075772914745,166-175
C_uS11a-uS07b,14,0.07608695652173914,16.962305172502933,147-160
C_uS11a-uS07b,21,0.11413043478260869,32.14745440016533,188-208
C_uS11a-uS08b,1,0.0058823529411764705,2.3169384512440705,237-237
C_uS11a-uS08b,2,0.011764705882352941,8.244330613024097,2-3
C_uS11a-uS08b,4,0.023529411764705882,12.402934323606665,86-89
C_uS11a-uS08b,6,0.03529411764705882,13.794842234584586,158-163
C_uS11a-uS08b,9,0.052941176470588235,19.65781549701811,207-215
C_uS11a-uS08b,10,0.058823529411764705,25.641283348536348,178-187
C_uS11a-uS08b,16,0.09411764705882353,20.311194775663864,219-234
C_uS11a-uS08b,17,0.1,26.36163800947579,121-137
C_uS11a-uS08b,19,0.11176470588235295,31.274029279704628,98-116
C_uS11a-uS10b,2,0.013605442176870748,7.005608477196992,5-6
C_uS11a-uS10b,2,0.013605442176870748,5.487980784605733,82-83
C_uS11a-uS10b,2,0.013605442176870748,4.448885424288735,89-90
C_uS11a-uS10b,3,0.02040816326530612,10.822728257070235,95-97
C_uS11a-uS10b,4,0.027210884353741496,7.993882807658435,204-207
C_uS11a-uS10b,6,0.04081632653061224,6.357474743923131,116-121
C_uS11a-uS10b,7,0.047619047619047616,16.464854091107142,106-112
C_uS11a-uS10b,8,0.05442176870748299,16.116678740522325,147-154
C_uS11a-uS10b,11,0.07482993197278912,11.746721438532806,128-138
C_uS11a-uS10b,11,0.07482993197278912,24.53024320998932,170-180
C_uS11a-uS12b,1,0.0064516129032258064,7.215978120085883,18-18
C_uS11a-uS12b,2,0.012903225806451613,3.1958764185369875,124-125
C_uS11a-uS12b,2,0.012903225806451613,7.16213810427022,223-224
C_uS11a-uS12b,3,0.01935483870967742,3.4258255142447434,142-144
C_uS11a-uS12b,4,0.025806451612903226,12.965484843764706,188-191
C_uS11a-uS12b,5,0.03225806451612903,16.01246238327252,104-108
C_uS11a-uS12b,7,0.04516129032258064,9.036230525202049,114-120
C_uS11a-uS12b,7,0.04516129032258064,21.471823491621613,174-180
C_uS11a-uS12b,8,0.05161290322580645,21.967702310180886,211-218
C_uS11a-uS12b,8,0.05161290322580645,17.034165083133665,241-248
C_uS11a-uS12b,9,0.05806451612903226,22.524690445574883,197-205
C_uS11a-uS12b,15,0.0967741935483871,20.248464319086004,152-166
C_uS11a-uS13b,1,0.006134969325153374,2.162692427243502,72-72
C_uS11a-uS13b,1,0.006134969325153374,1.8257012988871821,87-87
C_uS11a-uS13b,1,0.006134969325153374,1.2406256927835442,219-219
C_uS11a-uS13b,2,0.012269938650306749,4.930829085491119,102-103
C_uS11a-uS13b,2,0.012269938650306749,7.616362809051948,194-195
C_uS11a-uS13b,3,0.018404907975460124,9.479589297977554,1-3
C_uS11a-uS13b,3,0.018404907975460124,9.709640483941595,168-170
C_uS11a-uS13b,4,0.024539877300613498,7.851412425596459,155-158
C_uS11a-uS13b,6,0.03680981595092025,19.153365113241236,77-82
C_uS11a-uS13b,6,0.03680981595092025,11.353146610822417,92-97
C_uS11a-uS13b,9,0.05521472392638037,23.85608500351548,174-182
C_uS11a-uS13b,12,0.0736196319018405,24.579873865714774,198-209
C_uS11a-uS13b,14,0.08588957055214724,18.71903637657353,132-145
C_uS11a-uS15b,3,0.019230769230769232,3.572301119597837,133-135
C_uS11a-uS15b,4,0.02564102564102564,10.671230191321602,89-92
C_uS11a-uS15b,5,0.03205128205128205,14.777568108185267,195-199
C_uS11a-uS15b,7,0.04487179487179487,18.36233728507984,169-175
C_uS11a-uS15b,10,0.0641025641025641,16.67563876466487,96-105
C_uS11a-uS15b,10,0.0641025641025641,17.62838030490485,142-151
C_uS11a-uS15b,13,0.08333333333333333,22.2496558798111,111-123
C_uS11a-uS17b,1,0.007142857142857143,1.0743019631590665,97-97
C_uS11a-uS17b,1,0.007142857142857143,3.2814079368191282,143-143
C_uS11a-uS17b,2,0.014285714285714285,8.630477282051356,1-2
C_uS11a-uS17b,3,0.02142857142857143,7.284084410620675,114-116
C_uS11a-uS17b,3,0.02142857142857143,9.352036549548533,135-137
C_uS11a-uS17b,5,0.03571428571428571,5.340038592258402,150-154
C_uS11a-uS17b,8,0.05714285714285714,19.806710183066947,102-109
C_uS11a-uS17b,8,0.05714285714285714,9.623241005710028,121-128
C_uS11a-uS17b,9,0.06428571428571428,14.31522967719824,177-185
C_uS11a-uS17b,15,0.10714285714285714,30.481758711142934,159-173
C_uS11a-uS19b,1,0.00625,2.852447352673794,176-176
C_uS11a-uS19b,2,0.0125,8.92250089035987,1-2
C_uS11a-uS19b,2,0.0125,9.487885850721826,213-214
C_uS11a-uS19b,2,0.0125,6.1344840587830705,218-219
C_uS11a-uS19b,3,0.01875,12.72727767995968,187-189
C_uS11a-uS19b,12,0.075,28.25207343463923,159-170
C_uS11a-uS19b,16,0.1,21.626593149966308,115-130
C_uS12a-uS03b,1,0.003436426116838488,1.6071151734877345,62-62
C_uS12a-uS03b,1,0.003436426116838488,3.5159865667351626,149-149
C_uS12a-uS03b,2,0.006872852233676976,5.489677492096183,145-146
C_uS12a-uS03b,2,0.006872852233676976,7.036965342304688,245-246
C_uS12a-uS03b,4,0.013745704467353952,11.41044836419941,31-34
C_uS12a-uS03b,4,0.013745704467353952,9.146283486836193,56-59
C_uS12a-uS03b,4,0.013745704467353952,13.093087154237868,185-188
C_uS12a-uS03b,4,0.013745704467353952,4.12694079694368,294-297
C_uS12a-uS03b,5,0.01718213058419244,11.605468586776226,71-75
C_uS12a-uS03b,6,0.020618556701030927,8.854195240532327,13-18
C_uS12a-uS03b,7,0.024054982817869417,8.637667958634278,22-28
C_uS12a-uS03b,8,0.027491408934707903,18.20917673085129,153-160
C_uS12a-uS03b,9,0.030927835051546393,20.5503749424598,122-130
C_uS12a-uS03b,10,0.03436426116838488,21.06323142793648,195-204
C_uS12a-uS03b,10,0.03436426116838488,19.86446426375533,209-218
C_uS12a-uS03b,18,0.061855670103092786,38.485065022211145,96-113
C_uS12a-uS04b,2,0.008968609865470852,6.098758403095102,88-89
C_uS12a-uS04b,4,0.017937219730941704,9.155885253491025,193-196
C_uS12a-uS04b,4,0.017937219730941704,9.176013218707595,222-225
C_uS12a-uS04b,4,0.017937219730941704,8.366880687027678,229-232
C_uS12a-uS04b,6,0.026905829596412557,7.69858345466471,199-204
C_uS12a-uS04b,6,0.026905829596412557,11.212041246315536,210-215
C_uS12a-uS04b,7,0.03139013452914798,18.171133038914416,73-79
C_uS12a-uS04b,8,0.03587443946188341,13.244678145746294,52-59
C_uS12a-uS04b,8,0.03587443946188341,12.128617370032472,95-102
C_uS12a-uS04b,13,0.05829596412556054,20.560378784898848,162-174
C_uS12a-uS04b,26,0.11659192825112108,49.5940547353093,132-157
C_uS12a-uS05b,1,0.004524886877828055,6.793828148462776,1-1
C_uS12a-uS05b,1,0.004524886877828055,1.0123919559597083,64-64
C_uS12a-uS05b,1,0.004524886877828055,3.398678860911003,160-160
C_uS12a-uS05b,1,0.004524886877828055,5.785978713041672,239-239
C_uS12a-uS05b,3,0.013574660633484163,11.40051589287756,188-190
C_uS12a-uS05b,5,0.02262443438914027,10.859183032622322,216-220
C_uS12a-uS05b,5,0.02262443438914027,12.6224836595681,225-229
C_uS12a-uS05b,6,0.027149321266968326,16.103580317178384,103-108
C_uS12a-uS05b,10,0.04524886877828054,26.254046417667475,194-203
C_uS12a-uS05b,13,0.058823529411764705,18.757450246611533,164-176
C_uS12a-uS05b,18,0.08144796380090498,35.634237552283125,130-147
C_uS12a-uS05b,22,0.09954751131221719,31.583630176385782,75-96
C_uS12a-uS07b,2,0.010582010582010581,11.403825741231648,132-133
C_uS12a-uS07b,3,0.015873015873015872,10.410666067271617,48-50
C_uS12a-uS07b,4,0.021164021164021163,4.019624649462129,15-18
C_uS12a-uS07b,4,0.021164021164021163,16.40994470822411,138-141
C_uS12a-uS07b,4,0.021164021164021163,13.1123976343086,150-153
C_uS12a-uS07b,5,0.026455026455026454,15.115267675808184,59-63
C_uS12a-uS07b,5,0.026455026455026454,8.631252156107132,177-181
C_uS12a-uS07b,7,0.037037037037037035,8.214714646696105,37-43
C_uS12a-uS07b,7,0.037037037037037035,9.288653536294248,67-73
C_uS12a-uS07b,7,0.037037037037037035,15.439567145688804,121-127
C_uS12a-uS07b,8,0.042328042328042326,9.541658468747446,21-28
C_uS12a-uS07b,8,0.042328042328042326,12.275704469533629,110-117
C_uS12a-uS07b,14,0.07407407407407407,24.07835322705308,156-169
C_uS12a-uS08b,1,0.0053475935828877,6.2257351895740305,2-2
C_uS12a-uS08b,1,0.0053475935828877,1.0803836709624226,72-72
C_uS12a-uS08b,1,0.0053475935828877,1.9820319827897368,108-108
C_uS12a-uS08b,2,0.0106951871657754,8.78057393113513,170-171
C_uS12a-uS08b,3,0.016042780748663103,8.792781858830015,124-126
C_uS12a-uS08b,4,0.0213903743315508,8.582242208545063,101-104
C_uS12a-uS08b,4,0.0213903743315508,14.319146508763156,157-160
C_uS12a-uS08b,4,0.0213903743315508,12.971357210852382,176-179
C_uS12a-uS08b,5,0.026737967914438502,16.372428479265817,51-55
C_uS12a-uS08b,5,0.026737967914438502,13.617931243009938,64-68
C_uS12a-uS08b,7,0.0374331550802139,18.349852976565984,138-144
C_uS12a-uS08b,10,0.053475935828877004,18.45941423743385,184-193
C_uS12a-uS08b,15,0.08021390374331551,37.431666292240436,82-96
C_uS12a-uS10b,1,0.00641025641025641,5.204021014427773,122-122
C_uS12a-uS10b,2,0.01282051282051282,6.85334872296611,68-69
C_uS12a-uS10b,4,0.02564102564102564,8.109738253947668,60-63
C_uS12a-uS10b,5,0.03205128205128205,13.05426983760311,29-33
C_uS12a-uS10b,7,0.04487179487179487,18.48840544319593,142-148
C_uS12a-uS10b,8,0.05128205128205128,15.237566662151362,37-44
C_uS12a-uS10b,9,0.057692307692307696,13.777850115461895,108-116
C_uS12a-uS10b,11,0.07051282051282051,19.67529104828727,77-87
C_uS12a-uS10b,11,0.07051282051282051,20.621395147524357,95-105
C_uS12a-uS11b,1,0.0064516129032258064,2.965335909818305,42-42
C_uS12a-uS11b,1,0.0064516129032258064,4.557389073619913,56-56
C_uS12a-uS11b,1,0.0064516129032258064,2.2595911377285622,81-81
C_uS12a-uS11b,2,0.012903225806451613,6.741172565539232,48-49
C_uS12a-uS11b,2,0.012903225806451613,8.866447073824105,111-112
C_uS12a-uS11b,7,0.04516129032258064,9.347971100528925,21-27
C_uS12a-uS11b,7,0.04516129032258064,17.48560332850856,160-166
C_uS12a-uS11b,8,0.05161290322580645,24.387883289701104,119-126
C_uS12a-uS11b,10,0.06451612903225806,22.00650375928143,67-76
C_uS12a-uS11b,18,0.11612903225806452,38.60690827431817,88-105
C_uS12a-uS11b,20,0.12903225806451613,37.04993711313632,133-152
C_uS12a-uS13b,1,0.005917159763313609,4.780140040187746,110-110
C_uS12a-uS13b,2,0.011834319526627219,6.641050564821053,102-103
C_uS12a-uS13b,2,0.011834319526627219,7.257211972840082,117-118
C_uS12a-uS13b,5,0.029585798816568046,18.339513370263354,146-150
C_uS12a-uS13b,6,0.03550295857988166,12.261497243170481,42-47
C_uS12a-uS13b,6,0.03550295857988166,11.455434064013179,57-62
C_uS12a-uS13b,6,0.03550295857988166,13.117240162891568,173-178
C_uS12a-uS13b,9,0.05325443786982249,19.021277918708417,152-160
C_uS12a-uS13b,11,0.0650887573964497,22.23545867108185,131-141
C_uS12a-uS13b,17,0.10059171597633136,33.320677753629006,80-96
C_uS12a-uS15b,1,0.006493506493506494,6.8106531913486155,3-3
C_uS12a-uS15b,1,0.006493506493506494,1.40252704861616,115-115
C_uS12a-uS15b,1,0.006493506493506494,3.184566120534296,148-148
C_uS12a-uS15b,1,0.006493506493506494,3.671695902178591,162-162
C_uS12a-uS15b,4,0.025974025974025976,9.584903788452824,122-125
C_uS12a-uS15b,4,0.025974025974025976,10.537615176713796,153-156
C_uS12a-uS15b,7,0.045454545454545456,20.5889147845127,85-91
C_uS12a-uS15b,7,0.045454545454545456,21.129826907135204,106-112
C_uS12a-uS15b,9,0.05844155844155844,17.913559255809094,132-140
C_uS12a-uS15b,19,0.12337662337662338,23.903714502446697,61-79
C_uS12a-uS19b,1,0.006711409395973154,3.6128921837948553,158-158
C_uS12a-uS19b,3,0.020134228187919462,4.933680999522552,143-145
C_uS12a-uS19b,4,0.026845637583892617,11.362921688464038,65-68
C_uS12a-uS19b,4,0.026845637583892617,7.454991527064748,150-153
C_uS12a-uS19b,7,0.04697986577181208,10.376243919141933,47-53
C_uS12a-uS19b,7,0.04697986577181208,11.932815902864606,57-63
C_uS12a-uS19b,8,0.053691275167785234,22.691426667935502,105-112
C_uS12a-uS19b,12,0.08053691275167785,29.19386683560289,87-98
C_uS12a-uS19b,12,0.08053691275167785,26.08675032940963,122-133
C_uS12a-uS19b,19,0.12751677852348994,25.85523968064258,17-35
C_uS13a-uS03b,1,0.0035714285714285713,4.753681220026946,1-1
C_uS13a-uS03b,1,0.0035714285714285713,1.380219156121732,129-129
C_uS13a-uS03b,2,0.007142857142857143,2.921207019822774,47-48
C_uS13a-uS03b,2,0.007142857142857143,8.306862584513794,140-141
C_uS13a-uS03b,3,0.010714285714285714,10.398787724105283,83-85
C_uS13a-uS03b,4,0.014285714285714285,5.188913917608294,96-99
C_uS13a-uS03b,4,0.014285714285714285,7.652129340319693,253-256
C_uS13a-uS03b,5,0.017857142857142856,11.33973939484206,205-209
C_uS13a-uS03b,6,0.02142857142857143,10.547919219699008,106-111
C_uS13a-uS03b,8,0.02857142857142857,9.853109546404418,68-75
C_uS13a-uS03b,11,0.039285714285714285,11.754896927056961,54-64
C_uS13a-uS03b,11,0.039285714285714285,22.907792719946233,116-126
C_uS13a-uS03b,11,0.039285714285714285,28.765859688041363,188-198
C_uS13a-uS03b,13,0.04642857142857143,20.69108086979128,151-163
C_uS13a-uS03b,13,0.04642857142857143,25.730313069172485,171-183
C_uS13a-uS04b,1,0.00411522633744856,1.2750819116529377,77-77
C_uS13a-uS04b,1,0.00411522633744856,3.0949217869854255,105-105
C_uS13a-uS04b,1,0.00411522633744856,1.1044147848084649,108-108
C_uS13a-uS04b,1,0.00411522633744856,1.6632631918984502,130-130
C_uS13a-uS04b,1,0.00411522633744856,1.1853645697634172,170-170
C_uS13a-uS04b,1,0.00411522633744856,3.51902269506306,182-182
C_uS13a-uS04b,2,0.00823045267489712,6.30357665897643,1-2
C_uS13a-uS04b,3,0.012345679012345678,2.4115329148917692,66-68
C_uS13a-uS04b,3,0.012345679012345678,5.83660392780821,96-98
C_uS13a-uS04b,3,0.012345679012345678,2.370925514751855,206-208
C_uS13a-uS04b,4,0.01646090534979424,10.001391957411984,174-177
C_uS13a-uS04b,5,0.0205761316872428,10.021850486376183,187-191
C_uS13a-uS04b,5,0.0205761316872428,10.517981521634525,214-218
C_uS13a-uS04b,5,0.0205761316872428,10.267335999500698,234-238
C_uS13a-uS04b,8,0.03292181069958848,17.96920198619059,195-202
C_uS13a-uS04b,9,0.037037037037037035,17.118113323287883,55-63
C_uS13a-uS04b,10,0.0411522633744856,17.87133598484683,118-127
C_uS13a-uS04b,18,0.07407407407407407,27.923382835774564,149-166
C_uS13a-uS05b,1,0.004,2.247468589362585,87-87
C_uS13a-uS05b,1,0.004,5.002862683869184,103-103
C_uS13a-uS05b,1,0.004,1.0067619759459712,212-212
C_uS13a-uS05b,1,0.004,2.975000655538989,305-305
C_uS13a-uS05b,2,0.008,5.843047742246502,1-2
C_uS13a-uS05b,2,0.008,8.222443090302804,110-111
C_uS13a-uS05b,2,0.008,5.437377495652877,209-210
C_uS13a-uS05b,4,0.016,10.676350467633668,135-138
