File name,Segment length,Normalized segment length,Total segment weight,Alignment position
D_PS51182_PS51181,2,0.007575757575757576,4.787193050193051,234-235
D_PS51182_PS51181,2,0.007575757575757576,4.112625482625484,460-461
D_PS51182_PS51181,3,0.011363636363636364,5.185803088803089,379-381
D_PS51182_PS51181,4,0.015151515151515152,9.401583011583014,346-349
D_PS51182_PS51181,8,0.030303030303030304,5.8411969111969135,241-248
D_PS51237_PS51241,1,0.005154639175257732,5.402422037422038,23-23
D_PS51237_PS51241,1,0.005154639175257732,1.2178066528066536,129-129
D_PS51237_PS51241,5,0.02577319587628866,6.7151767151767165,47-51
D_PS51237_PS51241,6,0.030927835051546393,9.463918918918923,166-171
D_PS51237_PS51241,6,0.030927835051546393,10.180530145530145,192-197
D_PS51237_PS51241,7,0.03608247422680412,13.055696465696467,26-32
D_PS51237_PS51241,7,0.03608247422680412,10.18692307692308,177-183
D_PS51237_PS51241,8,0.041237113402061855,10.642255717255718,141-148
D_PS51237_PS51241,10,0.05154639175257732,17.99988565488566,99-108
D_PS51237_PS51241,13,0.06701030927835051,45.74603950103951,7-19
D_PS51237_PS51245,1,0.005747126436781609,2.315000000000001,36-36
D_PS51237_PS51245,1,0.005747126436781609,1.092564102564103,38-38
D_PS51237_PS51245,1,0.005747126436781609,3.8150000000000004,42-42
D_PS51237_PS51245,1,0.005747126436781609,1.1797435897435897,174-174
D_PS51237_PS51245,3,0.017241379310344827,8.186410256410257,5-7
D_PS51237_PS51245,4,0.022988505747126436,4.716538461538462,167-170
D_PS51237_PS51245,4,0.022988505747126436,8.848846153846155,180-183
D_PS51237_PS51245,5,0.028735632183908046,3.705801282051283,123-127
D_PS51237_PS51245,6,0.034482758620689655,20.745512820512825,101-106
D_PS51237_PS51245,7,0.040229885057471264,11.55820512820513,192-198
D_PS51237_PS51245,9,0.05172413793103448,17.350256410256414,12-20
D_PS51237_PS51245,9,0.05172413793103448,8.571314102564106,46-54
D_PS51237_PS51245,20,0.11494252873563218,29.790641025641026,133-152
D_PS51237_PS51251,1,0.002857142857142857,6.949615384615385,239-239
D_PS51237_PS51251,1,0.002857142857142857,6.63008875739645,243-243
D_PS51237_PS51251,3,0.008571428571428572,9.394408284023669,229-231
D_PS51237_PS51251,3,0.008571428571428572,2.6194674556213022,253-255
D_PS51237_PS51251,8,0.022857142857142857,31.47384615384616,169-176
D_PS51237_PS51251,14,0.04,35.46115384615385,213-226
D_PS51237_PS51267,1,0.0031645569620253164,3.9419230769230773,198-198
D_PS51237_PS51267,1,0.0031645569620253164,1.8637311657414752,248-248
D_PS51237_PS51267,1,0.0031645569620253164,1.3431998413957182,331-331
D_PS51237_PS51267,3,0.00949367088607595,3.9889294210943707,344-346
D_PS51237_PS51267,4,0.012658227848101266,9.39975812846947,171-174
D_PS51237_PS51267,4,0.012658227848101266,6.384214908802539,179-182
D_PS51237_PS51267,6,0.0189873417721519,15.676732751784298,253-258
D_PS51237_PS51267,8,0.02531645569620253,23.202343378271223,150-157
D_PS51237_PS51267,8,0.02531645569620253,25.09274781919112,161-168
D_PS51237_PS51267,9,0.028481012658227847,15.629175257731962,186-194
D_PS51237_PS51288,1,0.00423728813559322,1.1356293706293712,150-150
D_PS51237_PS51288,1,0.00423728813559322,1.0110139860139864,179-179
D_PS51237_PS51288,1,0.00423728813559322,3.091923076923077,212-212
D_PS51237_PS51288,1,0.00423728813559322,4.298846153846153,216-216
D_PS51237_PS51288,2,0.00847457627118644,5.620209790209791,147-148
D_PS51237_PS51288,2,0.00847457627118644,7.606923076923078,154-155
D_PS51237_PS51288,3,0.012711864406779662,8.135594405594407,48-50
D_PS51237_PS51288,3,0.012711864406779662,9.990804195804197,56-58
D_PS51237_PS51288,3,0.012711864406779662,2.530000000000001,141-143
D_PS51237_PS51288,3,0.012711864406779662,7.693601398601399,160-162
D_PS51237_PS51288,5,0.0211864406779661,8.907937062937064,37-41
D_PS51237_PS51288,5,0.0211864406779661,15.920174825174827,116-120
D_PS51237_PS51288,5,0.0211864406779661,6.708426573426575,186-190
D_PS51237_PS51288,8,0.03389830508474576,7.720734265734267,194-201
D_PS51237_PS51288,16,0.06779661016949153,27.51181818181819,16-31
D_PS51237_PS51291,1,0.003484320557491289,1.9295833333333337,165-165
D_PS51237_PS51291,1,0.003484320557491289,1.1327884615384618,184-184
D_PS51237_PS51291,1,0.003484320557491289,1.691923076923077,301-301
D_PS51237_PS51291,2,0.006968641114982578,2.842339743589744,227-228
D_PS51237_PS51291,2,0.006968641114982578,4.917019230769231,295-296
D_PS51237_PS51291,3,0.010452961672473868,6.619246794871797,309-311
D_PS51237_PS51291,3,0.010452961672473868,8.544885416666665,323-325
D_PS51237_PS51291,4,0.013937282229965157,15.730032051282054,232-235
D_PS51237_PS51291,5,0.017421602787456445,14.339391025641028,85-89
D_PS51237_PS51291,5,0.017421602787456445,12.215192307692309,156-160
D_PS51237_PS51291,7,0.024390243902439025,15.523557692307694,95-101
D_PS51237_PS51291,7,0.024390243902439025,15.070512820512821,169-175
D_PS51237_PS51291,9,0.0313588850174216,22.767820512820517,142-150
D_PS51237_PS51298,1,0.003472222222222222,2.7919230769230783,268-268
D_PS51237_PS51298,1,0.003472222222222222,6.03423076923077,280-280
D_PS51237_PS51298,1,0.003472222222222222,3.312157190635452,285-285
D_PS51237_PS51298,1,0.003472222222222222,1.0807357859531777,312-312
D_PS51237_PS51298,2,0.006944444444444444,3.346722408026757,238-239
D_PS51237_PS51298,2,0.006944444444444444,3.9634448160535127,275-276
D_PS51237_PS51298,5,0.017361111111111112,13.793946488294315,152-156
D_PS51237_PS51298,5,0.017361111111111112,16.770418060200672,243-247
D_PS51237_PS51298,8,0.027777777777777776,19.88877926421405,138-145
D_PS51237_PS51298,8,0.027777777777777776,14.076571906354518,176-183
D_PS51237_PS51298,13,0.04513888888888889,19.846538461538465,8-20
D_PS51240_PS51237,1,0.00273224043715847,1.1783566433566435,290-290
D_PS51240_PS51237,1,0.00273224043715847,2.156748251748252,302-302
D_PS51240_PS51237,1,0.00273224043715847,1.1898601398601403,317-317
D_PS51240_PS51237,1,0.00273224043715847,2.825139860139861,323-323
D_PS51240_PS51237,1,0.00273224043715847,2.3531118881118886,374-374
D_PS51240_PS51237,3,0.00819672131147541,10.945349650349652,295-297
D_PS51240_PS51237,6,0.01639344262295082,13.708986013986014,231-236
D_PS51240_PS51237,6,0.01639344262295082,12.83241258741259,384-389
D_PS51240_PS51237,8,0.02185792349726776,17.625034965034967,217-224
D_PS51240_PS51237,16,0.04371584699453552,46.77860139860141,196-211
D_PS51240_PS51241,1,0.0031645569620253164,3.950135135135135,48-48
D_PS51240_PS51241,1,0.0031645569620253164,3.128267813267814,53-53
D_PS51240_PS51241,1,0.0031645569620253164,6.041658476658476,65-65
D_PS51240_PS51241,1,0.0031645569620253164,5.327622850122849,83-83
D_PS51240_PS51241,1,0.0031645569620253164,3.687850122850124,89-89
D_PS51240_PS51241,1,0.0031645569620253164,2.248046683046683,94-94
D_PS51240_PS51241,1,0.0031645569620253164,1.9353931203931207,125-125
D_PS51240_PS51241,1,0.0031645569620253164,4.335270270270271,139-139
D_PS51240_PS51241,1,0.0031645569620253164,4.781216216216216,171-171
D_PS51240_PS51241,1,0.0031645569620253164,1.456891891891892,178-178
D_PS51240_PS51241,1,0.0031645569620253164,1.073599508599509,210-210
D_PS51240_PS51241,1,0.0031645569620253164,1.2898157248157252,214-214
D_PS51240_PS51241,1,0.0031645569620253164,4.530601965601967,231-231
D_PS51240_PS51241,1,0.0031645569620253164,2.1153685503685504,234-234
D_PS51240_PS51241,2,0.006329113924050633,5.133071253071254,237-238
D_PS51240_PS51241,3,0.00949367088607595,5.36894348894349,149-151
D_PS51240_PS51241,4,0.012658227848101266,4.267481572481573,72-75
D_PS51240_PS51241,4,0.012658227848101266,3.794619164619166,98-101
D_PS51240_PS51241,5,0.015822784810126583,14.217002457002458,57-61
D_PS51240_PS51241,5,0.015822784810126583,12.566511056511057,219-223
D_PS51240_PS51241,6,0.0189873417721519,12.202874692874694,141-146
D_PS51240_PS51241,6,0.0189873417721519,16.61727272727273,157-162
D_PS51240_PS51241,6,0.0189873417721519,7.642788697788699,190-195
D_PS51240_PS51241,8,0.02531645569620253,14.546339066339069,105-112
D_PS51240_PS51242,1,0.0027247956403269754,1.4508093126385813,245-245
D_PS51240_PS51242,1,0.0027247956403269754,1.041718403547672,252-252
D_PS51240_PS51242,1,0.0027247956403269754,2.2446008869179606,260-260
D_PS51240_PS51242,1,0.0027247956403269754,1.277860310421286,268-268
D_PS51240_PS51242,1,0.0027247956403269754,2.364334811529934,287-287
D_PS51240_PS51242,2,0.005449591280653951,9.837317073170732,160-161
D_PS51240_PS51242,3,0.008174386920980926,12.29588691796009,196-198
D_PS51240_PS51242,4,0.010899182561307902,14.482139689578714,289-292
D_PS51240_PS51242,4,0.010899182561307902,5.81368070953437,303-306
D_PS51240_PS51242,5,0.013623978201634877,12.134024390243903,296-300
D_PS51240_PS51242,6,0.01634877384196185,10.530920177383592,231-236
D_PS51240_PS51242,11,0.02997275204359673,28.51182926829269,201-211
D_PS51240_PS51242,12,0.0326975476839237,20.108403547671845,214-225
D_PS51240_PS51245,1,0.0031847133757961785,2.0233333333333334,19-19
D_PS51240_PS51245,1,0.0031847133757961785,4.0782575757575765,23-23
D_PS51240_PS51245,1,0.0031847133757961785,6.428636363636364,67-67
D_PS51240_PS51245,2,0.006369426751592357,8.10727272727273,295-296
D_PS51240_PS51245,3,0.009554140127388535,6.7834090909090925,146-148
D_PS51240_PS51245,4,0.012738853503184714,6.4260606060606085,26-29
D_PS51240_PS51245,4,0.012738853503184714,11.879999999999999,58-61
D_PS51240_PS51245,5,0.01592356687898089,14.20318181818182,115-119
D_PS51240_PS51245,5,0.01592356687898089,16.50810606060606,203-207
D_PS51240_PS51245,6,0.01910828025477707,20.998636363636365,210-215
D_PS51240_PS51245,7,0.022292993630573247,22.08068181818182,173-179
D_PS51240_PS51245,8,0.025477707006369428,24.72712121212121,78-85
D_PS51240_PS51245,9,0.028662420382165606,11.905151515151518,3-11
D_PS51240_PS51245,12,0.03821656050955414,25.843181818181822,157-168
D_PS51240_PS51245,14,0.044585987261146494,27.0944696969697,125-138
D_PS51240_PS51250,1,0.0033112582781456954,2.5867391304347827,103-103
D_PS51240_PS51250,2,0.006622516556291391,7.182371541501977,107-108
D_PS51240_PS51250,2,0.006622516556291391,3.2337549407114627,129-130
D_PS51240_PS51250,2,0.006622516556291391,7.8078656126482215,188-189
D_PS51240_PS51250,3,0.009933774834437087,4.505494071146245,113-115
D_PS51240_PS51250,3,0.009933774834437087,6.967944664031622,159-161
D_PS51240_PS51250,3,0.009933774834437087,7.8764229249011875,196-198
D_PS51240_PS51250,5,0.016556291390728478,19.363537549407116,120-124
D_PS51240_PS51250,6,0.019867549668874173,14.91711462450593,94-99
D_PS51240_PS51250,11,0.03642384105960265,32.56622529644269,147-157
D_PS51240_PS51251,1,0.0030581039755351682,4.988076923076924,111-111
D_PS51240_PS51251,1,0.0030581039755351682,4.949615384615385,156-156
D_PS51240_PS51251,1,0.0030581039755351682,7.065,190-190
D_PS51240_PS51251,1,0.0030581039755351682,1.031783216783217,195-195
D_PS51240_PS51251,1,0.0030581039755351682,6.180384615384616,240-240
D_PS51240_PS51251,1,0.0030581039755351682,1.0265384615384616,318-318
D_PS51240_PS51251,2,0.0061162079510703364,9.22090909090909,88-89
D_PS51240_PS51251,4,0.012232415902140673,12.02923076923077,102-105
D_PS51240_PS51251,4,0.012232415902140673,6.826118881118883,245-248
D_PS51240_PS51251,6,0.01834862385321101,19.66034965034965,79-84
D_PS51240_PS51251,8,0.024464831804281346,23.876013986013987,114-121
D_PS51240_PS51251,9,0.027522935779816515,42.980104895104894,176-184
D_PS51240_PS51251,11,0.03363914373088685,33.7015034965035,160-170
D_PS51240_PS51251,12,0.03669724770642202,31.50346153846154,3-14
D_PS51240_PS51251,12,0.03669724770642202,19.0351048951049,320-331
D_PS51240_PS51251,17,0.05198776758409786,42.620909090909095,218-234
D_PS51240_PS51251,18,0.05504587155963303,46.44115384615385,199-216
D_PS51240_PS51251,20,0.06116207951070336,54.40951048951048,129-148
D_PS51240_PS51251,33,0.10091743119266056,106.60576923076923,43-75
D_PS51240_PS51261,1,0.003076923076923077,1.1235227272727277,123-123
D_PS51240_PS51261,2,0.006153846153846154,5.260454545454546,56-57
D_PS51240_PS51261,2,0.006153846153846154,4.968068181818182,97-98
D_PS51240_PS51261,2,0.006153846153846154,5.032840909090909,230-231
D_PS51240_PS51261,2,0.006153846153846154,7.051022727272728,235-236
D_PS51240_PS51261,3,0.009230769230769232,3.6743181818181823,345-347
D_PS51240_PS51261,6,0.018461538461538463,17.64659090909091,278-283
D_PS51240_PS51261,7,0.021538461538461538,10.535,333-339
D_PS51240_PS51261,11,0.033846153846153845,29.630454545454544,102-112
D_PS51240_PS51261,11,0.033846153846153845,13.367840909090912,139-149
D_PS51240_PS51261,11,0.033846153846153845,19.464886363636367,217-227
D_PS51240_PS51261,12,0.036923076923076927,26.452272727272735,67-78
D_PS51240_PS51261,12,0.036923076923076927,32.50815340909091,83-94
D_PS51240_PS51261,14,0.043076923076923075,54.70534090909091,200-213
D_PS51240_PS51261,19,0.05846153846153846,81.86318181818183,34-52
D_PS51240_PS51261,24,0.07384615384615385,63.125681818181825,153-176
D_PS51240_PS51261,27,0.08307692307692308,52.43892045454545,5-31
D_PS51240_PS51261,34,0.10461538461538461,78.32738636363635,240-273
D_PS51240_PS51267,1,0.003125,3.4614386129334584,187-187
D_PS51240_PS51267,1,0.003125,1.1085801312089973,239-239
D_PS51240_PS51267,1,0.003125,1.0195454545454548,272-272
D_PS51240_PS51267,1,0.003125,1.0040815370196816,277-277
D_PS51240_PS51267,4,0.0125,10.359011246485474,300-303
D_PS51240_PS51267,5,0.015625,17.49396907216495,90-94
D_PS51240_PS51267,5,0.015625,13.854301780693532,112-116
D_PS51240_PS51267,6,0.01875,13.03975632614808,68-73
D_PS51240_PS51267,7,0.021875,19.624437675726334,58-64
D_PS51240_PS51267,7,0.021875,12.401635426429243,80-86
D_PS51240_PS51267,8,0.025,6.639100281162138,282-289
D_PS51240_PS51267,9,0.028125,18.505609184629805,210-218
D_PS51240_PS51267,9,0.028125,21.759592314901596,222-230
D_PS51240_PS51267,10,0.03125,25.71044517338332,5-14
D_PS51240_PS51267,12,0.0375,12.182211808809747,122-133
D_PS51240_PS51267,13,0.040625,37.1605060918463,24-36
D_PS51240_PS51267,14,0.04375,31.65562324273665,97-110
D_PS51240_PS51267,16,0.05,54.467033739456426,39-54
D_PS51240_PS51267,19,0.059375,54.57649015932521,189-207
D_PS51240_PS51267,46,0.14375,145.98934864104965,138-183
D_PS51240_PS51288,1,0.0033003300330033004,1.7757438016528928,19-19
D_PS51240_PS51288,2,0.006600660066006601,6.435785123966942,14-15
D_PS51240_PS51288,4,0.013201320132013201,7.515247933884298,7-10
D_PS51240_PS51288,6,0.019801980198019802,10.45111570247934,125-130
D_PS51240_PS51288,6,0.019801980198019802,7.560619834710744,176-181
D_PS51240_PS51288,7,0.0231023102310231,23.74537190082645,92-98
D_PS51240_PS51288,9,0.0297029702970297,23.544710743801655,23-31
D_PS51240_PS51288,11,0.036303630363036306,30.845330578512403,56-66
D_PS51240_PS51288,11,0.036303630363036306,31.48900826446281,164-174
D_PS51240_PS51288,12,0.039603960396039604,12.198801652892563,109-120
D_PS51240_PS51288,13,0.0429042904290429,35.082933884297525,76-88
D_PS51240_PS51288,19,0.0627062706270627,76.20615702479338,34-52
D_PS51240_PS51288,28,0.0924092409240924,75.74086776859505,185-212
D_PS51240_PS51288,29,0.09570957095709572,104.1435123966942,134-162
D_PS51240_PS51291,1,0.0031746031746031746,1.1772159090909096,112-112
D_PS51240_PS51291,1,0.0031746031746031746,3.0626325757575765,181-181
D_PS51240_PS51291,1,0.0031746031746031746,3.508655303030303,294-294
D_PS51240_PS51291,2,0.006349206349206349,7.175454545454546,177-178
D_PS51240_PS51291,2,0.006349206349206349,7.2583143939393935,284-285
D_PS51240_PS51291,2,0.006349206349206349,2.5962405303030303,298-299
D_PS51240_PS51291,3,0.009523809523809525,3.3467613636363636,63-65
D_PS51240_PS51291,3,0.009523809523809525,9.493636363636362,90-92
D_PS51240_PS51291,3,0.009523809523809525,12.91375,172-174
D_PS51240_PS51291,6,0.01904761904761905,18.81221590909091,95-100
D_PS51240_PS51291,8,0.025396825396825397,14.728068181818182,130-137
D_PS51240_PS51291,9,0.02857142857142857,12.684981060606061,120-128
D_PS51240_PS51291,10,0.031746031746031744,14.560606060606062,77-86
D_PS51240_PS51291,10,0.031746031746031744,15.235785984848487,307-316
D_PS51240_PS51291,14,0.044444444444444446,38.89289772727273,203-216
D_PS51240_PS51291,19,0.06031746031746032,47.80901515151515,183-201
D_PS51240_PS51291,27,0.08571428571428572,88.94433712121213,35-61
D_PS51240_PS51291,29,0.09206349206349207,69.73410511363635,3-31
D_PS51240_PS51291,29,0.09206349206349207,115.40570075757577,141-169
D_PS51240_PS51298,1,0.0032679738562091504,6.348596837944664,65-65
D_PS51240_PS51298,1,0.0032679738562091504,3.549189723320159,99-99
D_PS51240_PS51298,1,0.0032679738562091504,1.488418972332016,181-181
D_PS51240_PS51298,1,0.0032679738562091504,1.1410869565217396,210-210
D_PS51240_PS51298,4,0.013071895424836602,4.8209881422924905,113-116
D_PS51240_PS51298,4,0.013071895424836602,4.704505928853756,259-262
D_PS51240_PS51298,6,0.0196078431372549,14.489308300395258,5-10
D_PS51240_PS51298,6,0.0196078431372549,10.986284584980238,87-92
D_PS51240_PS51298,6,0.0196078431372549,13.646146245059292,103-108
D_PS51240_PS51298,7,0.02287581699346405,18.2506719367589,243-249
D_PS51240_PS51298,8,0.026143790849673203,26.4125790513834,76-83
D_PS51240_PS51298,9,0.029411764705882353,12.75808300395257,129-137
D_PS51240_PS51298,10,0.032679738562091505,32.051897233201586,141-150
D_PS51240_PS51298,10,0.032679738562091505,24.33642292490119,215-224
D_PS51240_PS51298,11,0.03594771241830065,22.068636363636365,228-238
D_PS51240_PS51298,19,0.06209150326797386,47.75448616600791,13-31
D_PS51240_PS51298,22,0.0718954248366013,95.32223320158104,35-56
D_PS51240_PS51298,23,0.07516339869281045,47.91719367588933,185-207
D_PS51240_PS51298,26,0.08496732026143791,105.04737154150197,153-178
D_PS51240_PS51315,1,0.0027247956403269754,1.8446717171717175,11-11
D_PS51240_PS51315,1,0.0027247956403269754,4.45010101010101,15-15
D_PS51240_PS51315,1,0.0027247956403269754,3.4400000000000004,103-103
D_PS51240_PS51315,1,0.0027247956403269754,5.0195454545454545,232-232
D_PS51240_PS51315,1,0.0027247956403269754,2.3951767676767677,373-373
D_PS51240_PS51315,3,0.008174386920980926,7.276464646464647,169-171
D_PS51240_PS51315,4,0.010899182561307902,2.7941414141414143,343-346
D_PS51240_PS51315,5,0.013623978201634877,8.369217171717173,328-332
D_PS51240_PS51315,7,0.01907356948228883,12.439318181818182,237-243
D_PS51240_PS51315,8,0.021798365122615803,19.605959595959597,218-225
D_PS51240_PS51315,9,0.02452316076294278,24.62737373737374,76-84
D_PS51240_PS51315,9,0.02452316076294278,6.661515151515153,360-368
D_PS51240_PS51315,11,0.02997275204359673,24.042121212121213,58-68
D_PS51240_PS51315,11,0.02997275204359673,34.22262626262627,88-98
D_PS51240_PS51315,13,0.035422343324250684,35.486489898989895,19-31
D_PS51240_PS51315,17,0.04632152588555858,43.72573232323232,196-212
D_PS51240_PS51315,18,0.04904632152588556,44.68027777777778,177-194
D_PS51240_PS51315,19,0.051771117166212535,81.82972222222223,35-53
D_PS51240_PS51315,21,0.05722070844686648,29.351969696969704,106-126
D_PS51240_PS51315,38,0.10354223433242507,125.55409090909092,130-167
D_PS51240_PS51317,1,0.003236245954692557,2.944446640316205,116-116
D_PS51240_PS51317,1,0.003236245954692557,1.1104545454545458,177-177
D_PS51240_PS51317,1,0.003236245954692557,3.404920948616601,181-181
D_PS51240_PS51317,1,0.003236245954692557,1.5333794466403163,263-263
D_PS51240_PS51317,1,0.003236245954692557,1.4335770750988142,274-274
D_PS51240_PS51317,2,0.006472491909385114,5.232766798418973,260-261
D_PS51240_PS51317,4,0.012944983818770227,8.975632411067195,13-16
D_PS51240_PS51317,4,0.012944983818770227,9.24418972332016,229-232
D_PS51240_PS51317,4,0.012944983818770227,7.214545454545455,251-254
D_PS51240_PS51317,5,0.016181229773462782,11.1752371541502,120-124
D_PS51240_PS51317,6,0.019417475728155338,15.55227272727273,5-10
D_PS51240_PS51317,9,0.02912621359223301,11.47915019762846,131-139
D_PS51240_PS51317,10,0.032362459546925564,29.26110671936759,93-102
D_PS51240_PS51317,12,0.038834951456310676,37.6302371541502,21-32
D_PS51240_PS51317,13,0.042071197411003236,34.956758893280636,57-69
D_PS51240_PS51317,15,0.04854368932038835,37.090928853754946,74-88
D_PS51240_PS51317,17,0.05501618122977346,66.69217391304349,35-51
D_PS51240_PS51317,18,0.05825242718446602,38.44227272727273,185-202
D_PS51240_PS51317,18,0.05825242718446602,45.913952569169965,207-224
D_PS51240_PS51317,34,0.11003236245954692,128.0982213438735,141-174
D_PS51241_PS51251,1,0.0035971223021582736,6.592027027027028,61-61
D_PS51241_PS51251,1,0.0035971223021582736,4.425706860706861,131-131
D_PS51241_PS51251,1,0.0035971223021582736,4.348783783783784,159-159
D_PS51241_PS51251,1,0.0035971223021582736,2.335270270270271,182-182
D_PS51241_PS51251,2,0.007194244604316547,2.705363825363826,30-31
D_PS51241_PS51251,2,0.007194244604316547,5.2303118503118515,97-98
D_PS51241_PS51251,3,0.01079136690647482,11.200686070686071,55-57
D_PS51241_PS51251,3,0.01079136690647482,6.690810810810811,103-105
D_PS51241_PS51251,3,0.01079136690647482,5.052557172557173,114-116
D_PS51241_PS51251,3,0.01079136690647482,8.355083160083161,134-136
D_PS51241_PS51251,4,0.014388489208633094,3.6362681912681927,122-125
D_PS51241_PS51251,4,0.014388489208633094,9.439282744282742,140-143
D_PS51241_PS51251,4,0.014388489208633094,5.760457380457382,174-177
D_PS51241_PS51251,5,0.017985611510791366,7.836434511434513,65-69
D_PS51241_PS51251,6,0.02158273381294964,13.115509355509358,21-26
D_PS51241_PS51251,7,0.025179856115107913,7.901372141372143,83-89
D_PS51241_PS51251,7,0.025179856115107913,13.34485446985447,230-236
D_PS51241_PS51251,8,0.02877697841726619,14.103617463617464,148-155
D_PS51241_PS51251,11,0.039568345323741004,24.303783783783786,206-216
D_PS51241_PS51298,1,0.003436426116838488,1.9687896592244418,22-22
D_PS51241_PS51298,1,0.003436426116838488,2.848783783783784,74-74
D_PS51241_PS51298,1,0.003436426116838488,1.0688190364277323,87-87
D_PS51241_PS51298,1,0.003436426116838488,4.285916568742656,93-93
D_PS51241_PS51298,1,0.003436426116838488,3.40298472385429,97-97
D_PS51241_PS51298,1,0.003436426116838488,1.51491186839013,139-139
D_PS51241_PS51298,1,0.003436426116838488,1.5306286721504117,164-164
D_PS51241_PS51298,1,0.003436426116838488,2.8313043478260873,168-168
D_PS51241_PS51298,1,0.003436426116838488,2.8251351351351355,212-212
D_PS51241_PS51298,3,0.010309278350515464,5.648213866039953,83-85
D_PS51241_PS51298,3,0.010309278350515464,5.462109283196241,105-107
D_PS51241_PS51298,4,0.013745704467353952,14.924806110458285,180-183
D_PS51241_PS51298,5,0.01718213058419244,13.692726204465334,121-125
D_PS51241_PS51298,5,0.01718213058419244,11.995381903642773,190-194
D_PS51241_PS51298,6,0.020618556701030927,11.020799059929496,15-20
D_PS51241_PS51298,6,0.020618556701030927,13.585646298472383,112-117
D_PS51241_PS51298,8,0.027491408934707903,12.950951821386605,30-37
D_PS51241_PS51298,8,0.027491408934707903,15.054142185663927,200-207
D_PS51242_PS51237,1,0.005434782608695652,1.2007598499061916,149-149
D_PS51242_PS51237,2,0.010869565217391304,6.544634146341464,141-142
D_PS51242_PS51237,4,0.021739130434782608,5.287448405253285,135-138
D_PS51242_PS51237,5,0.02717391304347826,3.679913696060038,191-195
D_PS51242_PS51237,14,0.07608695652173914,27.44367354596623,96-109
D_PS51242_PS51237,54,0.29347826086956524,152.3587054409006,2-55
D_PS51242_PS51241,1,0.005128205128205128,5.053793671720502,24-24
D_PS51242_PS51241,1,0.005128205128205128,1.8064634146341467,39-39
D_PS51242_PS51241,1,0.005128205128205128,1.5102537903757423,66-66
D_PS51242_PS51241,1,0.005128205128205128,1.7459492419248521,158-158
D_PS51242_PS51241,4,0.020512820512820513,3.2657943309162825,140-143
D_PS51242_PS51241,5,0.02564102564102564,7.283467369808835,118-122
D_PS51242_PS51241,6,0.03076923076923077,10.464749505603166,28-33
D_PS51242_PS51241,7,0.035897435897435895,2.0291430454845094,104-110
D_PS51242_PS51241,7,0.035897435897435895,4.606585365853659,165-171
D_PS51242_PS51241,10,0.05128205128205128,13.169499011206332,45-54
D_PS51242_PS51241,11,0.05641025641025641,20.294485827290707,91-101
D_PS51242_PS51241,13,0.06666666666666667,40.970576796308514,8-20
D_PS51242_PS51245,1,0.005235602094240838,2.815,10-10
D_PS51242_PS51245,1,0.005235602094240838,2.5284146341463423,14-14
D_PS51242_PS51245,1,0.005235602094240838,2.6351219512195123,84-84
D_PS51242_PS51245,1,0.005235602094240838,1.3089024390243904,93-93
D_PS51242_PS51245,1,0.005235602094240838,4.333292682926829,116-116
D_PS51242_PS51245,2,0.010471204188481676,4.415569105691058,17-18
D_PS51242_PS51245,2,0.010471204188481676,6.128983739837399,31-32
D_PS51242_PS51245,2,0.010471204188481676,5.690975609756099,42-43
D_PS51242_PS51245,2,0.010471204188481676,9.959268292682927,46-47
D_PS51242_PS51245,2,0.010471204188481676,4.088333333333335,53-54
D_PS51242_PS51245,4,0.020942408376963352,12.342317073170733,35-38
D_PS51242_PS51245,6,0.031413612565445025,16.570975609756097,107-112
D_PS51242_PS51245,7,0.03664921465968586,4.116747967479675,119-125
D_PS51242_PS51245,20,0.10471204188481675,26.38577235772358,60-79
D_PS51242_PS51251,1,0.0036101083032490976,5.079634146341465,122-122
D_PS51242_PS51251,1,0.0036101083032490976,1.2601219512195123,127-127
D_PS51242_PS51251,1,0.0036101083032490976,1.5368574108818016,144-144
D_PS51242_PS51251,1,0.0036101083032490976,1.2052439024390247,201-201
D_PS51242_PS51251,2,0.007220216606498195,5.791350844277674,41-42
D_PS51242_PS51251,2,0.007220216606498195,11.306360225140715,66-67
D_PS51242_PS51251,2,0.007220216606498195,8.433939962476549,160-161
D_PS51242_PS51251,3,0.010830324909747292,5.289099437148218,154-156
D_PS51242_PS51251,3,0.010830324909747292,4.332711069418387,191-193
D_PS51242_PS51251,4,0.01444043321299639,4.425769230769232,179-182
D_PS51242_PS51251,5,0.018050541516245487,8.580825515947469,101-105
D_PS51242_PS51251,5,0.018050541516245487,10.782242026266418,131-135
D_PS51242_PS51251,7,0.02527075812274368,7.885037523452159,224-230
D_PS51242_PS51251,8,0.02888086642599278,14.95941838649156,83-90
D_PS51242_PS51251,17,0.061371841155234655,23.730403377110697,19-35
D_PS51242_PS51261,1,0.0028089887640449437,7.065,235-235
D_PS51242_PS51261,1,0.0028089887640449437,5.869573170731705,326-326
D_PS51242_PS51261,4,0.011235955056179775,2.8912804878048783,272-275
D_PS51242_PS51261,4,0.011235955056179775,4.851341463414634,319-322
D_PS51242_PS51261,6,0.016853932584269662,17.62682926829268,258-263
D_PS51242_PS51261,18,0.05056179775280899,47.500914634146355,237-254
D_PS51242_PS51267,1,0.0033333333333333335,1.8721410611013327,129-129
D_PS51242_PS51267,1,0.0033333333333333335,1.7597447824993717,136-136
D_PS51242_PS51267,1,0.0033333333333333335,1.100202413879809,139-139
D_PS51242_PS51267,1,0.0033333333333333335,4.295927835051548,178-178
