File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS03a-uS04b,1,0.0030864197530864196,3.0216987435847003,31-31
C_uS03a-uS04b,1,0.0030864197530864196,1.0268234695110794,35-35
C_uS03a-uS04b,1,0.0030864197530864196,1.1684089359497265,39-39
C_uS03a-uS04b,1,0.0030864197530864196,3.785388450567181,183-183
C_uS03a-uS04b,1,0.0030864197530864196,2.135850357592112,224-224
C_uS03a-uS04b,2,0.006172839506172839,7.043315304111174,12-13
C_uS03a-uS04b,2,0.006172839506172839,9.19559795803902,70-71
C_uS03a-uS04b,2,0.006172839506172839,7.011130116773659,106-107
C_uS03a-uS04b,2,0.006172839506172839,2.3218161414733682,247-248
C_uS03a-uS04b,2,0.006172839506172839,4.030271447890907,256-257
C_uS03a-uS04b,3,0.009259259259259259,6.415142317584538,217-219
C_uS03a-uS04b,4,0.012345679012345678,8.857512774203435,45-48
C_uS03a-uS04b,7,0.021604938271604937,6.40722826314905,76-82
C_uS03a-uS04b,7,0.021604938271604937,12.098085003669794,89-95
C_uS03a-uS04b,7,0.021604938271604937,9.084331896300633,232-238
C_uS03a-uS04b,8,0.024691358024691357,12.812321730275475,140-147
C_uS03a-uS04b,9,0.027777777777777776,12.913343678005619,192-200
C_uS03a-uS04b,12,0.037037037037037035,26.67068017950887,160-171
C_uS03a-uS04b,20,0.06172839506172839,21.67587542897965,113-132
C_uS03a-uS05b,1,0.003134796238244514,1.1463736490624623,75-75
C_uS03a-uS05b,1,0.003134796238244514,4.479667196995175,191-191
C_uS03a-uS05b,2,0.006269592476489028,6.506157637284074,12-13
C_uS03a-uS05b,2,0.006269592476489028,9.338182030481782,130-131
C_uS03a-uS05b,3,0.009404388714733543,4.145071860243097,282-284
C_uS03a-uS05b,4,0.012539184952978056,9.849179874200953,265-268
C_uS03a-uS05b,5,0.01567398119122257,5.829187228894008,231-235
C_uS03a-uS05b,6,0.018808777429467086,11.198427099003968,155-160
C_uS03a-uS05b,8,0.025078369905956112,14.189806590415866,100-107
C_uS03a-uS05b,9,0.02821316614420063,10.579981163822548,86-94
C_uS03a-uS05b,10,0.03134796238244514,21.73200489717863,198-207
C_uS03a-uS05b,11,0.034482758620689655,16.296752188691553,136-146
C_uS03a-uS05b,12,0.03761755485893417,16.970878480507128,113-124
C_uS03a-uS05b,14,0.0438871473354232,12.32846200666855,239-252
C_uS03a-uS05b,15,0.047021943573667714,14.539540720322083,164-178
C_uS03a-uS05b,15,0.047021943573667714,25.466883571777423,213-227
C_uS03a-uS07b,1,0.003246753246753247,1.1871593364938466,12-12
C_uS03a-uS07b,1,0.003246753246753247,4.792655638895995,204-204
C_uS03a-uS07b,2,0.006493506493506494,6.399164009090206,154-155
C_uS03a-uS07b,2,0.006493506493506494,3.422640528409539,177-178
C_uS03a-uS07b,5,0.016233766233766232,10.615297519478217,28-32
C_uS03a-uS07b,6,0.01948051948051948,10.365262257773235,140-145
C_uS03a-uS07b,7,0.022727272727272728,9.970497086938632,96-102
C_uS03a-uS07b,7,0.022727272727272728,16.374157829607693,127-133
C_uS03a-uS07b,12,0.03896103896103896,20.51508389780305,46-57
C_uS03a-uS07b,12,0.03896103896103896,18.611997966055256,181-192
C_uS03a-uS07b,15,0.048701298701298704,19.158079815651934,105-119
C_uS03a-uS07b,20,0.06493506493506493,24.57113884875237,208-227
C_uS03a-uS08b,1,0.0033112582781456954,2.7352916515955155,215-215
C_uS03a-uS08b,6,0.019867549668874173,11.482108458783294,62-67
C_uS03a-uS08b,6,0.019867549668874173,11.735445654917768,86-91
C_uS03a-uS08b,6,0.019867549668874173,13.505288283655641,207-212
C_uS03a-uS08b,8,0.026490066225165563,7.841643530572929,124-131
C_uS03a-uS08b,14,0.046357615894039736,28.17563472014666,105-118
C_uS03a-uS08b,16,0.052980132450331126,24.548300844079215,12-27
C_uS03a-uS08b,18,0.059602649006622516,25.341989713695973,41-58
C_uS03a-uS08b,20,0.06622516556291391,41.12202216651607,155-174
C_uS03a-uS09b,3,0.008746355685131196,9.0881208223872,93-95
C_uS03a-uS09b,3,0.008746355685131196,5.633674399227998,163-165
C_uS03a-uS09b,3,0.008746355685131196,10.252635989768773,233-235
C_uS03a-uS09b,5,0.014577259475218658,2.623594882419368,129-133
C_uS03a-uS09b,6,0.01749271137026239,13.648590112397695,111-116
C_uS03a-uS09b,6,0.01749271137026239,9.032775002566918,179-184
C_uS03a-uS09b,7,0.02040816326530612,14.276980683579703,148-154
C_uS03a-uS09b,8,0.023323615160349854,18.07103153352528,190-197
C_uS03a-uS09b,9,0.026239067055393587,20.18396748960121,135-143
C_uS03a-uS09b,10,0.029154518950437316,18.812044314225364,204-213
C_uS03a-uS09b,17,0.04956268221574344,26.971038881532426,67-83
C_uS03a-uS10b,2,0.006644518272425249,6.7189995819026604,127-128
C_uS03a-uS10b,3,0.009966777408637873,6.4645532048815175,85-87
C_uS03a-uS10b,5,0.016611295681063124,13.12138899952838,94-98
C_uS03a-uS10b,5,0.016611295681063124,6.54851578412921,145-149
C_uS03a-uS10b,5,0.016611295681063124,6.819220396519423,152-156
C_uS03a-uS10b,6,0.019933554817275746,21.644180533256566,199-204
C_uS03a-uS10b,10,0.03322259136212625,18.150269401813457,133-142
C_uS03a-uS10b,18,0.059800664451827246,31.18445935155468,41-58
C_uS03a-uS10b,22,0.07308970099667775,15.910044773436748,12-33
C_uS03a-uS11b,1,0.003355704697986577,4.738571461490828,12-12
C_uS03a-uS11b,2,0.006711409395973154,4.400848823979103,33-34
C_uS03a-uS11b,2,0.006711409395973154,3.283872420961147,40-41
C_uS03a-uS11b,4,0.013422818791946308,5.3881127966209235,118-121
C_uS03a-uS11b,4,0.013422818791946308,7.156685374178781,211-214
C_uS03a-uS11b,9,0.030201342281879196,15.376919572601954,67-75
C_uS03a-uS11b,9,0.030201342281879196,13.59862125698486,79-87
C_uS03a-uS11b,15,0.050335570469798654,23.628619463673274,93-107
C_uS03a-uS11b,16,0.053691275167785234,26.077563125710217,190-205
C_uS03a-uS11b,33,0.11073825503355705,56.45190985321561,128-160
C_uS03a-uS12b,1,0.0033333333333333335,1.9876628792390842,242-242
C_uS03a-uS12b,1,0.0033333333333333335,1.205418216892208,273-273
C_uS03a-uS12b,2,0.006666666666666667,3.3107197015972147,152-153
C_uS03a-uS12b,3,0.01,11.116360517977714,102-104
C_uS03a-uS12b,4,0.013333333333333334,11.497598307115519,179-182
C_uS03a-uS12b,6,0.02,9.347558659028692,223-228
C_uS03a-uS12b,7,0.023333333333333334,15.653462183108715,156-162
C_uS03a-uS12b,8,0.02666666666666667,16.277830017279317,27-34
C_uS03a-uS12b,8,0.02666666666666667,5.810687633426068,166-173
C_uS03a-uS12b,9,0.03,21.156166999044395,136-144
C_uS03a-uS12b,10,0.03333333333333333,24.49111025122712,205-214
C_uS03a-uS12b,13,0.043333333333333335,23.95986759181239,118-130
C_uS03a-uS12b,14,0.04666666666666667,20.947741253201492,70-83
C_uS03a-uS13b,1,0.003278688524590164,5.113008392606467,148-148
C_uS03a-uS13b,3,0.009836065573770493,11.374688987963957,129-131
C_uS03a-uS13b,6,0.019672131147540985,22.00408466838074,137-142
C_uS03a-uS13b,7,0.022950819672131147,10.378121230830798,202-208
C_uS03a-uS13b,8,0.02622950819672131,14.061095512396916,114-121
C_uS03a-uS13b,14,0.04590163934426229,24.286767545175053,67-80
C_uS03a-uS13b,14,0.04590163934426229,22.06842413850527,93-106
C_uS03a-uS13b,14,0.04590163934426229,27.910315506276888,157-170
C_uS03a-uS13b,19,0.06229508196721312,37.32147326521795,41-59
C_uS03a-uS15b,1,0.0033444816053511705,1.791352078840785,73-73
C_uS03a-uS15b,3,0.010033444816053512,6.718174705029638,148-150
C_uS03a-uS15b,5,0.016722408026755852,6.654093889573879,168-172
C_uS03a-uS15b,6,0.020066889632107024,16.793713800056246,159-164
C_uS03a-uS15b,12,0.04013377926421405,16.24326651195989,190-201
C_uS03a-uS15b,15,0.05016722408026756,22.713734753781768,57-71
C_uS03a-uS15b,34,0.11371237458193979,47.4945115521574,101-134
C_uS03a-uS17b,1,0.0033333333333333335,1.245391399525891,259-259
C_uS03a-uS17b,1,0.0033333333333333335,1.0256202969819777,299-299
C_uS03a-uS17b,2,0.006666666666666667,5.840844275323458,12-13
C_uS03a-uS17b,2,0.006666666666666667,2.813181432374801,268-269
C_uS03a-uS17b,4,0.013333333333333334,10.91988298189814,188-191
C_uS03a-uS17b,8,0.02666666666666667,21.282525651608932,233-240
C_uS03a-uS17b,11,0.03666666666666667,20.6868406734743,147-157
C_uS03a-uS17b,11,0.03666666666666667,15.733484668716368,165-175
C_uS03a-uS17b,14,0.04666666666666667,15.61431913163517,58-71
C_uS03a-uS19b,1,0.003401360544217687,2.216695413851346,194-194
C_uS03a-uS19b,2,0.006802721088435374,2.541183858858936,55-56
C_uS03a-uS19b,3,0.01020408163265306,6.12467508236953,32-34
C_uS03a-uS19b,3,0.01020408163265306,6.21084851860625,48-50
C_uS03a-uS19b,4,0.013605442176870748,7.907356056539353,38-41
C_uS03a-uS19b,6,0.02040816326530612,12.523443172099958,177-182
C_uS03a-uS19b,6,0.02040816326530612,9.612036017595264,184-189
C_uS03a-uS19b,7,0.023809523809523808,13.461216767279424,67-73
C_uS03a-uS19b,11,0.03741496598639456,13.449824190955745,78-88
C_uS03a-uS19b,18,0.061224489795918366,32.503240725743495,143-160
C_uS04a-uS02b,1,0.0035211267605633804,6.839172222356993,28-28
C_uS04a-uS02b,1,0.0035211267605633804,1.3379420477944366,57-57
C_uS04a-uS02b,1,0.0035211267605633804,3.819967240633006,196-196
C_uS04a-uS02b,1,0.0035211267605633804,4.1132914992665786,221-221
C_uS04a-uS02b,2,0.007042253521126761,4.09192134635904,42-43
C_uS04a-uS02b,3,0.01056338028169014,5.038883603369771,35-37
C_uS04a-uS02b,4,0.014084507042253521,2.689850268974026,255-258
C_uS04a-uS02b,5,0.017605633802816902,6.4815732176769725,236-240
C_uS04a-uS02b,6,0.02112676056338028,8.484511302683359,184-189
C_uS04a-uS02b,7,0.02464788732394366,12.112879815022321,46-52
C_uS04a-uS02b,7,0.02464788732394366,6.7621539453226704,77-83
C_uS04a-uS02b,7,0.02464788732394366,13.095934311412684,172-178
C_uS04a-uS02b,8,0.028169014084507043,17.858599212156975,63-70
C_uS04a-uS02b,12,0.04225352112676056,22.03836185933788,106-117
C_uS04a-uS02b,15,0.0528169014084507,32.06841855316849,203-217
C_uS04a-uS02b,31,0.10915492957746478,39.31537306105543,135-165
C_uS04a-uS03b,1,0.0034602076124567475,1.1153821044499488,274-274
C_uS04a-uS03b,2,0.006920415224913495,11.429294956426649,1-2
C_uS04a-uS03b,3,0.010380622837370242,2.352307305471169,240-242
C_uS04a-uS03b,4,0.01384083044982699,5.957644256002148,226-229
C_uS04a-uS03b,6,0.020761245674740483,8.255112189351925,22-27
C_uS04a-uS03b,7,0.02422145328719723,9.85277398038781,63-69
C_uS04a-uS03b,7,0.02422145328719723,10.680780699562797,111-117
C_uS04a-uS03b,8,0.02768166089965398,21.458961831670358,211-218
C_uS04a-uS03b,10,0.03460207612456748,11.903294058365447,73-82
C_uS04a-uS03b,12,0.04152249134948097,12.740348909669633,96-107
C_uS04a-uS03b,15,0.05190311418685121,19.064630987226902,37-51
C_uS04a-uS03b,39,0.13494809688581316,76.55229907325688,125-163
C_uS04a-uS05b,1,0.0041841004184100415,3.520083787791413,169-169
C_uS04a-uS05b,1,0.0041841004184100415,1.0624954331133092,263-263
C_uS04a-uS05b,2,0.008368200836820083,8.82978862083505,1-2
C_uS04a-uS05b,2,0.008368200836820083,4.574975160655708,254-255
C_uS04a-uS05b,4,0.016736401673640166,13.31100117504495,177-180
C_uS04a-uS05b,14,0.058577405857740586,12.155320141146804,75-88
C_uS04a-uS05b,20,0.08368200836820083,36.437129485271015,186-205
C_uS04a-uS05b,25,0.10460251046025104,44.55823677906179,117-141
C_uS04a-uS05b,26,0.1087866108786611,32.159523140830764,214-239
C_uS04a-uS07b,1,0.0045662100456621,2.939186525246673,108-108
C_uS04a-uS07b,1,0.0045662100456621,2.365516274419385,157-157
C_uS04a-uS07b,2,0.0091324200913242,2.7719765288099603,242-243
C_uS04a-uS07b,3,0.0136986301369863,6.377389439761158,94-96
C_uS04a-uS07b,4,0.0182648401826484,5.996007778809866,103-106
C_uS04a-uS07b,6,0.0273972602739726,7.9985915027071535,226-231
C_uS04a-uS07b,7,0.0319634703196347,13.782063878272442,83-89
C_uS04a-uS07b,7,0.0319634703196347,9.116865931370235,215-221
C_uS04a-uS07b,8,0.0365296803652968,13.388641062032093,112-119
C_uS04a-uS07b,8,0.0365296803652968,4.000011133491176,257-264
C_uS04a-uS07b,13,0.0593607305936073,20.44960774781643,50-62
C_uS04a-uS07b,29,0.1324200913242009,53.33341317619209,162-190
C_uS04a-uS08b,1,0.004739336492890996,1.0038134870329671,67-67
C_uS04a-uS08b,1,0.004739336492890996,2.0579633412933527,122-122
C_uS04a-uS08b,1,0.004739336492890996,3.2500268198565485,153-153
C_uS04a-uS08b,2,0.009478672985781991,3.4725876424748865,109-110
C_uS04a-uS08b,3,0.014218009478672985,2.7773871340776806,187-189
C_uS04a-uS08b,3,0.014218009478672985,5.1086612130279505,196-198
C_uS04a-uS08b,5,0.023696682464454975,11.208955875043804,4-8
C_uS04a-uS08b,6,0.02843601895734597,8.779431259191728,133-138
C_uS04a-uS08b,7,0.03317535545023697,16.043383984429614,54-60
C_uS04a-uS08b,16,0.07582938388625593,31.79708252630188,158-173
C_uS04a-uS08b,18,0.08530805687203792,24.5897696101451,82-99
C_uS04a-uS09b,1,0.004166666666666667,5.808315958422549,97-97
C_uS04a-uS09b,1,0.004166666666666667,2.6541794699197703,131-131
C_uS04a-uS09b,3,0.0125,5.988749087762003,170-172
C_uS04a-uS09b,6,0.025,11.925378067203521,201-206
C_uS04a-uS09b,7,0.029166666666666667,6.458680662633197,83-89
C_uS04a-uS09b,8,0.03333333333333333,15.884437504266542,155-162
C_uS04a-uS09b,9,0.0375,18.791976860991852,189-197
C_uS04a-uS09b,9,0.0375,19.48261596898598,210-218
C_uS04a-uS09b,14,0.058333333333333334,14.725105971124677,109-122
C_uS04a-uS09b,17,0.07083333333333333,16.82008552697492,61-77
C_uS04a-uS10b,1,0.005154639175257732,1.2468620226956486,163-163
C_uS04a-uS10b,3,0.015463917525773196,6.416483162872398,9-11
C_uS04a-uS10b,3,0.015463917525773196,5.420503699199356,42-44
C_uS04a-uS10b,3,0.015463917525773196,6.386928729303718,64-66
C_uS04a-uS10b,4,0.020618556701030927,8.93775647292235,167-170
C_uS04a-uS10b,5,0.02577319587628866,9.951980417374656,95-99
C_uS04a-uS10b,9,0.04639175257731959,7.8290216585940815,50-58
C_uS04a-uS10b,9,0.04639175257731959,12.025260594779757,82-90
C_uS04a-uS10b,10,0.05154639175257732,22.94000138785009,106-115
C_uS04a-uS10b,15,0.07731958762886598,14.696933223776,19-33
C_uS04a-uS11b,3,0.013215859030837005,6.675187860283547,56-58
C_uS04a-uS11b,5,0.022026431718061675,8.801734588026797,157-161
C_uS04a-uS11b,7,0.030837004405286344,15.424006140905519,21-27
C_uS04a-uS11b,8,0.03524229074889868,9.879769833205899,93-100
C_uS04a-uS11b,9,0.039647577092511016,18.695636643325567,140-148
C_uS04a-uS11b,13,0.05726872246696035,18.280257060720068,120-132
C_uS04a-uS11b,17,0.07488986784140969,29.94904548322009,69-85
C_uS04a-uS12b,8,0.03686635944700461,13.803971283895688,87-94
C_uS04a-uS12b,9,0.041474654377880185,17.219481368743033,38-46
C_uS04a-uS12b,10,0.04608294930875576,15.349559898073009,52-61
C_uS04a-uS12b,17,0.07834101382488479,30.054480217098362,107-123
C_uS04a-uS12b,50,0.2304147465437788,88.864684485563,133-182
C_uS04a-uS13b,1,0.0048543689320388345,3.8151451480875633,9-9
C_uS04a-uS13b,2,0.009708737864077669,8.213349859783527,126-127
C_uS04a-uS13b,2,0.009708737864077669,3.0823418881263946,196-197
C_uS04a-uS13b,4,0.019417475728155338,8.732745571959665,102-105
C_uS04a-uS13b,5,0.024271844660194174,9.717848336399435,15-19
C_uS04a-uS13b,9,0.043689320388349516,12.684015476899694,157-165
C_uS04a-uS13b,10,0.04854368932038835,19.022437838889875,29-38
C_uS04a-uS13b,10,0.04854368932038835,22.984613739437446,109-118
C_uS04a-uS13b,11,0.05339805825242718,19.857222618113884,55-65
C_uS04a-uS13b,16,0.07766990291262135,18.462245779525947,82-97
C_uS04a-uS13b,16,0.07766990291262135,29.985367485602982,131-146
C_uS04a-uS15b,1,0.0051813471502590676,1.4019703594283308,84-84
C_uS04a-uS15b,1,0.0051813471502590676,1.6920887722411033,171-171
C_uS04a-uS15b,3,0.015544041450777202,9.331675581067039,158-160
C_uS04a-uS15b,3,0.015544041450777202,4.06924864565751,178-180
C_uS04a-uS15b,5,0.025906735751295335,5.863204810502513,163-167
C_uS04a-uS15b,6,0.031088082901554404,14.693004721667375,93-98
C_uS04a-uS15b,11,0.05699481865284974,20.628164308765484,29-39
C_uS04a-uS15b,13,0.06735751295336788,29.77142537529968,130-142
C_uS04a-uS15b,17,0.08808290155440414,28.948145410012707,105-121
C_uS04a-uS17b,3,0.015,3.667034075922993,188-190
C_uS04a-uS17b,4,0.02,10.81265003022093,196-199
C_uS04a-uS17b,5,0.025,7.870963879267502,46-50
C_uS04a-uS17b,6,0.03,10.19100437301941,203-208
C_uS04a-uS17b,6,0.03,4.941915561425393,212-217
C_uS04a-uS17b,39,0.195,67.67793698322447,144-182
C_uS04a-uS19b,2,0.010050251256281407,3.3425177619696353,192-193
C_uS04a-uS19b,3,0.01507537688442211,6.24317707502387,15-17
C_uS04a-uS19b,6,0.03015075376884422,12.982185119540373,1-6
C_uS04a-uS19b,8,0.04020100502512563,11.569124009560355,173-180
C_uS04a-uS19b,9,0.04522613065326633,16.471590554112865,159-167
C_uS04a-uS19b,13,0.06532663316582915,30.342489595996046,128-140
C_uS04a-uS19b,15,0.07537688442211055,20.70082917498731,81-95
C_uS04a-uS19b,16,0.08040201005025126,13.811832737034258,45-60
C_uS05a-uS02b,1,0.0030120481927710845,2.50152555472988,272-272
C_uS05a-uS02b,2,0.006024096385542169,8.226429240901785,28-29
C_uS05a-uS02b,3,0.009036144578313253,2.142378372150775,240-242
C_uS05a-uS02b,3,0.009036144578313253,8.754316135940652,340-342
C_uS05a-uS02b,5,0.015060240963855422,7.703962313656958,129-133
C_uS05a-uS02b,5,0.015060240963855422,6.639571618762076,262-266
C_uS05a-uS02b,6,0.018072289156626505,5.309462537355421,249-254
C_uS05a-uS02b,7,0.02108433734939759,25.019490053999288,280-286
C_uS05a-uS02b,8,0.024096385542168676,14.691935726976734,229-236
C_uS05a-uS02b,9,0.02710843373493976,17.53890835225348,346-354
C_uS05a-uS02b,15,0.045180722891566265,25.688681150810513,169-183
C_uS05a-uS02b,22,0.06626506024096386,31.330454607657888,201-222
C_uS05a-uS02b,27,0.08132530120481928,48.24592343566581,85-111
C_uS05a-uS03b,1,0.003205128205128205,1.8783376480035057,60-60
C_uS05a-uS03b,1,0.003205128205128205,1.792200211502622,323-323
C_uS05a-uS03b,2,0.00641025641025641,6.135041444160643,124-125
C_uS05a-uS03b,3,0.009615384615384616,8.814186955925804,1-3
C_uS05a-uS03b,3,0.009615384615384616,7.227921382899681,144-146
C_uS05a-uS03b,3,0.009615384615384616,8.441817639494888,305-307
C_uS05a-uS03b,3,0.009615384615384616,3.5690123350053016,317-319
C_uS05a-uS03b,4,0.01282051282051282,9.960281609115723,53-56
C_uS05a-uS03b,7,0.022435897435897436,14.487568404333992,164-170
C_uS05a-uS03b,8,0.02564102564102564,9.720962832049125,100-107
C_uS05a-uS03b,10,0.03205128205128205,13.562527297876544,175-184
C_uS05a-uS03b,11,0.035256410256410256,20.511187748022685,236-246
C_uS05a-uS03b,14,0.04487179487179487,18.582924591027698,72-85
C_uS05a-uS03b,29,0.09294871794871795,47.51916441537246,194-222
C_uS05a-uS03b,35,0.11217948717948718,62.451052824989574,261-295
C_uS05a-uS04b,1,0.0035460992907801418,3.3500742113938724,111-111
C_uS05a-uS04b,1,0.0035460992907801418,2.0825446461959505,219-219
C_uS05a-uS04b,2,0.0070921985815602835,10.014500792735182,1-2
C_uS05a-uS04b,2,0.0070921985815602835,6.516011103133042,172-173
C_uS05a-uS04b,5,0.01773049645390071,5.405031153385714,228-232
C_uS05a-uS04b,5,0.01773049645390071,7.7683539272598825,269-273
C_uS05a-uS04b,6,0.02127659574468085,14.44638486148414,124-129
C_uS05a-uS04b,7,0.024822695035460994,17.01983753601536,58-64
C_uS05a-uS04b,7,0.024822695035460994,8.793321708403765,100-106
C_uS05a-uS04b,9,0.031914893617021274,17.88694043582011,146-154
C_uS05a-uS04b,9,0.031914893617021274,17.326475142271583,240-248
C_uS05a-uS04b,11,0.03900709219858156,17.548501233586947,307-317
C_uS05a-uS04b,20,0.07092198581560284,18.338685508926297,277-296
C_uS05a-uS04b,23,0.08156028368794327,33.08343968789701,190-212
C_uS05a-uS07b,1,0.0043859649122807015,1.1566960612106234,322-322
C_uS05a-uS07b,2,0.008771929824561403,8.999859112366124,1-2
C_uS05a-uS07b,3,0.013157894736842105,4.332233208167841,116-118
C_uS05a-uS07b,3,0.013157894736842105,4.895922724916556,196-198
C_uS05a-uS07b,4,0.017543859649122806,7.811657616408574,84-87
C_uS05a-uS07b,4,0.017543859649122806,8.409829515951532,91-94
C_uS05a-uS07b,5,0.021929824561403508,7.788684918279365,58-62
C_uS05a-uS07b,5,0.021929824561403508,12.478209277058792,218-222
C_uS05a-uS07b,5,0.021929824561403508,2.4156477217328316,314-318
C_uS05a-uS07b,10,0.043859649122807015,23.417209901948606,202-211
C_uS05a-uS07b,11,0.04824561403508772,24.15523118639216,229-239
C_uS05a-uS07b,20,0.08771929824561403,27.367260233642526,252-271
C_uS05a-uS07b,20,0.08771929824561403,30.520132185275152,287-306
C_uS05a-uS07b,26,0.11403508771929824,34.24329509169054,134-159
C_uS05a-uS08b,1,0.004081632653061225,1.162765854676894,93-93
C_uS05a-uS08b,1,0.004081632653061225,1.8969274707367667,123-123
C_uS05a-uS08b,2,0.00816326530612245,8.412241680250666,2-3
C_uS05a-uS08b,6,0.024489795918367346,11.26791137521137,101-106
C_uS05a-uS08b,7,0.02857142857142857,12.064704846076989,269-275
C_uS05a-uS08b,8,0.0326530612244898,18.616944146963316,75-82
C_uS05a-uS08b,8,0.0326530612244898,13.545301289455299,255-262
C_uS05a-uS08b,9,0.036734693877551024,19.63907574214597,60-68
C_uS05a-uS08b,10,0.04081632653061224,27.515180873709696,229-238
C_uS05a-uS08b,13,0.053061224489795916,30.896534574517013,143-155
C_uS05a-uS08b,16,0.0653061224489796,28.214658508363286,189-204
C_uS05a-uS10b,1,0.004291845493562232,4.131827250262084,123-123
C_uS05a-uS10b,2,0.008583690987124463,4.014326231087304,57-58
C_uS05a-uS10b,3,0.012875536480686695,9.577223735396451,68-70
C_uS05a-uS10b,4,0.017167381974248927,7.97997570885377,5-8
C_uS05a-uS10b,5,0.02145922746781116,15.362984884867956,191-195
C_uS05a-uS10b,6,0.02575107296137339,9.324460286785222,180-185
C_uS05a-uS10b,6,0.02575107296137339,14.091608501596532,234-239
C_uS05a-uS10b,8,0.034334763948497854,16.592833971103406,141-148
C_uS05a-uS10b,28,0.12017167381974249,24.832706725937317,78-105
C_uS05a-uS11b,1,0.004310344827586207,2.4647366308930163,8-8
C_uS05a-uS11b,1,0.004310344827586207,1.6862047670653084,167-167
C_uS05a-uS11b,1,0.004310344827586207,2.7233228696451333,174-174
C_uS05a-uS11b,1,0.004310344827586207,1.0707342500882242,263-263
C_uS05a-uS11b,2,0.008620689655172414,4.16563358328378,104-105
C_uS05a-uS11b,3,0.01293103448275862,7.5330401299131164,163-165
C_uS05a-uS11b,4,0.017241379310344827,7.631528916705415,271-274
C_uS05a-uS11b,5,0.021551724137931036,8.602675271674137,191-195
C_uS05a-uS11b,5,0.021551724137931036,16.56260026563509,200-204
C_uS05a-uS11b,6,0.02586206896551724,12.319691278603935,140-145
C_uS05a-uS11b,7,0.03017241379310345,18.974417303130004,221-227
C_uS05a-uS11b,7,0.03017241379310345,15.230195360403386,233-239
C_uS05a-uS11b,9,0.03879310344827586,26.07001495359551,250-258
C_uS05a-uS11b,10,0.04310344827586207,11.253417741407095,147-156
C_uS05a-uS11b,10,0.04310344827586207,17.130616410080037,179-188
C_uS05a-uS11b,11,0.04741379310344827,21.935724775350423,65-75
C_uS05a-uS12b,1,0.004166666666666667,1.3957122373621556,89-89
C_uS05a-uS12b,1,0.004166666666666667,2.5114633851756856,121-121
C_uS05a-uS12b,3,0.0125,17.246668151363355,216-218
C_uS05a-uS12b,4,0.016666666666666666,11.281410124106976,100-103
C_uS05a-uS12b,7,0.029166666666666667,13.892327019497467,141-147
C_uS05a-uS12b,11,0.04583333333333333,22.39722635147234,75-85
C_uS05a-uS12b,11,0.04583333333333333,25.943836924542204,172-182
C_uS05a-uS12b,11,0.04583333333333333,18.370066832712265,272-282
C_uS05a-uS12b,12,0.05,25.035099478520365,155-166
C_uS05a-uS12b,13,0.05416666666666667,30.77939878304681,247-259
C_uS05a-uS12b,15,0.0625,27.094489862888935,224-238
C_uS05a-uS13b,1,0.004048582995951417,1.0338785580500596,48-48
C_uS05a-uS13b,2,0.008097165991902834,7.405870014637363,117-118
C_uS05a-uS13b,3,0.012145748987854251,9.627050910506258,1-3
C_uS05a-uS13b,3,0.012145748987854251,8.955022658014101,98-100
C_uS05a-uS13b,3,0.012145748987854251,8.988456092335605,231-233
C_uS05a-uS13b,5,0.020242914979757085,12.1811937691364,249-253
C_uS05a-uS13b,7,0.02834008097165992,16.070536273343457,201-207
C_uS05a-uS13b,8,0.032388663967611336,22.5197307932673,139-146
C_uS05a-uS13b,12,0.048582995951417005,16.417063484417067,211-222
C_uS05a-uS13b,27,0.10931174089068826,41.55122273956777,59-85
C_uS05a-uS15b,1,0.0045045045045045045,1.4475728338744693,82-82
C_uS05a-uS15b,2,0.009009009009009009,9.331585113366817,3-4
C_uS05a-uS15b,2,0.009009009009009009,3.7730364483880727,136-137
C_uS05a-uS15b,3,0.013513513513513514,5.411509976816116,118-120
C_uS05a-uS15b,8,0.036036036036036036,13.373466678967485,63-70
C_uS05a-uS15b,8,0.036036036036036036,19.886754539642254,89-96
C_uS05a-uS15b,10,0.04504504504504504,9.636939711146487,142-151
C_uS05a-uS15b,10,0.04504504504504504,20.550370248099675,241-250
C_uS05a-uS15b,17,0.07657657657657657,22.102209872382495,155-171
C_uS05a-uS17b,1,0.004484304932735426,4.386933153696344,135-135
C_uS05a-uS17b,1,0.004484304932735426,1.0091540991954902,272-272
C_uS05a-uS17b,2,0.008968609865470852,8.729032362442819,1-2
C_uS05a-uS17b,2,0.008968609865470852,4.183413189890109,98-99
C_uS05a-uS17b,2,0.008968609865470852,5.618436361417826,117-118
C_uS05a-uS17b,3,0.013452914798206279,9.005180210669886,219-221
C_uS05a-uS17b,5,0.02242152466367713,10.512451444320384,145-149
C_uS05a-uS17b,6,0.026905829596412557,14.47839972591457,187-192
C_uS05a-uS17b,7,0.03139013452914798,11.222139050198244,207-213
C_uS05a-uS17b,8,0.03587443946188341,20.147464609332374,59-66
C_uS05a-uS17b,11,0.04932735426008968,16.96415195667185,156-166
C_uS05a-uS19b,3,0.013215859030837005,6.931307644240669,96-98
C_uS05a-uS19b,3,0.013215859030837005,8.23814587306732,239-241
C_uS05a-uS19b,6,0.02643171806167401,13.74116165492785,229-234
C_uS05a-uS19b,6,0.02643171806167401,15.700623815468454,249-254
C_uS05a-uS19b,7,0.030837004405286344,13.054890174978635,157-163
C_uS05a-uS19b,8,0.03524229074889868,20.009724972854936,62-69
