File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS11a-uS08b,16,0.09411764705882353,30.183540971424016,98-113
C_uS11a-uS08b,17,0.1,26.36163800947579,121-137
C_uS11a-uS08b,17,0.1,21.36859883657518,221-237
C_uS11a-uS09b,1,0.00558659217877095,1.9955258940284781,1-1
C_uS11a-uS09b,5,0.027932960893854747,13.481029807055766,203-208
C_uS11a-uS09b,5,0.027932960893854747,10.196529037311258,212-216
C_uS11a-uS09b,6,0.0335195530726257,8.56461991885975,169-174
C_uS11a-uS09b,7,0.03910614525139665,19.17886035759932,177-183
C_uS11a-uS09b,8,0.0446927374301676,20.259370220942717,158-165
C_uS11a-uS09b,10,0.055865921787709494,24.91071850369723,83-92
C_uS11a-uS09b,10,0.055865921787709494,23.0544840227275,224-233
C_uS11a-uS09b,12,0.0670391061452514,25.02727833141413,111-122
C_uS11a-uS09b,17,0.09497206703910614,15.944592591001575,126-144
C_uS11a-uS10b,2,0.013605442176870748,7.005608477196992,5-6
C_uS11a-uS10b,2,0.013605442176870748,5.487980784605733,82-83
C_uS11a-uS10b,4,0.027210884353741496,7.993882807658435,204-207
C_uS11a-uS10b,8,0.05442176870748299,16.116678740522325,147-154
C_uS11a-uS10b,10,0.06802721088435375,24.53024320998932,170-180
C_uS11a-uS10b,15,0.10204081632653061,14.77874559554473,124-138
C_uS11a-uS10b,30,0.20408163265306123,43.406310703713764,89-121
C_uS11a-uS12b,1,0.0064516129032258064,7.215978120085883,18-18
C_uS11a-uS12b,6,0.03870967741935484,17.8191046888096,104-109
C_uS11a-uS12b,7,0.04516129032258064,21.471823491621613,174-180
C_uS11a-uS12b,8,0.05161290322580645,17.034165083133665,241-248
C_uS11a-uS12b,9,0.05806451612903226,16.523694847723696,185-193
C_uS11a-uS12b,9,0.05806451612903226,22.524690445574883,197-205
C_uS11a-uS12b,14,0.09032258064516129,32.26817274245633,211-224
C_uS11a-uS12b,15,0.0967741935483871,20.248464319086004,152-166
C_uS11a-uS12b,17,0.10967741935483871,16.904272051121982,114-144
C_uS11a-uS13b,1,0.006134969325153374,1.2406256927835442,219-219
C_uS11a-uS13b,2,0.012269938650306749,9.479589297977554,1-3
C_uS11a-uS13b,4,0.024539877300613498,6.750165356146312,102-105
C_uS11a-uS13b,11,0.06748466257668712,15.207945895256374,87-97
C_uS11a-uS13b,12,0.0736196319018405,23.059025292056145,72-83
C_uS11a-uS13b,14,0.08588957055214724,18.71903637657353,132-145
C_uS11a-uS13b,16,0.09815950920245399,32.196236674766716,194-209
C_uS11a-uS13b,28,0.17177914110429449,41.41713791305354,155-182
C_uS11a-uS15b,3,0.019230769230769232,3.572301119597836,133-135
C_uS11a-uS15b,7,0.04487179487179487,16.395887767709784,195-201
C_uS11a-uS15b,8,0.05128205128205128,21.356794329570043,169-176
C_uS11a-uS15b,10,0.0641025641025641,17.628380304904855,142-151
C_uS11a-uS15b,13,0.08333333333333333,22.2496558798111,111-123
C_uS11a-uS15b,16,0.10256410256410256,27.34686895598647,89-105
C_uS11a-uS17b,1,0.007142857142857143,3.2814079368191282,143-143
C_uS11a-uS17b,2,0.014285714285714285,8.630477282051356,1-2
C_uS11a-uS17b,3,0.02142857142857143,9.352036549548533,135-137
C_uS11a-uS17b,27,0.19285714285714287,36.71403559939765,102-128
C_uS11a-uS17b,36,0.2571428571428571,50.13702698059957,150-185
C_uS11a-uS19b,1,0.00625,1.189134002260431,223-223
C_uS11a-uS19b,2,0.0125,8.92250089035987,1-2
C_uS11a-uS19b,6,0.0375,13.139653614556174,115-120
C_uS11a-uS19b,7,0.04375,15.622369909504897,213-219
C_uS11a-uS19b,8,0.05,8.486939535410135,123-130
C_uS11a-uS19b,11,0.06875,20.99731061520098,179-189
C_uS11a-uS19b,16,0.1,32.77976599778554,159-176
C_uS12a-uS02b,1,0.003472222222222222,6.22967818094488,28-28
C_uS12a-uS02b,4,0.013888888888888888,9.876193468734972,95-98
C_uS12a-uS02b,7,0.024305555555555556,11.764692607877047,48-54
C_uS12a-uS02b,7,0.024305555555555556,12.013053295088245,108-114
C_uS12a-uS02b,7,0.024305555555555556,13.34570078822746,117-123
C_uS12a-uS02b,7,0.024305555555555556,9.97522096904658,272-278
C_uS12a-uS02b,9,0.03125,19.090258584466685,61-69
C_uS12a-uS02b,11,0.03819444444444445,14.631369149652842,80-90
C_uS12a-uS02b,11,0.03819444444444445,22.996284448534098,250-260
C_uS12a-uS02b,15,0.052083333333333336,25.154184954766123,155-169
C_uS12a-uS02b,19,0.06597222222222222,43.49796750289768,195-214
C_uS12a-uS02b,20,0.06944444444444445,29.998803414525252,130-149
C_uS12a-uS03b,1,0.003436426116838488,1.4660777754484053,64-64
C_uS12a-uS03b,2,0.006872852233676976,5.489677492096184,145-146
C_uS12a-uS03b,2,0.006872852233676976,7.036965342304689,245-246
C_uS12a-uS03b,4,0.013745704467353952,11.410448364199409,31-34
C_uS12a-uS03b,4,0.013745704467353952,9.146283486836193,56-59
C_uS12a-uS03b,4,0.013745704467353952,13.093087154237868,185-188
C_uS12a-uS03b,4,0.013745704467353952,4.126940796943679,294-297
C_uS12a-uS03b,5,0.01718213058419244,11.605468586776226,71-75
C_uS12a-uS03b,8,0.027491408934707903,18.20917673085129,153-160
C_uS12a-uS03b,9,0.030927835051546393,20.5503749424598,122-130
C_uS12a-uS03b,10,0.03436426116838488,19.86446426375533,209-218
C_uS12a-uS03b,12,0.041237113402061855,22.372216293855264,195-206
C_uS12a-uS03b,15,0.05154639175257732,16.401059023590236,13-27
C_uS12a-uS03b,18,0.061855670103092786,38.48506502221114,96-113
C_uS12a-uS04b,2,0.008968609865470852,8.522791289270131,1-11
C_uS12a-uS04b,2,0.008968609865470852,6.098758403095102,88-89
C_uS12a-uS04b,4,0.017937219730941704,9.176013218707595,222-225
C_uS12a-uS04b,4,0.017937219730941704,8.366880687027678,229-232
C_uS12a-uS04b,5,0.02242152466367713,10.969517979485612,192-196
C_uS12a-uS04b,6,0.026905829596412557,7.69858345466471,199-204
C_uS12a-uS04b,6,0.026905829596412557,11.212041246315536,210-215
C_uS12a-uS04b,7,0.03139013452914798,18.171133038914416,73-79
C_uS12a-uS04b,8,0.03587443946188341,13.244678145746294,52-59
C_uS12a-uS04b,8,0.03587443946188341,12.128617370032472,95-102
C_uS12a-uS04b,13,0.05829596412556054,20.560378784898848,162-174
C_uS12a-uS04b,26,0.11659192825112108,49.5940547353093,132-157
C_uS12a-uS05b,1,0.004524886877828055,6.793828148462776,1-1
C_uS12a-uS05b,1,0.004524886877828055,3.398678860911003,160-160
C_uS12a-uS05b,1,0.004524886877828055,1.6070279300498933,233-233
C_uS12a-uS05b,1,0.004524886877828055,5.785978713041672,239-239
C_uS12a-uS05b,4,0.01809954751131222,9.572367184644817,93-96
C_uS12a-uS05b,5,0.02262443438914027,10.859183032622322,216-220
C_uS12a-uS05b,5,0.02262443438914027,12.6224836595681,225-229
C_uS12a-uS05b,6,0.027149321266968326,16.103580317178384,103-108
C_uS12a-uS05b,13,0.058823529411764705,18.757450246611533,164-176
C_uS12a-uS05b,15,0.06787330316742081,37.65456231054504,188-203
C_uS12a-uS05b,18,0.08144796380090498,35.634237552283125,130-147
C_uS12a-uS05b,19,0.08597285067873303,20.369610006197043,64-88
C_uS12a-uS07b,2,0.010582010582010581,11.403825741231648,132-133
C_uS12a-uS07b,3,0.015873015873015872,10.410666067271617,48-50
C_uS12a-uS07b,4,0.021164021164021163,16.40994470822411,138-141
C_uS12a-uS07b,7,0.037037037037037035,8.214714646696105,37-43
C_uS12a-uS07b,11,0.0582010582010582,12.538648117053384,15-25
C_uS12a-uS07b,15,0.07936507936507936,24.403921212102432,59-73
C_uS12a-uS07b,16,0.08465608465608465,23.315649240246834,110-125
C_uS12a-uS07b,29,0.15343915343915343,47.740148303264384,150-181
C_uS12a-uS08b,1,0.0053475935828877,6.225735189574032,2-2
C_uS12a-uS08b,1,0.0053475935828877,1.9820319827897366,108-108
C_uS12a-uS08b,2,0.0106951871657754,8.78057393113513,170-171
C_uS12a-uS08b,4,0.0213903743315508,14.319146508763154,157-160
C_uS12a-uS08b,4,0.0213903743315508,12.971357210852382,176-179
C_uS12a-uS08b,5,0.026737967914438502,16.37242847926582,51-55
C_uS12a-uS08b,9,0.0481283422459893,14.698314913972363,64-72
C_uS12a-uS08b,13,0.06951871657754011,19.752511419920793,181-193
C_uS12a-uS08b,15,0.08021390374331551,28.36567737218154,124-144
C_uS12a-uS08b,23,0.12299465240641712,47.2663701349704,82-104
C_uS12a-uS09b,1,0.005291005291005291,1.9195114670079116,1-1
C_uS12a-uS09b,1,0.005291005291005291,1.0781751303559997,56-56
C_uS12a-uS09b,4,0.021164021164021163,13.179595023507497,205-208
C_uS12a-uS09b,7,0.037037037037037035,20.22161553748091,142-149
C_uS12a-uS09b,10,0.05291005291005291,14.65273817797592,127-136
C_uS12a-uS09b,12,0.06349206349206349,21.613964303847922,98-113
C_uS12a-uS09b,18,0.09523809523809523,38.552957738068244,71-88
C_uS12a-uS09b,19,0.10052910052910052,25.720161842739024,155-184
C_uS12a-uS10b,1,0.00641025641025641,1.4923917506601339,35-35
C_uS12a-uS10b,2,0.01282051282051282,6.85334872296611,68-69
C_uS12a-uS10b,4,0.02564102564102564,8.109738253947668,60-63
C_uS12a-uS10b,5,0.03205128205128205,13.05426983760311,29-33
C_uS12a-uS10b,5,0.03205128205128205,8.089507782679133,118-122
C_uS12a-uS10b,7,0.04487179487179487,12.603764446254353,110-116
C_uS12a-uS10b,7,0.04487179487179487,18.48840544319593,142-148
C_uS12a-uS10b,8,0.05128205128205128,15.237566662151362,37-44
C_uS12a-uS10b,11,0.07051282051282051,19.67529104828727,77-87
C_uS12a-uS10b,11,0.07051282051282051,20.621395147524357,95-105
C_uS12a-uS11b,1,0.0064516129032258064,6.98880081572097,1-1
C_uS12a-uS11b,1,0.0064516129032258064,2.965335909818305,42-42
C_uS12a-uS11b,1,0.0064516129032258064,4.557389073619913,56-56
C_uS12a-uS11b,1,0.0064516129032258064,2.2595911377285622,81-81
C_uS12a-uS11b,2,0.012903225806451613,8.866447073824105,111-112
C_uS12a-uS11b,5,0.03225806451612903,8.428406451201058,45-49
C_uS12a-uS11b,7,0.04516129032258064,9.347971100528925,21-27
C_uS12a-uS11b,7,0.04516129032258064,17.48560332850856,160-166
C_uS12a-uS11b,9,0.05806451612903226,20.24137409046393,67-75
C_uS12a-uS11b,21,0.13548387096774195,39.99465145095501,85-105
C_uS12a-uS11b,32,0.2064516129032258,63.45177132978109,119-152
C_uS12a-uS13b,1,0.005917159763313609,6.98880081572097,1-1
C_uS12a-uS13b,1,0.005917159763313609,4.780140040187746,110-110
C_uS12a-uS13b,2,0.011834319526627219,6.641050564821053,102-103
C_uS12a-uS13b,2,0.011834319526627219,7.257211972840084,117-118
C_uS12a-uS13b,6,0.03550295857988166,12.261497243170481,42-47
C_uS12a-uS13b,6,0.03550295857988166,11.455434064013179,57-62
C_uS12a-uS13b,6,0.03550295857988166,13.117240162891568,173-178
C_uS12a-uS13b,9,0.05325443786982249,18.37584476126855,154-162
C_uS12a-uS13b,17,0.10059171597633136,33.320677753629006,80-96
C_uS12a-uS13b,20,0.11834319526627218,40.574972041345205,131-150
C_uS12a-uS15b,1,0.006493506493506494,6.810653191348613,3-3
C_uS12a-uS15b,1,0.006493506493506494,3.1845661205342957,148-148
C_uS12a-uS15b,1,0.006493506493506494,3.671695902178591,162-162
C_uS12a-uS15b,4,0.025974025974025976,9.584903788452825,122-125
C_uS12a-uS15b,4,0.025974025974025976,10.537615176713796,153-156
C_uS12a-uS15b,7,0.045454545454545456,20.588914784512703,85-91
C_uS12a-uS15b,7,0.045454545454545456,21.1298269071352,106-112
C_uS12a-uS15b,9,0.05844155844155844,17.913559255809094,132-140
C_uS12a-uS15b,19,0.12337662337662338,23.9037145024467,61-79
C_uS12a-uS19b,3,0.020134228187919462,4.933680999522552,143-145
C_uS12a-uS19b,8,0.053691275167785234,11.579143104886132,47-54
C_uS12a-uS19b,8,0.053691275167785234,22.691426667935502,105-112
C_uS12a-uS19b,8,0.053691275167785234,11.067883710859604,150-158
C_uS12a-uS19b,11,0.0738255033557047,21.707150776552755,58-68
C_uS12a-uS19b,11,0.0738255033557047,26.08675032940963,122-133
C_uS12a-uS19b,12,0.08053691275167785,29.19386683560289,87-98
C_uS12a-uS19b,19,0.12751677852348994,25.85523968064258,17-35
C_uS13a-uS02b,1,0.003289473684210526,4.157398440143702,28-28
C_uS13a-uS02b,1,0.003289473684210526,1.2657362059520658,290-290
C_uS13a-uS02b,3,0.009868421052631578,5.535101211227973,122-124
C_uS13a-uS02b,4,0.013157894736842105,7.096552432135385,188-192
C_uS13a-uS02b,8,0.02631578947368421,12.852505580759331,241-248
C_uS13a-uS02b,8,0.02631578947368421,16.375842413168915,263-270
C_uS13a-uS02b,9,0.029605263157894735,17.726223723189428,131-139
C_uS13a-uS02b,9,0.029605263157894735,17.358858026347587,206-214
C_uS13a-uS02b,9,0.029605263157894735,15.492780056355413,280-288
C_uS13a-uS02b,10,0.03289473684210526,11.890910888750906,106-115
C_uS13a-uS02b,10,0.03289473684210526,14.819633481349019,173-182
C_uS13a-uS02b,14,0.046052631578947366,8.867304034419242,300-343
C_uS13a-uS03b,1,0.0035714285714285713,4.753681220026946,1-1
C_uS13a-uS03b,2,0.007142857142857143,8.306862584513794,140-141
C_uS13a-uS03b,4,0.014285714285714285,5.188913917608294,96-99
C_uS13a-uS03b,4,0.014285714285714285,7.652129340319692,253-256
C_uS13a-uS03b,14,0.05,20.251897270509698,68-85
C_uS13a-uS03b,16,0.05714285714285714,14.676103946879739,47-64
C_uS13a-uS03b,22,0.07857142857142857,34.83593109576697,106-129
C_uS13a-uS03b,54,0.19285714285714287,92.19289955007395,151-209
C_uS13a-uS04b,1,0.00411522633744856,1.2750819116529377,77-77
C_uS13a-uS04b,2,0.00823045267489712,6.30357665897643,1-2
C_uS13a-uS04b,5,0.0205761316872428,6.354553526125786,162-166
C_uS13a-uS04b,7,0.02880658436213992,8.931525714793636,96-105
C_uS13a-uS04b,7,0.02880658436213992,10.138695538024127,170-176
C_uS13a-uS04b,7,0.02880658436213992,12.498073284647523,182-188
C_uS13a-uS04b,10,0.0411522633744856,17.871335984846834,118-127
C_uS13a-uS04b,10,0.0411522633744856,21.568829309648773,149-158
C_uS13a-uS04b,12,0.04938271604938271,19.012001882982315,191-202
C_uS13a-uS04b,14,0.05761316872427984,19.52964623817965,55-68
C_uS13a-uS04b,16,0.06584362139917696,23.156243035887083,206-238
C_uS13a-uS05b,1,0.004,5.002862683869184,103-103
C_uS13a-uS05b,1,0.004,2.975000655538988,305-305
C_uS13a-uS05b,2,0.008,5.843047742246499,1-2
C_uS13a-uS05b,2,0.008,8.222443090302805,110-111
C_uS13a-uS05b,2,0.008,5.437377495652875,209-210
C_uS13a-uS05b,5,0.02,4.04996882658037,144-148
C_uS13a-uS05b,6,0.024,12.139726718045399,135-140
C_uS13a-uS05b,6,0.024,7.497150352341057,156-161
C_uS13a-uS05b,10,0.04,18.772166550899456,87-97
C_uS13a-uS05b,10,0.04,17.48702883576518,120-129
C_uS13a-uS05b,10,0.04,18.25951159806773,193-202
C_uS13a-uS05b,25,0.1,37.27426912545314,243-268
C_uS13a-uS07b,1,0.0051813471502590676,4.753681220026946,1-1
C_uS13a-uS07b,1,0.0051813471502590676,1.579806937881506,101-101
C_uS13a-uS07b,1,0.0051813471502590676,5.218648910638198,160-160
C_uS13a-uS07b,5,0.025906735751295335,9.129216612459592,197-201
C_uS13a-uS07b,7,0.03626943005181347,19.560335421597213,212-218
C_uS13a-uS07b,8,0.04145077720207254,8.874672566265952,89-96
C_uS13a-uS07b,13,0.06735751295336788,24.37131234640223,139-153
C_uS13a-uS07b,17,0.08808290155440414,32.696866918788245,53-69
C_uS13a-uS07b,19,0.09844559585492228,24.229550642842803,233-271
C_uS13a-uS07b,28,0.14507772020725387,34.686495712598784,164-191
C_uS13a-uS08b,1,0.005208333333333333,1.4770381476287389,48-48
C_uS13a-uS08b,1,0.005208333333333333,1.89248713449148,136-136
C_uS13a-uS08b,2,0.010416666666666666,5.218809928498522,2-3
C_uS13a-uS08b,5,0.026041666666666668,6.945184413037262,149-153
C_uS13a-uS08b,7,0.036458333333333336,19.731448186014823,56-62
C_uS13a-uS08b,8,0.041666666666666664,13.405321774839097,92-99
C_uS13a-uS08b,8,0.041666666666666664,13.70286381507234,105-112
C_uS13a-uS08b,12,0.0625,17.432406602010364,67-78
C_uS13a-uS08b,16,0.08333333333333333,28.714865462803598,171-186
C_uS13a-uS08b,35,0.18229166666666666,50.80775811718193,193-242
C_uS13a-uS09b,1,0.0047169811320754715,1.2733888373330982,1-1
C_uS13a-uS09b,1,0.0047169811320754715,2.3180591290730703,168-168
C_uS13a-uS09b,3,0.014150943396226415,2.9816560586368492,72-74
C_uS13a-uS09b,3,0.014150943396226415,8.399579104357699,249-251
C_uS13a-uS09b,7,0.0330188679245283,15.351656989054977,78-84
C_uS13a-uS09b,7,0.0330188679245283,9.683481415574542,221-232
C_uS13a-uS09b,10,0.04716981132075472,10.942327347773071,97-106
C_uS13a-uS09b,11,0.05188679245283019,10.288900983664687,121-131
C_uS13a-uS09b,12,0.05660377358490566,11.600902764092295,152-163
C_uS13a-uS09b,16,0.07547169811320754,28.07525488887753,201-216
C_uS13a-uS10b,1,0.0055248618784530384,3.6725183330591795,5-5
C_uS13a-uS10b,2,0.011049723756906077,4.673553463941097,121-122
C_uS13a-uS10b,3,0.016574585635359115,7.869825434668806,108-110
C_uS13a-uS10b,7,0.03867403314917127,14.388243966143058,203-224
C_uS13a-uS10b,8,0.04419889502762431,16.32850393109989,52-60
C_uS13a-uS10b,8,0.04419889502762431,10.372881816560795,81-88
C_uS13a-uS10b,9,0.049723756906077346,16.855418514419586,162-170
C_uS13a-uS10b,19,0.10497237569060773,27.984589341738005,138-156
C_uS13a-uS11b,1,0.005263157894736842,1.0094777395214738,110-110
C_uS13a-uS11b,1,0.005263157894736842,2.4072746779879117,204-204
C_uS13a-uS11b,4,0.021052631578947368,6.409776848905513,113-116
C_uS13a-uS11b,7,0.03684210526315789,13.744821107926507,161-167
C_uS13a-uS11b,9,0.04736842105263158,14.324554158973546,97-108
C_uS13a-uS11b,9,0.04736842105263158,15.928270535458381,221-241
C_uS13a-uS11b,11,0.05789473684210526,23.59251562773634,190-200
C_uS13a-uS11b,14,0.07368421052631578,24.908678183695958,127-143
C_uS13a-uS11b,17,0.08947368421052632,27.19710447954182,77-93
C_uS13a-uS11b,20,0.10526315789473684,14.281020017966867,1-61
C_uS13a-uS12b,1,0.00558659217877095,4.657712670980343,18-18
C_uS13a-uS12b,1,0.00558659217877095,1.4484934025302,78-78
C_uS13a-uS12b,1,0.00558659217877095,4.424952933300659,124-124
C_uS13a-uS12b,4,0.0223463687150838,8.044245861700595,149-152
C_uS13a-uS12b,5,0.027932960893854747,9.823941050888337,132-136
C_uS13a-uS12b,5,0.027932960893854747,4.1139048589167295,140-144
C_uS13a-uS12b,6,0.0335195530726257,16.9163403873362,69-74
C_uS13a-uS12b,13,0.07262569832402235,30.89501111234297,195-207
C_uS13a-uS12b,16,0.0893854748603352,20.392638291644595,83-112
C_uS13a-uS12b,16,0.0893854748603352,21.7130447761281,172-187
C_uS13a-uS12b,24,0.1340782122905028,43.61687739257495,214-257
C_uS13a-uS15b,2,0.011049723756906077,5.7838293366035725,3-4
C_uS13a-uS15b,3,0.016574585635359115,5.555651938576739,54-56
C_uS13a-uS15b,4,0.022099447513812154,14.696292923424709,178-181
C_uS13a-uS15b,6,0.03314917127071823,15.720809838610421,138-143
C_uS13a-uS15b,7,0.03867403314917127,5.746249257524075,128-134
C_uS13a-uS15b,9,0.049723756906077346,20.752721339859246,68-76
C_uS13a-uS15b,11,0.06077348066298342,18.900966130787523,112-122
C_uS13a-uS15b,15,0.08287292817679558,22.20234465456354,158-173
C_uS13a-uS17b,1,0.005208333333333333,4.556683537987672,1-1
C_uS13a-uS17b,1,0.005208333333333333,2.581586496670742,117-117
C_uS13a-uS17b,4,0.020833333333333332,10.185155205982756,199-202
C_uS13a-uS17b,5,0.026041666666666668,11.737190883955016,219-223
C_uS13a-uS17b,7,0.036458333333333336,15.498663162118923,170-176
C_uS13a-uS17b,10,0.052083333333333336,18.01331607829101,104-113
C_uS13a-uS17b,12,0.0625,18.085053265500047,179-190
C_uS13a-uS19b,1,0.0055248618784530384,4.753681220026946,1-1
C_uS13a-uS19b,3,0.016574585635359115,6.158247817196134,225-227
C_uS13a-uS19b,5,0.027624309392265192,11.670724772017575,87-91
C_uS13a-uS19b,5,0.027624309392265192,12.756564712445117,135-139
C_uS13a-uS19b,7,0.03867403314917127,15.149420484614017,153-159
C_uS13a-uS19b,14,0.07734806629834254,31.281350152699638,173-186
C_uS13a-uS19b,28,0.15469613259668508,28.0626572457425,52-81
C_uS15a-uS02b,1,0.0034965034965034965,1.5496760823249323,205-205
C_uS15a-uS02b,2,0.006993006993006993,2.8760144462978046,278-279
C_uS15a-uS02b,2,0.006993006993006993,2.429624573444408,382-383
C_uS15a-uS02b,3,0.01048951048951049,6.558837781059834,42-44
C_uS15a-uS02b,4,0.013986013986013986,9.672969793169843,28-33
C_uS15a-uS02b,8,0.027972027972027972,10.004726892252473,50-57
C_uS15a-uS02b,8,0.027972027972027972,15.24098069085425,103-110
C_uS15a-uS02b,12,0.04195804195804196,21.847389078232982,177-201
C_uS15a-uS02b,14,0.04895104895104895,19.516156123743947,84-97
C_uS15a-uS02b,15,0.05244755244755245,25.405385276765124,256-270
C_uS15a-uS02b,25,0.08741258741258741,28.110068313054445,140-170
C_uS15a-uS03b,1,0.0035211267605633804,2.146608764600652,87-87
C_uS15a-uS03b,1,0.0035211267605633804,2.6861367307937787,200-200
C_uS15a-uS03b,2,0.007042253521126761,9.368428266968047,81-82
C_uS15a-uS03b,3,0.01056338028169014,11.060315120222036,8-10
C_uS15a-uS03b,3,0.01056338028169014,8.054888826238434,35-37
C_uS15a-uS03b,4,0.014084507042253521,5.806755405823253,193-196
C_uS15a-uS03b,5,0.017605633802816902,6.844057388945524,20-24
C_uS15a-uS03b,5,0.017605633802816902,14.759815228503733,133-137
C_uS15a-uS03b,8,0.028169014084507043,19.964305635471412,95-102
C_uS15a-uS03b,8,0.028169014084507043,16.31898295284832,247-255
C_uS15a-uS03b,14,0.04929577464788732,15.574375770956795,105-121
C_uS15a-uS03b,17,0.05985915492957746,32.978616013980485,206-222
C_uS15a-uS03b,21,0.07394366197183098,34.88143353275477,147-181
C_uS15a-uS04b,2,0.008130081300813009,5.945364857000559,50-51
C_uS15a-uS04b,6,0.024390243902439025,9.02987443074181,32-37
C_uS15a-uS04b,6,0.024390243902439025,9.895870502937168,206-211
C_uS15a-uS04b,7,0.028455284552845527,15.54566835727142,96-103
C_uS15a-uS04b,8,0.032520325203252036,16.95502226446478,8-18
C_uS15a-uS04b,8,0.032520325203252036,15.303279365436083,166-173
C_uS15a-uS04b,9,0.036585365853658534,17.439638567516283,181-189
C_uS15a-uS04b,9,0.036585365853658534,20.0338888584028,257-265
C_uS15a-uS04b,10,0.04065040650406504,25.37244996498555,119-135
C_uS15a-uS04b,11,0.044715447154471545,26.877206891506326,78-90
C_uS15a-uS04b,15,0.06097560975609756,11.67191603262013,238-253
C_uS15a-uS05b,1,0.004739336492890996,1.0045274563573479,58-58
C_uS15a-uS05b,1,0.004739336492890996,1.5430376300943889,244-244
C_uS15a-uS05b,3,0.014218009478672985,11.161883368814422,8-10
C_uS15a-uS05b,3,0.014218009478672985,4.474519600958951,262-264
C_uS15a-uS05b,5,0.023696682464454975,7.901603666029304,153-157
C_uS15a-uS05b,5,0.023696682464454975,9.281058812436742,167-171
C_uS15a-uS05b,5,0.023696682464454975,14.442583341519397,181-185
C_uS15a-uS05b,6,0.02843601895734597,11.881598413190279,102-107
C_uS15a-uS05b,6,0.02843601895734597,13.636951609483395,202-207
C_uS15a-uS05b,7,0.03317535545023697,12.486297921351664,111-117
C_uS15a-uS05b,10,0.04739336492890995,15.294755792573948,84-95
C_uS15a-uS05b,17,0.08056872037914692,19.82695030904907,128-149
C_uS15a-uS05b,21,0.0995260663507109,30.727576145713005,217-237
C_uS15a-uS07b,1,0.005025125628140704,2.5130717199870127,148-148
C_uS15a-uS07b,2,0.010050251256281407,3.4873391981107678,68-69
C_uS15a-uS07b,3,0.01507537688442211,3.4585026717302414,158-160
C_uS15a-uS07b,4,0.020100502512562814,9.859607203031945,41-44
C_uS15a-uS07b,4,0.020100502512562814,14.893725254431011,137-140
C_uS15a-uS07b,6,0.03015075376884422,15.873736184442556,8-13
C_uS15a-uS07b,6,0.03015075376884422,11.585706481282884,125-130
C_uS15a-uS07b,7,0.035175879396984924,8.611255753342927,56-62
C_uS15a-uS07b,9,0.04522613065326633,19.202429707885678,203-211
C_uS15a-uS07b,11,0.05527638190954774,21.675819157179244,227-237
C_uS15a-uS07b,12,0.06030150753768844,14.936407061915759,108-119
C_uS15a-uS07b,14,0.07035175879396985,22.429914025808703,168-181
C_uS15a-uS08b,1,0.0058823529411764705,1.2331482358904802,189-189
C_uS15a-uS08b,2,0.011764705882352941,3.74225584241295,196-197
C_uS15a-uS08b,3,0.01764705882352941,4.498055386473529,77-79
C_uS15a-uS08b,4,0.023529411764705882,8.932811467604845,179-182
C_uS15a-uS08b,5,0.029411764705882353,14.541951106836407,67-71
C_uS15a-uS08b,9,0.052941176470588235,13.886317779842578,88-104
C_uS15a-uS08b,9,0.052941176470588235,15.304312870190298,117-125
C_uS15a-uS08b,9,0.052941176470588235,12.720463765461158,142-150
C_uS15a-uS08b,10,0.058823529411764705,14.587337649941226,44-53
C_uS15a-uS08b,12,0.07058823529411765,17.14401503956988,156-167
C_uS15a-uS08b,16,0.09411764705882353,28.407804427880606,9-26
C_uS15a-uS09b,1,0.004608294930875576,1.0922370082630106,102-102
C_uS15a-uS09b,1,0.004608294930875576,4.70801630740774,110-110
C_uS15a-uS09b,1,0.004608294930875576,1.3681677021736827,116-116
C_uS15a-uS09b,1,0.004608294930875576,1.0114077009932976,233-233
C_uS15a-uS09b,4,0.018433179723502304,11.082288649352487,71-74
C_uS15a-uS09b,4,0.018433179723502304,8.616759467351994,86-89
C_uS15a-uS09b,4,0.018433179723502304,11.201333616009084,159-162
C_uS15a-uS09b,5,0.02304147465437788,12.243930598535515,227-231
C_uS15a-uS09b,7,0.03225806451612903,11.013243454149137,216-222
C_uS15a-uS09b,9,0.041474654377880185,13.707178830579025,125-133
C_uS15a-uS09b,11,0.05069124423963134,18.43152908656627,171-181
C_uS15a-uS09b,12,0.055299539170506916,28.929861411801006,241-252
C_uS15a-uS10b,2,0.012422360248447204,8.92228977633956,69-70
C_uS15a-uS10b,5,0.031055900621118012,9.971049228445242,11-15
C_uS15a-uS10b,6,0.037267080745341616,12.348780322944796,143-148
C_uS15a-uS10b,9,0.055900621118012424,12.193581564925811,188-196
C_uS15a-uS10b,10,0.062111801242236024,16.137854490477153,113-122
C_uS15a-uS10b,10,0.062111801242236024,10.2080162411351,169-178
C_uS15a-uS10b,11,0.06832298136645963,16.597071360149815,94-108
C_uS15a-uS10b,13,0.08074534161490683,17.91851547003733,51-63
C_uS15a-uS10b,13,0.08074534161490683,21.91772155746811,153-165
C_uS15a-uS11b,1,0.005681818181818182,1.415054106584976,47-47
C_uS15a-uS11b,2,0.011363636363636364,6.8064133594646234,203-204
C_uS15a-uS11b,3,0.017045454545454544,13.443920571374726,8-16
C_uS15a-uS11b,3,0.017045454545454544,6.708657789051708,37-39
C_uS15a-uS11b,4,0.022727272727272728,8.873678951848069,25-28
C_uS15a-uS11b,5,0.028409090909090908,11.555883252214716,83-87
