File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51236_PS51550,6,0.022813688212927757,12.440769230769233,59-64
C_PS51236_PS51550,6,0.022813688212927757,16.639195804195808,262-267
C_PS51236_PS51550,7,0.026615969581749048,15.06840034965035,218-224
C_PS51236_PS51550,8,0.030418250950570342,7.421888111888113,156-163
C_PS51236_PS51550,10,0.03802281368821293,23.085576923076925,233-242
C_PS51236_PS51550,11,0.04182509505703422,18.59852272727273,4-14
C_PS51236_PS51550,11,0.04182509505703422,23.812202797202797,127-137
C_PS51236_PS51550,17,0.06463878326996197,30.948828671328677,91-107
C_PS51253_PS01353,1,0.01,1.1983333333333335,25-25
C_PS51253_PS01353,1,0.01,12.065,90-90
C_PS51253_PS01353,3,0.03,13.046666666666667,42-44
C_PS51253_PS01353,4,0.04,3.9928205128205136,59-62
C_PS51253_PS50085,1,0.004149377593360996,3.4299122807017546,13-13
C_PS51253_PS50085,2,0.008298755186721992,5.17890350877193,28-29
C_PS51253_PS50085,5,0.02074688796680498,5.13622807017544,39-43
C_PS51253_PS50085,13,0.05394190871369295,17.530350877192987,59-71
C_PS51253_PS50196,1,0.006535947712418301,2.8275730994152046,140-140
C_PS51253_PS50196,1,0.006535947712418301,1.2653508771929831,197-197
C_PS51253_PS50196,3,0.0196078431372549,4.206081871345031,180-182
C_PS51253_PS50196,3,0.0196078431372549,10.394181286549706,206-208
C_PS51253_PS50196,5,0.032679738562091505,6.630672514619884,150-154
C_PS51253_PS50196,8,0.05228758169934641,3.8625116959064334,158-165
C_PS51253_PS50802,4,0.01932367149758454,9.730416666666667,152-155
C_PS51253_PS50802,6,0.028985507246376812,2.8698750000000004,119-124
C_PS51253_PS50802,9,0.043478260869565216,7.3725000000000005,102-110
C_PS51253_PS50821,1,0.006802721088435374,2.278736842105264,49-49
C_PS51253_PS50821,3,0.02040816326530612,4.210421052631579,36-38
C_PS51253_PS50821,4,0.027210884353741496,4.21901754385965,65-68
C_PS51253_PS50821,7,0.047619047619047616,18.40778947368421,99-105
C_PS51253_PS50824,1,0.00909090909090909,3.3520370370370376,41-41
C_PS51253_PS50824,2,0.01818181818181818,3.7926543209876553,98-99
C_PS51253_PS50824,4,0.03636363636363636,4.030987654320988,111-114
C_PS51253_PS50824,6,0.05454545454545454,7.033858024691359,78-83
C_PS51253_PS50824,8,0.07272727272727272,7.903024691358025,19-26
C_PS51253_PS50825,1,0.01098901098901099,3.389351851851852,75-75
C_PS51253_PS50825,1,0.01098901098901099,3.3342592592592597,88-88
C_PS51253_PS50825,3,0.03296703296703297,2.2376388888888887,57-59
C_PS51253_PS50825,5,0.054945054945054944,9.755324074074075,28-32
C_PS51253_PS50825,5,0.054945054945054944,6.195555555555556,48-52
C_PS51253_PS50836,1,0.006329113924050633,3.5975925925925933,31-31
C_PS51253_PS50836,1,0.006329113924050633,1.7501851851851855,35-35
C_PS51253_PS50836,3,0.0189873417721519,9.224814814814813,18-20
C_PS51253_PS50836,5,0.03164556962025317,12.483703703703704,63-67
C_PS51253_PS50836,7,0.04430379746835443,9.518518518518519,163-169
C_PS51253_PS50891,1,0.009174311926605505,1.7191666666666667,24-24
C_PS51253_PS50891,5,0.045871559633027525,5.357083333333334,65-69
C_PS51253_PS50891,6,0.05504587155963303,7.28388888888889,7-12
C_PS51253_PS50891,6,0.05504587155963303,8.683194444444446,77-82
C_PS51253_PS50891,8,0.07339449541284404,10.385694444444447,46-53
C_PS51253_PS50898,1,0.008620689655172414,3.3027192982456146,47-47
C_PS51253_PS50898,10,0.08620689655172414,15.362894736842106,67-76
C_PS51253_PS50939,4,0.018018018018018018,10.226477987421385,130-133
C_PS51253_PS50939,5,0.02252252252252252,10.244591194968555,168-172
C_PS51253_PS50939,17,0.07657657657657657,16.40427672955975,53-69
C_PS51253_PS51157,1,0.008,3.0979629629629635,77-77
C_PS51253_PS51157,3,0.024,3.0411111111111113,67-69
C_PS51253_PS51276,1,0.005208333333333333,3.795303030303031,94-94
C_PS51253_PS51276,1,0.005208333333333333,1.810454545454546,108-108
C_PS51253_PS51276,1,0.005208333333333333,1.0013636363636367,168-168
C_PS51253_PS51276,3,0.015625,8.375454545454547,159-161
C_PS51253_PS51276,11,0.057291666666666664,16.54469696969697,121-131
C_PS51253_PS51433,1,0.010101010101010102,1.6494444444444447,12-12
C_PS51253_PS51433,1,0.010101010101010102,1.136111111111111,75-75
C_PS51253_PS51433,2,0.020202020202020204,5.718148148148149,69-70
C_PS51253_PS51433,5,0.050505050505050504,5.080222222222222,53-57
C_PS51253_PS51433,6,0.06060606060606061,7.882962962962964,87-92
C_PS51253_PS51433,8,0.08080808080808081,18.69240740740741,24-31
C_PS51253_PS51742,3,0.018518518518518517,4.465967741935485,44-46
C_PS51253_PS51742,3,0.018518518518518517,6.2031182795698925,79-81
C_PS51253_PS51742,5,0.030864197530864196,5.721397849462367,50-54
C_PS51253_PS51742,10,0.06172839506172839,12.602903225806454,18-27
C_PS51253_PS51742,11,0.06790123456790123,14.035161290322582,86-96
C_PS51253_PS51805,1,0.006289308176100629,1.6890310077519384,53-53
C_PS51253_PS51805,1,0.006289308176100629,6.582829457364341,60-60
C_PS51253_PS51805,1,0.006289308176100629,1.6785658914728683,103-103
C_PS51253_PS51805,8,0.050314465408805034,8.794767441860468,109-116
C_PS51253_PS51838,2,0.009478672985781991,12.757027027027027,20-21
C_PS51253_PS51838,5,0.023696682464454975,17.283423423423425,63-67
C_PS51253_PS51838,10,0.04739336492890995,14.437612612612616,119-128
C_PS51253_PS51838,11,0.052132701421800945,16.768423423423425,37-47
C_PS51253_PS51856,1,0.009615384615384616,1.136687943262411,50-50
C_PS51253_PS51856,5,0.04807692307692308,3.802517730496454,39-43
C_PS51253_PS51856,7,0.0673076923076923,9.788758865248226,29-35
C_PS51253_PS51856,17,0.16346153846153846,27.01858156028369,59-75
C_PS51262_PS50845,1,0.0049261083743842365,1.0110047003525267,126-126
C_PS51262_PS50845,3,0.014778325123152709,6.390399529964748,96-98
C_PS51262_PS50845,5,0.024630541871921183,5.081603995299648,139-143
C_PS51262_PS50845,5,0.024630541871921183,9.181856639247945,152-156
C_PS51262_PS50845,11,0.054187192118226604,8.260799059929496,104-114
C_PS51262_PS51011,1,0.00909090909090909,1.638948948948949,40-40
C_PS51262_PS51011,5,0.045454545454545456,6.895510510510512,60-64
C_PS51262_PS51011,8,0.07272727272727272,11.274264264264266,48-55
C_PS51262_PS51011,14,0.12727272727272726,13.596081081081085,5-18
C_PS51262_PS51065,1,0.005847953216374269,3.8410617760617765,15-15
C_PS51262_PS51065,3,0.017543859649122806,9.195000000000002,236-238
C_PS51262_PS51065,4,0.023391812865497075,2.6674517374517377,57-60
C_PS51262_PS51065,7,0.04093567251461988,9.712644787644788,243-249
C_PS51262_PS51065,16,0.0935672514619883,12.320637065637069,25-40
C_PS51262_PS51477,10,0.1111111111111111,15.40945945945946,18-27
C_PS51262_PS51477,28,0.3111111111111111,20.598130630630635,61-88
C_PS51262_PS51723,1,0.003076923076923077,2.9710489060489067,170-170
C_PS51262_PS51723,15,0.046153846153846156,12.082406692406694,284-298
C_PS51262_PS51723,29,0.08923076923076922,17.73198198198199,180-208
C_PS51269_PS50040,2,0.011976047904191617,2.9316666666666675,107-108
C_PS51269_PS50040,3,0.017964071856287425,5.538571428571429,114-116
C_PS51269_PS50040,5,0.029940119760479042,9.13809523809524,15-19
C_PS51269_PS50040,5,0.029940119760479042,2.7785714285714294,152-156
C_PS51269_PS50040,6,0.03592814371257485,16.85809523809524,49-54
C_PS51269_PS50040,6,0.03592814371257485,6.91809523809524,89-94
C_PS51269_PS50040,8,0.04790419161676647,7.752380952380954,75-82
C_PS51269_PS50040,12,0.0718562874251497,16.282380952380958,137-148
C_PS51269_PS50244,3,0.022727272727272728,3.701428571428572,77-79
C_PS51269_PS50244,7,0.05303030303030303,8.370158730158732,84-90
C_PS51269_PS50244,7,0.05303030303030303,6.007654320987655,103-109
C_PS51269_PS50913,2,0.02702702702702703,5.272857142857142,33-34
C_PS51269_PS50913,11,0.14864864864864866,16.743985890652556,59-69
C_PS51269_PS50913,13,0.17567567567567569,15.286058201058204,10-22
C_PS51269_PS51016,1,0.0045045045045045045,1.3067989417989418,248-248
C_PS51269_PS51016,2,0.009009009009009009,2.6347619047619055,202-203
C_PS51269_PS51016,2,0.009009009009009009,2.761746031746032,208-209
C_PS51269_PS51016,2,0.009009009009009009,5.141111111111112,220-221
C_PS51269_PS51016,3,0.013513513513513514,7.731058201058202,162-164
C_PS51269_PS51016,3,0.013513513513513514,15.95373015873016,195-197
C_PS51269_PS51016,10,0.04504504504504504,5.612089947089947,262-271
C_PS51269_PS51019,1,0.004975124378109453,1.2052014652014655,189-189
C_PS51269_PS51019,4,0.01990049751243781,15.268260073260073,131-134
C_PS51269_PS51019,5,0.024875621890547265,2.2846703296703303,178-182
C_PS51269_PS51019,9,0.04477611940298507,8.394615384615385,157-165
C_PS51269_PS51214,1,0.012048192771084338,1.0316891284815812,28-28
C_PS51269_PS51214,6,0.07228915662650602,5.2981850853548975,33-38
C_PS51269_PS51214,21,0.25301204819277107,23.279240790655887,55-75
C_PS51269_PS51262,20,0.2631578947368421,21.790199485199487,64-83
C_PS51269_PS51262,25,0.32894736842105265,11.370057915057917,11-35
C_PS51269_PS51301,1,0.0070921985815602835,1.1001473922902494,55-55
C_PS51269_PS51301,1,0.0070921985815602835,2.0452721088435375,65-65
C_PS51269_PS51301,8,0.05673758865248227,11.8837074829932,32-39
C_PS51269_PS51301,13,0.09219858156028368,12.871950113378684,71-83
C_PS51269_PS51520,1,0.0030303030303030303,1.4151904761904768,93-93
C_PS51269_PS51520,1,0.0030303030303030303,1.7297619047619046,263-263
C_PS51269_PS51520,4,0.012121212121212121,6.595619047619049,279-282
C_PS51269_PS51520,6,0.01818181818181818,16.880714285714284,26-31
C_PS51269_PS51520,7,0.021212121212121213,6.42857142857143,39-45
C_PS51269_PS51520,7,0.021212121212121213,8.558333333333335,254-260
C_PS51269_PS51520,7,0.021212121212121213,8.179285714285715,267-273
C_PS51269_PS51520,10,0.030303030303030304,13.189761904761905,70-79
C_PS51269_PS51641,10,0.12987012987012986,8.662116402116402,4-13
C_PS51269_PS51641,10,0.12987012987012986,6.644920634920636,59-68
C_PS51269_PS51641,11,0.14285714285714285,8.248095238095239,25-35
C_PS51269_PS51726,8,0.027874564459930314,13.409744483159118,97-104
C_PS51269_PS51726,8,0.027874564459930314,14.883693379790941,210-217
C_PS51269_PS51726,10,0.03484320557491289,15.470058072009294,297-306
C_PS51269_PS51726,10,0.03484320557491289,12.441567944250872,312-321
C_PS51269_PS51726,14,0.04878048780487805,17.33358885017422,192-205
C_PS51272_PS50851,1,0.006578947368421052,1.7151277139208179,108-108
C_PS51272_PS50851,14,0.09210526315789473,14.31911877394636,80-93
C_PS51272_PS50851,19,0.125,7.6266602809706265,118-136
C_PS51272_PS50891,1,0.008130081300813009,1.431126543209877,25-25
C_PS51272_PS50891,3,0.024390243902439025,3.3472067901234572,43-45
C_PS51272_PS50891,20,0.16260162601626016,20.54756944444445,55-74
C_PS51272_PS50970,1,0.0028089887640449437,6.769037037037037,47-47
C_PS51272_PS50970,2,0.0056179775280898875,3.2743703703703706,208-209
C_PS51272_PS50970,3,0.008426966292134831,6.64825925925926,153-155
C_PS51272_PS50970,5,0.014044943820224719,4.223496296296297,165-169
C_PS51272_PS50970,13,0.03651685393258427,15.329137037037045,213-225
C_PS51272_PS51141,1,0.01098901098901099,1.0051103230890468,17-17
C_PS51272_PS51141,1,0.01098901098901099,2.7249684791174156,38-38
C_PS51272_PS51141,1,0.01098901098901099,1.4978408195429476,55-55
C_PS51272_PS51141,1,0.01098901098901099,5.435370370370371,63-63
C_PS51272_PS51141,1,0.01098901098901099,3.3788888888888895,80-80
C_PS51272_PS51141,5,0.054945054945054944,8.092962962962963,67-71
C_PS51272_PS51141,7,0.07692307692307693,7.37151694247439,26-32
C_PS51272_PS51344,1,0.008695652173913044,1.1999026993094792,72-72
C_PS51272_PS51344,3,0.02608695652173913,5.198738229755179,130-132
C_PS51272_PS51344,16,0.1391304347826087,14.494548022598869,85-100
C_PS51272_PS51459,1,0.0064516129032258064,1.1756594399277327,74-74
C_PS51272_PS51459,3,0.01935483870967742,2.612836495031617,87-89
C_PS51272_PS51459,3,0.01935483870967742,8.690975609756098,108-110
C_PS51272_PS51459,8,0.05161290322580645,9.441384372177057,146-153
C_PS51272_PS51550,1,0.005263157894736842,5.435370370370371,110-110
C_PS51272_PS51550,3,0.015789473684210527,3.6431766381766377,96-98
C_PS51272_PS51550,4,0.021052631578947368,13.938347578347578,65-68
C_PS51272_PS51550,6,0.031578947368421054,3.883561253561254,80-85
C_PS51272_PS51550,7,0.03684210526315789,11.505384615384617,142-148
C_PS51272_PS51550,8,0.042105263157894736,12.740227920227923,210-217
C_PS51272_PS51780,1,0.01020408163265306,1.3003161242050134,11-11
C_PS51272_PS51780,1,0.01020408163265306,2.273193041526375,21-21
C_PS51272_PS51780,15,0.15306122448979592,7.3606434717545834,68-82
C_PS51272_PS51822,1,0.005494505494505495,3.017300785634119,48-48
C_PS51272_PS51822,1,0.005494505494505495,3.0478282828282834,120-120
C_PS51272_PS51822,2,0.01098901098901099,2.3929629629629634,156-157
C_PS51272_PS51822,3,0.016483516483516484,9.021133557800225,58-60
C_PS51272_PS51822,7,0.038461538461538464,2.506767676767677,20-26
C_PS51272_PS51822,11,0.06043956043956044,10.204814814814817,31-41
C_PS51272_PS51822,15,0.08241758241758242,21.09180134680135,130-144
C_PS51272_PS51841,1,0.007633587786259542,2.319732510288066,54-54
C_PS51272_PS51841,1,0.007633587786259542,2.48022633744856,64-64
C_PS51272_PS51841,3,0.022900763358778626,5.599958847736625,18-20
C_PS51272_PS51841,16,0.12213740458015267,18.527736625514404,78-93
C_PS51276_PS50123,1,0.003278688524590164,1.4233916083916087,195-195
C_PS51276_PS50123,1,0.003278688524590164,2.2832692307692306,302-302
C_PS51276_PS50123,3,0.009836065573770493,5.184195804195806,75-77
C_PS51276_PS50123,3,0.009836065573770493,3.081048951048952,105-107
C_PS51276_PS50123,3,0.009836065573770493,2.8529020979020983,318-320
C_PS51276_PS50123,4,0.013114754098360656,3.6964335664335666,186-189
C_PS51276_PS50123,6,0.019672131147540985,4.9484965034965045,203-208
C_PS51276_PS50123,8,0.02622950819672131,14.314510489510488,80-87
C_PS51276_PS50123,9,0.029508196721311476,7.7005594405594415,113-121
C_PS51276_PS50123,11,0.036065573770491806,17.655734265734267,171-181
C_PS51276_PS50123,13,0.04262295081967213,22.906048951048952,144-156
C_PS51276_PS50123,14,0.04590163934426229,22.871398601398603,253-266
C_PS51276_PS50123,23,0.07540983606557378,21.96755244755245,272-294
C_PS51276_PS50824,1,0.005434782608695652,1.0944612794612796,109-109
C_PS51276_PS50824,1,0.005434782608695652,1.0890740740740743,136-136
C_PS51276_PS50824,3,0.016304347826086956,2.700538720538721,185-187
C_PS51276_PS50824,4,0.021739130434782608,10.05526936026936,102-105
C_PS51276_PS50824,6,0.03260869565217391,9.855117845117846,38-43
C_PS51276_PS50824,8,0.043478260869565216,13.007171717171719,201-208
C_PS51276_PS50824,16,0.08695652173913043,20.6489898989899,19-34
C_PS51276_PS50824,16,0.08695652173913043,6.288468013468014,115-130
C_PS51276_PS50845,1,0.003861003861003861,1.671719367588933,77-77
C_PS51276_PS50845,2,0.007722007722007722,4.416561264822135,216-217
C_PS51276_PS50845,3,0.011583011583011582,4.348626482213439,61-63
C_PS51276_PS50845,3,0.011583011583011582,4.085316205533598,71-73
C_PS51276_PS50845,5,0.019305019305019305,6.914150197628459,170-174
C_PS51276_PS50845,6,0.023166023166023165,10.782905138339922,50-55
C_PS51276_PS50845,6,0.023166023166023165,8.324446640316207,200-205
C_PS51276_PS50845,11,0.04247104247104247,6.034584980237156,155-165
C_PS51276_PS50845,12,0.04633204633204633,9.829940711462452,225-236
C_PS51276_PS50845,13,0.05019305019305019,13.591660079051383,181-193
C_PS51276_PS50922,1,0.0035335689045936395,2.0018358913813468,92-92
C_PS51276_PS50922,1,0.0035335689045936395,2.8719657615112166,246-246
C_PS51276_PS50922,1,0.0035335689045936395,1.6372845336481703,253-253
C_PS51276_PS50922,2,0.007067137809187279,2.772857142857143,237-238
C_PS51276_PS50922,4,0.014134275618374558,4.263476977567888,183-186
C_PS51276_PS50922,4,0.014134275618374558,8.392166469893743,192-195
C_PS51276_PS50922,5,0.0176678445229682,5.505507674144038,172-176
C_PS51276_PS50922,6,0.02120141342756184,8.934014167650531,128-133
C_PS51276_PS50922,12,0.04240282685512368,13.548925619834712,71-82
C_PS51276_PS50922,14,0.04946996466431095,16.174203069657615,205-218
C_PS51276_PS50967,1,0.005128205128205128,1.017727272727273,55-55
C_PS51276_PS50967,6,0.03076923076923077,3.6102272727272737,99-104
C_PS51276_PS50967,9,0.046153846153846156,13.232272727272727,85-93
C_PS51276_PS50967,17,0.08717948717948718,22.254545454545454,31-47
C_PS51276_PS51212,1,0.005780346820809248,1.1215410199556544,110-110
C_PS51276_PS51212,1,0.005780346820809248,10.065,119-119
C_PS51276_PS51212,1,0.005780346820809248,2.0339578713968964,166-166
C_PS51276_PS51212,1,0.005780346820809248,1.4142239467849225,172-172
C_PS51276_PS51212,3,0.017341040462427744,6.646629711751663,79-81
C_PS51276_PS51212,3,0.017341040462427744,4.648658536585366,155-157
C_PS51276_PS51212,9,0.05202312138728324,7.270454545454548,87-95
C_PS51276_PS51212,16,0.09248554913294797,11.795066518847008,133-148
C_PS51276_PS51770,1,0.005434782608695652,2.998403805496829,93-93
C_PS51276_PS51770,1,0.005434782608695652,2.043858350951374,108-108
C_PS51276_PS51770,2,0.010869565217391304,2.9925792811839327,118-119
C_PS51276_PS51770,2,0.010869565217391304,2.92492600422833,169-170
C_PS51276_PS51770,3,0.016304347826086956,5.794524312896407,73-75
C_PS51276_PS51770,3,0.016304347826086956,6.229883720930234,184-186
C_PS51276_PS51770,4,0.021739130434782608,15.100919661733613,84-87
C_PS51276_PS51770,9,0.04891304347826087,12.624672304439748,149-157
C_PS51276_PS51770,10,0.05434782608695652,11.649059196617333,10-19
C_PS51276_PS51770,11,0.059782608695652176,16.36305496828753,132-142
C_PS51276_PS51781,1,0.005649717514124294,1.4243481989708406,105-105
C_PS51276_PS51781,1,0.005649717514124294,1.360883361921098,170-170
C_PS51276_PS51781,2,0.011299435028248588,5.179742710120069,149-150
C_PS51276_PS51781,2,0.011299435028248588,5.3744253859348206,164-165
C_PS51276_PS51781,10,0.05649717514124294,4.735308747855918,89-98
C_PS51276_PS51781,12,0.06779661016949153,15.79498284734134,115-126
C_PS51277_PS50017,7,0.03017241379310345,6.590766488413548,72-78
C_PS51277_PS50017,17,0.07327586206896551,15.837054367201429,40-56
C_PS51277_PS50017,22,0.09482758620689655,20.943945335710044,135-156
C_PS51277_PS50168,1,0.004081632653061225,2.6134896661367257,59-59
C_PS51277_PS50168,5,0.02040816326530612,3.3827821939586658,89-93
C_PS51277_PS50168,8,0.0326530612244898,10.444658187599366,23-30
C_PS51277_PS50168,12,0.04897959183673469,9.646558028616854,70-81
C_PS51277_PS50190,1,0.003367003367003367,1.3092828364222404,46-46
C_PS51277_PS50190,1,0.003367003367003367,2.5535979049153914,70-70
C_PS51277_PS50190,1,0.003367003367003367,1.2781345688960517,91-91
C_PS51277_PS50190,1,0.003367003367003367,1.1556526994359388,331-331
C_PS51277_PS50190,2,0.006734006734006734,6.817147461724416,337-338
C_PS51277_PS50190,4,0.013468013468013467,6.13228847703465,32-35
C_PS51277_PS50190,4,0.013468013468013467,3.0225866236905725,186-189
C_PS51277_PS50190,6,0.020202020202020204,11.00434730056406,231-236
C_PS51277_PS50190,7,0.02356902356902357,9.577082997582595,103-109
C_PS51277_PS50190,13,0.04377104377104377,13.932163577759873,164-176
C_PS51277_PS50190,14,0.04713804713804714,20.54570507655117,303-316
C_PS51277_PS50822,1,0.002583979328165375,5.710450254175745,350-350
C_PS51277_PS50822,2,0.00516795865633075,3.5704030501089328,218-219
C_PS51277_PS50822,3,0.007751937984496124,13.682291212781411,395-397
C_PS51277_PS50822,4,0.0103359173126615,9.563110021786493,298-301
C_PS51277_PS50822,4,0.0103359173126615,2.9249854756717513,372-375
C_PS51277_PS50822,5,0.012919896640826873,5.127169571532319,275-279
C_PS51277_PS50822,6,0.015503875968992248,2.9158242556281775,65-70
C_PS51277_PS50822,7,0.01808785529715762,5.27462962962963,37-43
C_PS51277_PS50822,7,0.01808785529715762,8.282521786492376,247-253
C_PS51277_PS50822,11,0.028423772609819122,14.038159041394337,357-367
C_PS51277_PS50822,15,0.03875968992248062,8.196675744371824,199-213
C_PS51277_PS50822,27,0.06976744186046512,11.048111837327525,123-149
C_PS51277_PS50858,4,0.017167381974248927,12.061309297912715,311-314
C_PS51277_PS50858,29,0.12446351931330472,20.833989563567364,128-156
C_PS51277_PS50944,1,0.004484304932735426,1.5150612745098044,45-45
C_PS51277_PS50944,4,0.017937219730941704,5.884289215686276,53-56
C_PS51277_PS50944,5,0.02242152466367713,9.981813725490198,73-77
C_PS51277_PS50944,8,0.03587443946188341,7.565943627450983,225-232
C_PS51277_PS50944,16,0.07174887892376682,17.38511642156863,137-152
C_PS51277_PS50966,1,0.004366812227074236,9.460588235294114,130-130
C_PS51277_PS50966,1,0.004366812227074236,9.754705882352939,204-204
C_PS51277_PS50966,3,0.013100436681222707,4.730125156445558,60-62
C_PS51277_PS51081,1,0.004347826086956522,1.2907703081232493,271-271
C_PS51277_PS51081,1,0.004347826086956522,4.688179271708685,298-298
C_PS51277_PS51081,3,0.013043478260869565,11.859026610644257,202-204
C_PS51277_PS51081,3,0.013043478260869565,10.687422969187677,277-279
C_PS51277_PS51081,3,0.013043478260869565,4.604719887955183,283-285
C_PS51277_PS51081,3,0.013043478260869565,12.047857142857143,304-306
C_PS51277_PS51081,3,0.013043478260869565,3.0019187675070036,311-313
C_PS51277_PS51081,6,0.02608695652173913,14.3803081232493,211-216
C_PS51277_PS51117,1,0.0027397260273972603,2.170680507497117,154-154
C_PS51277_PS51117,1,0.0027397260273972603,9.59905420991926,214-214
C_PS51277_PS51117,1,0.0027397260273972603,1.3979873125720876,222-222
C_PS51277_PS51117,1,0.0027397260273972603,1.0220530565167245,291-291
C_PS51277_PS51117,1,0.0027397260273972603,2.6198068050749717,357-357
C_PS51277_PS51117,3,0.00821917808219178,4.419013840830449,7-9
C_PS51277_PS51117,3,0.00821917808219178,2.3630449826989617,30-32
C_PS51277_PS51117,5,0.0136986301369863,15.469019607843137,364-368
C_PS51277_PS51117,5,0.0136986301369863,8.540126874279126,386-390
C_PS51277_PS51117,6,0.01643835616438356,9.636231257208767,299-304
C_PS51277_PS51117,9,0.024657534246575342,7.272860438292966,175-183
C_PS51277_PS51117,11,0.030136986301369864,8.909163783160324,158-168
C_PS51277_PS51117,12,0.03287671232876712,16.24687716262976,237-248
C_PS51277_PS51117,13,0.03561643835616438,11.496398500576703,256-268
C_PS51277_PS51141,1,0.004201680672268907,9.800294117647057,106-106
C_PS51277_PS51141,1,0.004201680672268907,1.5922841051314147,310-310
C_PS51277_PS51141,1,0.004201680672268907,1.2596808510638302,317-317
C_PS51277_PS51141,2,0.008403361344537815,3.786602002503129,135-136
C_PS51277_PS51141,2,0.008403361344537815,10.490012515644555,215-216
C_PS51277_PS51141,2,0.008403361344537815,10.59470588235294,304-305
C_PS51277_PS51141,4,0.01680672268907563,9.81329161451815,291-294
C_PS51277_PS51141,5,0.02100840336134454,16.308904881101373,126-130
C_PS51277_PS51141,8,0.03361344537815126,7.615162703379226,141-148
C_PS51277_PS51175,1,0.00398406374501992,1.4386659663865553,156-156
C_PS51277_PS51175,1,0.00398406374501992,1.752710084033614,182-182
C_PS51277_PS51175,1,0.00398406374501992,1.0568277310924372,201-201
C_PS51277_PS51175,1,0.00398406374501992,1.3765546218487397,274-274
C_PS51277_PS51175,2,0.00796812749003984,3.2644537815126053,146-147
C_PS51277_PS51175,2,0.00796812749003984,3.5034243697479,279-280
C_PS51277_PS51175,5,0.0199203187250996,7.959002100840339,132-136
C_PS51277_PS51175,6,0.02390438247011952,4.937142857142858,294-299
C_PS51277_PS51175,6,0.02390438247011952,4.871995798319329,307-312
C_PS51277_PS51175,8,0.03187250996015936,7.724968487394959,209-216
C_PS51277_PS51175,13,0.05179282868525897,6.885997899159665,226-238
C_PS51277_PS51178,3,0.012096774193548387,3.7802557544757036,112-114
C_PS51277_PS51178,7,0.028225806451612902,3.0155498721227634,66-72
C_PS51277_PS51178,7,0.028225806451612902,10.24919597186701,229-235
C_PS51277_PS51178,8,0.03225806451612903,10.475997442455245,49-56
C_PS51277_PS51230,5,0.0211864406779661,8.451470588235296,273-277
C_PS51277_PS51230,6,0.025423728813559324,10.972882352941177,212-217
C_PS51277_PS51230,16,0.06779661016949153,9.807352941176472,61-76
C_PS51277_PS51230,18,0.07627118644067797,28.775941176470592,128-145
C_PS51277_PS51236,1,0.0035335689045936395,3.7571122994652417,137-137
C_PS51277_PS51236,1,0.0035335689045936395,1.9752941176470593,162-162
C_PS51277_PS51236,1,0.0035335689045936395,1.3088502673796794,216-216
C_PS51277_PS51236,1,0.0035335689045936395,5.670882352941177,326-326
C_PS51277_PS51236,2,0.007067137809187279,2.3358823529411774,30-31
C_PS51277_PS51236,3,0.01060070671378092,5.9348128342246005,127-129
C_PS51277_PS51236,3,0.01060070671378092,11.337245989304813,306-308
C_PS51277_PS51236,4,0.014134275618374558,5.65649732620321,171-174
C_PS51277_PS51236,5,0.0176678445229682,6.087914438502674,220-224
C_PS51277_PS51236,5,0.0176678445229682,8.52818181818182,261-265
C_PS51277_PS51236,6,0.02120141342756184,8.671096256684493,194-199
C_PS51277_PS51236,7,0.024734982332155476,16.514986631016043,236-242
C_PS51277_PS51236,8,0.028268551236749116,16.14307486631016,334-341
C_PS51277_PS51236,10,0.0353356890459364,19.81533422459893,149-158
C_PS51277_PS51236,10,0.0353356890459364,17.338101604278076,247-256
C_PS51277_PS51236,11,0.038869257950530034,21.551925133689842,37-47
C_PS51277_PS51236,17,0.06007067137809187,14.78991978609626,54-70
C_PS51277_PS51286,1,0.004273504273504274,5.947510504201682,228-228
C_PS51277_PS51286,6,0.02564102564102564,4.598855042016807,141-146
C_PS51277_PS51286,6,0.02564102564102564,9.722941176470588,174-179
C_PS51277_PS51336,1,0.0035971223021582736,1.9144652406417115,157-157
C_PS51277_PS51336,1,0.0035971223021582736,5.155307486631017,259-259
C_PS51277_PS51336,4,0.014388489208633094,12.654893048128343,68-71
C_PS51277_PS51336,6,0.02158273381294964,11.47307486631016,32-37
C_PS51277_PS51336,20,0.07194244604316546,18.051657754010698,163-182
C_PS51277_PS51391,1,0.004032258064516129,1.246888544891641,65-65
C_PS51277_PS51391,1,0.004032258064516129,2.3405417956656343,126-126
C_PS51277_PS51391,1,0.004032258064516129,1.2088273993808052,200-200
C_PS51277_PS51391,2,0.008064516129032258,2.8474922600619195,77-78
C_PS51277_PS51391,6,0.024193548387096774,11.888196594427246,174-179
C_PS51277_PS51391,7,0.028225806451612902,8.157585139318886,307-313
C_PS51277_PS51391,9,0.036290322580645164,7.532770897832818,205-213
C_PS51277_PS51391,10,0.04032258064516129,8.30843653250774,48-57
C_PS51277_PS51391,11,0.04435483870967742,13.737445820433441,135-145
C_PS51277_PS51391,17,0.06854838709677419,5.0460835913312705,277-293
C_PS51277_PS51674,1,0.004366812227074236,9.460588235294114,130-130
C_PS51277_PS51674,1,0.004366812227074236,1.0708823529411766,163-163
C_PS51277_PS51674,1,0.004366812227074236,9.754705882352939,204-204
C_PS51277_PS51674,1,0.004366812227074236,8.813529411764705,216-216
