File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51547_PS51520,1,0.002932551319648094,3.154473684210527,147-147
C_PS51547_PS51520,2,0.005865102639296188,13.49736842105263,101-102
C_PS51547_PS51520,2,0.005865102639296188,3.1057894736842107,338-339
C_PS51547_PS51520,4,0.011730205278592375,5.236052631578948,292-295
C_PS51547_PS51520,6,0.017595307917888565,5.243157894736843,355-360
C_PS51547_PS51520,9,0.026392961876832845,11.891789473684211,16-24
C_PS51547_PS51520,11,0.03225806451612903,21.405526315789473,157-167
C_PS51547_PS51520,15,0.04398826979472141,16.726052631578952,47-61
C_PS51547_PS51520,16,0.0469208211143695,17.202,303-318
C_PS51547_PS51545,1,0.0034129692832764505,1.0248086124401916,166-166
C_PS51547_PS51545,1,0.0034129692832764505,1.0056698564593303,201-201
C_PS51547_PS51545,1,0.0034129692832764505,2.1096570972886766,323-323
C_PS51547_PS51545,2,0.006825938566552901,4.971706539074961,279-280
C_PS51547_PS51545,3,0.010238907849829351,5.605677830940991,181-183
C_PS51547_PS51545,9,0.030716723549488054,7.207775119617226,124-132
C_PS51547_PS51545,9,0.030716723549488054,3.2221052631578955,290-298
C_PS51547_PS51711,3,0.013043478260869565,3.2060808270676704,88-90
C_PS51547_PS51711,4,0.017391304347826087,2.7907142857142855,207-210
C_PS51547_PS51711,6,0.02608695652173913,7.481654135338347,70-75
C_PS51547_PS51711,8,0.034782608695652174,9.62687030075188,185-192
C_PS51547_PS51711,15,0.06521739130434782,9.941203007518798,38-52
C_PS51547_PS51711,24,0.10434782608695652,28.854248120300756,107-130
C_PS51547_PS51806,1,0.0036231884057971015,3.2143055555555557,254-254
C_PS51547_PS51806,1,0.0036231884057971015,4.240621345029241,261-261
C_PS51547_PS51806,10,0.036231884057971016,10.894444444444446,86-95
C_PS51547_PS51806,11,0.03985507246376811,11.636637426900586,155-165
C_PS51547_PS51806,11,0.03985507246376811,9.476045321637429,170-180
C_PS51547_PS51806,15,0.05434782608695652,7.3818567251462,46-60
C_PS51547_PS51806,16,0.057971014492753624,13.6590350877193,270-285
C_PS51547_PS51867,1,0.005208333333333333,4.486052631578946,47-47
C_PS51547_PS51867,1,0.005208333333333333,2.425323886639676,199-199
C_PS51547_PS51867,2,0.010416666666666666,4.278211875843455,61-62
C_PS51547_PS51867,2,0.010416666666666666,5.666437246963563,149-150
C_PS51547_PS51867,15,0.078125,14.793056680161946,154-168
C_PS51633_PS51693,1,0.006944444444444444,7.519545454545454,38-38
C_PS51633_PS51693,2,0.013888888888888888,3.8063085399449044,51-52
C_PS51633_PS51693,3,0.020833333333333332,5.245413223140496,28-30
C_PS51633_PS51693,5,0.034722222222222224,6.614848484848485,16-20
C_PS51633_PS51693,5,0.034722222222222224,11.721694214876036,111-115
C_PS51633_PS51693,8,0.05555555555555555,15.588939393939395,93-100
C_PS51633_PS51693,8,0.05555555555555555,11.490289256198349,120-127
C_PS51633_PS51693,20,0.1388888888888889,11.282286501377412,64-83
C_PS51633_PS51724,5,0.034013605442176874,5.2911079545454545,106-110
C_PS51633_PS51724,12,0.08163265306122448,10.55971590909091,77-88
C_PS51640_PS01353,1,0.0037174721189591076,3.8650000000000007,320-320
C_PS51640_PS01353,1,0.0037174721189591076,7.409988344988345,330-330
C_PS51640_PS01353,3,0.011152416356877323,9.541153846153847,368-370
C_PS51640_PS01353,6,0.022304832713754646,3.5056060606060617,71-76
C_PS51640_PS01353,20,0.07434944237918216,12.565093240093244,95-114
C_PS51640_PS50826,1,0.003937007874015748,2.3950189393939394,415-415
C_PS51640_PS50826,5,0.01968503937007874,3.882500000000001,113-117
C_PS51640_PS50826,9,0.03543307086614173,12.018049242424244,10-18
C_PS51640_PS50826,9,0.03543307086614173,14.890208333333335,55-63
C_PS51640_PS50826,11,0.04330708661417323,18.325606060606063,374-384
C_PS51640_PS50826,12,0.047244094488188976,15.586496212121213,397-408
C_PS51640_PS50826,18,0.07086614173228346,18.99098484848485,148-165
C_PS51640_PS50961,2,0.008888888888888889,6.786818181818183,35-36
C_PS51640_PS50961,5,0.022222222222222223,5.316212121212121,68-72
C_PS51640_PS50961,6,0.02666666666666667,6.455,114-119
C_PS51640_PS50961,7,0.03111111111111111,9.390151515151517,41-47
C_PS51640_PS50961,8,0.035555555555555556,14.21818181818182,96-103
C_PS51640_PS50961,17,0.07555555555555556,22.274848484848487,6-22
C_PS51640_PS51005,2,0.008064516129032258,8.07809800128949,9-10
C_PS51640_PS51005,3,0.012096774193548387,8.94161508704062,18-20
C_PS51640_PS51005,3,0.012096774193548387,6.865654416505481,54-56
C_PS51640_PS51005,3,0.012096774193548387,3.700760799484204,381-383
C_PS51640_PS51005,4,0.016129032258064516,5.226415215989685,98-101
C_PS51640_PS51005,5,0.020161290322580645,17.489970986460346,393-397
C_PS51640_PS51005,6,0.024193548387096774,14.769432624113477,169-174
C_PS51640_PS51005,8,0.03225806451612903,14.320477111540942,153-160
C_PS51640_PS51005,8,0.03225806451612903,10.672314635718891,433-440
C_PS51640_PS51005,13,0.05241935483870968,17.593278529980658,63-75
C_PS51640_PS51039,1,0.005319148936170213,1.547517482517483,263-263
C_PS51640_PS51039,1,0.005319148936170213,1.2771212121212123,343-343
C_PS51640_PS51039,8,0.0425531914893617,17.03826728826729,327-334
C_PS51640_PS51058,1,0.0047169811320754715,1.8797474747474747,48-48
C_PS51640_PS51058,1,0.0047169811320754715,1.8964478114478116,76-76
C_PS51640_PS51058,2,0.009433962264150943,3.2498653198653207,94-95
C_PS51640_PS51071,5,0.026041666666666668,4.3614635718891055,13-17
C_PS51640_PS51071,10,0.052083333333333336,15.883110896196005,22-31
C_PS51640_PS51071,15,0.078125,23.397379110251453,329-343
C_PS51640_PS51071,17,0.08854166666666667,19.963990973565444,362-378
C_PS51640_PS51071,18,0.09375,11.767582205029015,94-111
C_PS51640_PS51366,1,0.004761904761904762,1.8504737854737856,70-70
C_PS51640_PS51366,1,0.004761904761904762,1.226183261183261,323-323
C_PS51640_PS51366,5,0.023809523809523808,8.857402597402597,117-121
C_PS51640_PS51366,6,0.02857142857142857,10.976851851851851,30-35
C_PS51640_PS51366,12,0.05714285714285714,14.636948051948053,98-109
C_PS51640_PS51366,24,0.11428571428571428,26.525069745069747,4-27
C_PS51640_PS51366,26,0.12380952380952381,21.60196488696489,339-364
C_PS51640_PS51481,1,0.0022222222222222222,7.337727272727272,61-61
C_PS51640_PS51481,1,0.0022222222222222222,1.5088705234159778,143-143
C_PS51640_PS51481,1,0.0022222222222222222,2.0856611570247936,428-428
C_PS51640_PS51481,6,0.013333333333333334,9.886033057851241,46-51
C_PS51640_PS51481,7,0.015555555555555555,19.58283746556474,216-222
C_PS51640_PS51481,13,0.028888888888888888,18.210674931129482,146-158
C_PS51640_PS51481,15,0.03333333333333333,24.966542699724517,81-95
C_PS51640_PS51481,16,0.035555555555555556,16.2819696969697,503-518
C_PS51640_PS51481,18,0.04,22.320537190082643,435-452
C_PS51640_PS51481,18,0.04,22.702341597796146,471-488
C_PS51640_PS51523,1,0.005263157894736842,6.915,46-46
C_PS51640_PS51523,2,0.010526315789473684,5.707272727272728,368-369
C_PS51640_PS51523,6,0.031578947368421054,8.557727272727274,66-71
C_PS51640_PS51523,7,0.03684210526315789,6.9827272727272724,376-382
C_PS51640_PS51523,8,0.042105263157894736,17.92787878787879,96-103
C_PS51640_PS51546,1,0.003703703703703704,1.5874242424242428,17-17
C_PS51640_PS51546,1,0.003703703703703704,1.0456060606060609,358-358
C_PS51640_PS51546,6,0.022222222222222223,11.196969696969699,4-9
C_PS51640_PS51546,8,0.02962962962962963,18.868030303030302,97-104
C_PS51640_PS51546,13,0.04814814814814815,16.67166666666667,334-346
C_PS51640_PS51546,20,0.07407407407407407,17.185757575757577,26-45
C_PS51640_PS51697,1,0.004405286343612335,2.1642685475444097,26-26
C_PS51640_PS51697,1,0.004405286343612335,2.0282027168234076,78-78
C_PS51640_PS51697,1,0.004405286343612335,2.155909090909091,349-349
C_PS51640_PS51697,2,0.00881057268722467,8.38914315569488,399-400
C_PS51640_PS51697,3,0.013215859030837005,18.022586206896552,20-22
C_PS51640_PS51697,6,0.02643171806167401,11.829273772204807,29-34
C_PS51640_PS51697,10,0.04405286343612335,13.564289446186,41-50
C_PS51640_PS51697,12,0.05286343612334802,22.377675026123306,99-110
C_PS51640_PS51697,16,0.07048458149779736,19.254801462904915,357-372
C_PS51640_PS51846,2,0.007518796992481203,3.7088497217068648,77-78
C_PS51640_PS51846,2,0.007518796992481203,4.129381570810143,165-166
C_PS51640_PS51846,2,0.007518796992481203,7.031669758812617,401-402
C_PS51640_PS51846,3,0.011278195488721804,3.86661410018553,442-444
C_PS51640_PS51846,4,0.015037593984962405,4.095986394557824,26-29
C_PS51640_PS51846,6,0.022556390977443608,13.429514533085962,146-151
C_PS51640_PS51846,9,0.03383458646616541,11.575463821892395,174-182
C_PS51640_PS51846,10,0.03759398496240601,15.678806431663576,34-43
C_PS51640_PS51846,13,0.04887218045112782,13.604106369820657,86-98
C_PS51640_PS51846,13,0.04887218045112782,15.397303648732224,416-428
C_PS51641_PS50179,1,0.006622516556291391,1.0403968253968257,104-104
C_PS51641_PS50179,2,0.013245033112582781,4.108021978021979,36-37
C_PS51641_PS50179,3,0.019867549668874173,2.4518559218559224,45-47
C_PS51641_PS50179,6,0.039735099337748346,8.74658424908425,107-112
C_PS51641_PS50179,9,0.059602649006622516,9.652261904761906,78-86
C_PS51641_PS51037,8,0.06837606837606838,7.018119658119659,158-165
C_PS51641_PS51037,8,0.06837606837606838,9.791880341880344,174-181
C_PS51641_PS51037,10,0.08547008547008547,13.692521367521369,127-136
C_PS51641_PS51037,12,0.10256410256410256,11.676752136752139,30-41
C_PS51641_PS51401,1,0.014084507042253521,7.203888888888889,36-36
C_PS51641_PS51401,1,0.014084507042253521,3.297638888888889,41-41
C_PS51641_PS51401,1,0.014084507042253521,1.3983333333333337,60-60
C_PS51641_PS51401,6,0.08450704225352113,8.885868055555557,50-55
C_PS51641_PS51401,11,0.15492957746478872,14.186805555555557,12-22
C_PS51641_PS51688,2,0.015873015873015872,4.2596296296296305,5-6
C_PS51641_PS51688,3,0.023809523809523808,3.844933862433863,14-16
C_PS51641_PS51688,12,0.09523809523809523,5.55234126984127,248-259
C_PS51641_PS51688,15,0.11904761904761904,14.252804232804236,230-244
C_PS51641_PS51711,4,0.023952095808383235,4.448968253968254,37-40
C_PS51641_PS51711,20,0.11976047904191617,20.18634920634921,14-33
C_PS51641_PS51711,23,0.1377245508982036,25.55852182539683,87-109
C_PS51641_PS51720,1,0.004310344827586207,1.510666666666667,60-60
C_PS51641_PS51720,5,0.021551724137931036,6.196666666666668,65-69
C_PS51641_PS51720,9,0.03879310344827586,14.345,8-16
C_PS51641_PS51720,10,0.04310344827586207,11.71888888888889,153-162
C_PS51645_PS50209,2,0.012422360248447204,2.1521180555555564,10-11
C_PS51645_PS50209,5,0.031055900621118012,6.371562500000001,19-23
C_PS51645_PS50209,8,0.049689440993788817,8.58724826388889,38-45
C_PS51645_PS50209,19,0.11801242236024845,18.164392361111112,77-95
C_PS51645_PS51175,1,0.004694835680751174,2.6590476190476195,102-102
C_PS51645_PS51175,1,0.004694835680751174,1.189404761904762,126-126
C_PS51645_PS51175,1,0.004694835680751174,3.0542857142857143,175-175
C_PS51645_PS51175,4,0.018779342723004695,6.289166666666667,91-94
C_PS51645_PS51175,9,0.04225352112676056,6.733511904761905,148-156
C_PS51645_PS51262,6,0.039735099337748346,6.322477477477478,125-130
C_PS51645_PS51262,6,0.039735099337748346,7.12427927927928,141-146
C_PS51645_PS51262,14,0.09271523178807947,15.721666666666671,11-24
C_PS51645_PS51262,14,0.09271523178807947,10.386711711711714,84-97
C_PS51645_PS51369,5,0.032467532467532464,15.410396825396827,15-19
C_PS51645_PS51369,10,0.06493506493506493,14.25248015873016,111-120
C_PS51645_PS51369,11,0.07142857142857142,17.02126984126984,94-104
C_PS51645_PS51461,1,0.0033783783783783786,1.1769727891156467,273-273
C_PS51645_PS51461,3,0.010135135135135136,3.5119727891156467,258-260
C_PS51645_PS51461,3,0.010135135135135136,4.636462585034013,300-302
C_PS51645_PS51461,4,0.013513513513513514,5.778639455782313,195-198
C_PS51645_PS51461,6,0.02027027027027027,5.242959183673471,219-224
C_PS51645_PS51461,6,0.02027027027027027,5.021326530612246,235-240
C_PS51645_PS51461,6,0.02027027027027027,6.791836734693879,289-294
C_PS51645_PS51461,15,0.05067567567567568,23.583027210884357,84-98
C_PS51645_PS51468,1,0.0053475935828877,1.0820731707317075,142-142
C_PS51645_PS51468,3,0.016042780748663103,4.426747967479676,54-56
C_PS51645_PS51468,5,0.026737967914438502,8.651382113821139,120-124
C_PS51645_PS51468,10,0.053475935828877004,11.474105691056913,155-164
C_PS51645_PS51468,12,0.06417112299465241,4.279918699186993,88-99
C_PS51645_PS51468,19,0.10160427807486631,17.830121951219514,17-35
C_PS51645_PS51550,1,0.004048582995951417,1.222019230769231,203-203
C_PS51645_PS51550,2,0.008097165991902834,4.115288461538462,218-219
C_PS51645_PS51550,3,0.012145748987854251,13.598157051282048,14-16
C_PS51645_PS51550,5,0.020242914979757085,11.597500000000002,119-123
C_PS51645_PS51550,10,0.04048582995951417,15.52339743589744,91-100
C_PS51645_PS51550,14,0.05668016194331984,16.768974358974358,176-189
C_PS51645_PS51751,8,0.032388663967611336,6.275476190476191,139-146
C_PS51645_PS51751,9,0.03643724696356275,14.232261904761906,173-181
C_PS51645_PS51776,1,0.006024096385542169,1.9896666666666674,110-110
C_PS51645_PS51776,2,0.012048192771084338,4.8773333333333335,104-105
C_PS51645_PS51776,2,0.012048192771084338,2.0660000000000007,166-167
C_PS51645_PS51776,5,0.030120481927710843,9.305666666666667,126-130
C_PS51645_PS51776,12,0.07228915662650602,14.746,86-97
C_PS51645_PS51776,12,0.07228915662650602,10.938333333333336,147-158
C_PS51645_PS51777,5,0.031055900621118012,3.033333333333334,196-200
C_PS51645_PS51777,9,0.055900621118012424,14.238000000000001,103-111
C_PS51645_PS51777,18,0.11180124223602485,32.20666666666667,80-97
C_PS51647_PS50922,4,0.01384083044982699,5.385411255411256,159-162
C_PS51647_PS50922,9,0.031141868512110725,6.135630797773656,167-175
C_PS51647_PS50922,14,0.04844290657439446,10.713373531230674,278-291
C_PS51647_PS51050,1,0.008771929824561403,1.4809047619047622,38-38
C_PS51647_PS51050,1,0.008771929824561403,1.0429047619047622,75-75
C_PS51647_PS51050,2,0.017543859649122806,4.796666666666667,64-65
C_PS51647_PS51050,3,0.02631578947368421,12.429285714285713,55-57
C_PS51647_PS51050,3,0.02631578947368421,13.132142857142856,105-107
C_PS51647_PS51050,8,0.07017543859649122,14.589285714285715,83-90
C_PS51649_PS01352,1,0.0032679738562091504,9.23375,5-5
C_PS51649_PS01352,1,0.0032679738562091504,1.6771093750000006,296-296
C_PS51649_PS01352,2,0.006535947712418301,7.1291319444444445,329-330
C_PS51649_PS01352,6,0.0196078431372549,9.16201388888889,345-350
C_PS51649_PS01352,9,0.029411764705882353,14.574596354166669,280-288
C_PS51649_PS01352,16,0.05228758169934641,6.755746527777779,304-319
C_PS51649_PS50033,1,0.0034965034965034965,1.0150175561797756,368-368
C_PS51649_PS50033,2,0.006993006993006993,5.273012640449439,292-293
C_PS51649_PS50033,2,0.006993006993006993,7.996976825842697,300-301
C_PS51649_PS50033,8,0.027972027972027972,6.525196629213484,306-313
C_PS51649_PS50033,9,0.03146853146853147,10.955962078651687,350-358
C_PS51649_PS50033,10,0.03496503496503497,9.132412219101125,376-385
C_PS51649_PS50033,11,0.038461538461538464,9.475251053370787,5-15
C_PS51649_PS50145,1,0.003436426116838488,1.0248837209302326,335-335
C_PS51649_PS50145,4,0.013745704467353952,2.9915316133720937,158-161
C_PS51649_PS50145,5,0.01718213058419244,10.464956395348837,344-348
C_PS51649_PS50145,10,0.03436426116838488,8.279193313953488,364-373
C_PS51649_PS50145,11,0.037800687285223365,9.116380813953489,215-225
C_PS51649_PS50903,1,0.0035211267605633804,1.6847873711340207,277-277
C_PS51649_PS50903,2,0.007042253521126761,10.981095360824742,350-351
C_PS51649_PS50903,7,0.02464788732394366,6.2484793814433,369-375
C_PS51649_PS50903,8,0.028169014084507043,10.091652706185567,302-309
C_PS51649_PS50903,13,0.045774647887323945,14.370571842783507,282-294
C_PS51649_PS50927,1,0.003401360544217687,1.735552884615385,39-39
C_PS51649_PS50927,1,0.003401360544217687,2.4737339743589746,160-160
C_PS51649_PS50927,1,0.003401360544217687,2.641241987179488,290-290
C_PS51649_PS50927,1,0.003401360544217687,2.4030428685897434,313-313
C_PS51649_PS50927,2,0.006802721088435374,4.170064102564103,355-356
C_PS51649_PS50927,6,0.02040816326530612,8.290769230769232,324-329
C_PS51649_PS50927,7,0.023809523809523808,7.608944310897437,188-194
C_PS51649_PS50927,8,0.027210884353741496,11.103986378205132,275-282
C_PS51649_PS50927,8,0.027210884353741496,5.951009615384616,340-347
C_PS51649_PS50927,15,0.05102040816326531,8.892067307692308,7-21
C_PS51649_PS51176,1,0.002857142857142857,1.8558405172413799,147-147
C_PS51649_PS51176,1,0.002857142857142857,2.108103448275862,392-392
C_PS51649_PS51176,2,0.005714285714285714,4.441869612068967,212-213
C_PS51649_PS51176,5,0.014285714285714285,6.622801724137932,398-402
C_PS51649_PS51176,9,0.025714285714285714,6.227429956896552,314-322
C_PS51649_PS51176,10,0.02857142857142857,11.464202586206898,18-27
C_PS51649_PS51176,10,0.02857142857142857,8.527586206896554,373-382
C_PS51649_PS51176,14,0.04,13.706034482758625,35-48
C_PS51649_PS51176,17,0.04857142857142857,19.501988146551728,123-139
C_PS51649_PS51176,17,0.04857142857142857,13.611616379310346,223-239
C_PS51649_PS51176,20,0.05714285714285714,13.542262931034484,283-302
C_PS51649_PS51176,30,0.08571428571428572,13.722268318965519,160-189
C_PS51649_PS51176,37,0.10571428571428572,37.580102370689644,330-366
C_PS51649_PS51191,1,0.002207505518763797,2.5025,481-481
C_PS51649_PS51191,2,0.004415011037527594,4.598509615384616,294-295
C_PS51649_PS51191,3,0.006622516556291391,7.201690705128207,6-8
C_PS51649_PS51191,4,0.008830022075055188,13.362604166666667,78-81
C_PS51649_PS51191,4,0.008830022075055188,3.619198717948719,194-197
C_PS51649_PS51191,6,0.013245033112582781,5.996282051282051,486-491
C_PS51649_PS51191,7,0.01545253863134658,12.221129807692307,57-63
C_PS51649_PS51191,13,0.02869757174392936,15.001201923076927,460-472
C_PS51649_PS51191,15,0.033112582781456956,10.924879807692308,16-30
C_PS51649_PS51191,19,0.04194260485651214,20.628942307692313,162-180
C_PS51649_PS51191,28,0.06181015452538632,25.00350961538462,422-449
C_PS51649_PS51191,43,0.09492273730684327,31.161818910256414,242-284
C_PS51649_PS51191,87,0.19205298013245034,29.568213141025648,325-411
C_PS51649_PS51204,1,0.0033444816053511705,1.3385969387755106,182-182
C_PS51649_PS51204,4,0.013377926421404682,4.120382653061225,382-385
C_PS51649_PS51204,9,0.030100334448160536,12.684725765306123,190-198
C_PS51649_PS51204,39,0.13043478260869565,22.889661989795922,331-369
C_PS51649_PS51269,1,0.0033003300330033004,1.132447916666667,186-186
C_PS51649_PS51269,2,0.006600660066006601,11.051837797619049,6-7
C_PS51649_PS51269,6,0.019801980198019802,9.697574404761905,189-194
C_PS51649_PS51269,9,0.0297029702970297,12.142715773809527,280-288
C_PS51649_PS51269,11,0.036303630363036306,10.01246279761905,167-177
C_PS51649_PS51269,12,0.039603960396039604,12.5071130952381,218-229
C_PS51649_PS51336,2,0.006349206349206349,4.770553977272728,182-183
C_PS51649_PS51336,3,0.009523809523809525,4.670852272727274,350-352
C_PS51649_PS51336,6,0.01904761904761905,9.259502840909091,276-281
C_PS51649_PS51336,9,0.02857142857142857,9.757954545454547,159-167
C_PS51649_PS51336,10,0.031746031746031744,10.350568181818183,355-364
C_PS51649_PS51336,11,0.03492063492063492,15.384644886363638,211-221
C_PS51649_PS51336,13,0.04126984126984127,22.69322443181818,327-339
C_PS51649_PS51340,1,0.002857142857142857,1.3138425925925927,126-126
C_PS51649_PS51340,1,0.002857142857142857,1.730760995370371,306-306
C_PS51649_PS51340,1,0.002857142857142857,1.1247800925925922,382-382
C_PS51649_PS51340,2,0.005714285714285714,3.247410300925926,193-194
C_PS51649_PS51340,2,0.005714285714285714,9.232083333333332,348-349
C_PS51649_PS51340,3,0.008571428571428572,7.409644097222223,277-279
C_PS51649_PS51340,9,0.025714285714285714,7.918443287037038,216-224
C_PS51649_PS51340,16,0.045714285714285714,12.397447916666668,164-179
C_PS51649_PS51340,22,0.06285714285714286,17.912401620370375,356-377
C_PS51649_PS51401,1,0.0032258064516129032,1.15875,374-374
C_PS51649_PS51401,3,0.00967741935483871,6.523261718750001,299-301
C_PS51649_PS51401,4,0.012903225806451613,6.170439453125002,24-27
C_PS51649_PS51401,4,0.012903225806451613,14.764638671875,321-324
C_PS51649_PS51401,5,0.016129032258064516,2.657490234375,310-314
C_PS51649_PS51401,7,0.02258064516129032,16.41875,364-370
C_PS51649_PS51401,12,0.03870967741935484,25.607226562500003,344-355
C_PS51649_PS51468,14,0.043209876543209874,16.11189024390244,405-418
C_PS51649_PS51468,15,0.046296296296296294,19.76287347560976,156-170
C_PS51649_PS51468,20,0.06172839506172839,20.786981707317075,333-352
C_PS51649_PS51468,23,0.07098765432098765,11.178361280487806,123-145
C_PS51649_PS51480,1,0.0030211480362537764,1.8260056089743593,34-34
C_PS51649_PS51480,1,0.0030211480362537764,1.6634375000000001,144-144
C_PS51649_PS51480,1,0.0030211480362537764,1.1760977564102568,227-227
C_PS51649_PS51480,1,0.0030211480362537764,2.229102564102564,333-333
C_PS51649_PS51480,1,0.0030211480362537764,2.3809455128205137,382-382
C_PS51649_PS51480,2,0.006042296072507553,7.755400641025643,345-346
C_PS51649_PS51480,3,0.00906344410876133,3.1714663461538466,187-189
C_PS51649_PS51480,3,0.00906344410876133,4.426434294871797,197-199
C_PS51649_PS51480,6,0.01812688821752266,4.638004807692309,292-297
C_PS51649_PS51480,6,0.01812688821752266,8.409615384615385,389-394
C_PS51649_PS51480,7,0.021148036253776436,10.290044070512824,14-20
C_PS51649_PS51480,12,0.03625377643504532,12.870224358974363,153-164
C_PS51649_PS51480,13,0.03927492447129909,17.78850961538462,204-216
C_PS51649_PS51480,18,0.054380664652567974,8.089407051282054,304-321
C_PS51649_PS51480,20,0.06042296072507553,11.499314903846155,118-137
C_PS51649_PS51674,1,0.0032258064516129032,2.813875,340-340
C_PS51649_PS51674,4,0.012903225806451613,9.3993125,8-11
C_PS51649_PS51674,6,0.01935483870967742,6.490000000000001,385-390
C_PS51649_PS51674,29,0.0935483870967742,38.7375,350-378
C_PS51649_PS51720,1,0.0028011204481792717,1.0374375000000002,25-25
C_PS51649_PS51720,1,0.0028011204481792717,1.7716875000000005,147-147
C_PS51649_PS51720,1,0.0028011204481792717,1.4285968750000004,180-180
C_PS51649_PS51720,1,0.0028011204481792717,1.2131875000000003,274-274
C_PS51649_PS51720,1,0.0028011204481792717,1.0033125000000003,306-306
C_PS51649_PS51720,2,0.0056022408963585435,2.675625,343-344
C_PS51649_PS51720,5,0.014005602240896359,14.13415625,282-286
C_PS51649_PS51720,6,0.01680672268907563,7.01825,15-20
C_PS51649_PS51720,10,0.028011204481792718,14.296968750000001,187-196
C_PS51649_PS51720,11,0.03081232492997199,11.553387500000003,128-138
C_PS51649_PS51720,14,0.0392156862745098,11.557887500000003,34-47
C_PS51649_PS51720,14,0.0392156862745098,14.432625000000002,366-379
C_PS51649_PS51720,16,0.04481792717086835,18.157906250000003,208-223
C_PS51649_PS51867,1,0.0033333333333333335,1.4632371794871797,363-363
C_PS51649_PS51867,2,0.006666666666666667,8.10391826923077,313-314
C_PS51649_PS51867,2,0.006666666666666667,6.896185897435897,357-358
C_PS51649_PS51867,3,0.01,5.875288461538463,341-343
C_PS51649_PS51867,4,0.013333333333333334,6.743112980769232,278-281
C_PS51649_PS51867,4,0.013333333333333334,9.438589743589745,332-335
C_PS51649_PS51867,6,0.02,4.63823717948718,291-296
C_PS51649_PS51867,9,0.03,7.701690705128207,154-162
C_PS51649_PS51873,1,0.002512562814070352,3.2100105574324322,290-290
C_PS51649_PS51873,1,0.002512562814070352,2.837130489864866,310-310
C_PS51649_PS51873,1,0.002512562814070352,1.3576520270270274,375-375
C_PS51649_PS51873,2,0.005025125628140704,5.221518158783785,322-323
C_PS51649_PS51873,4,0.010050251256281407,7.302128378378379,543-546
C_PS51649_PS51873,6,0.01507537688442211,11.53875,380-385
C_PS51649_PS51873,7,0.017587939698492462,7.4381038851351375,131-137
C_PS51649_PS51873,8,0.020100502512562814,6.869235641891893,296-303
C_PS51649_PS51873,9,0.022613065326633167,12.649163851351355,222-230
C_PS51649_PS51873,15,0.03768844221105527,26.989239864864864,495-509
C_PS51649_PS51873,19,0.04773869346733668,11.855762246621623,172-190
C_PS51649_PS60022,4,0.013937282229965157,7.901635273972602,369-372
C_PS51649_PS60022,8,0.027874564459930314,11.695719178082193,328-335
C_PS51649_PS60022,9,0.0313588850174216,18.299507705479453,341-349
C_PS51674_PS50922,1,0.004149377593360996,1.89461038961039,272-272
C_PS51674_PS50922,1,0.004149377593360996,1.2842207792207796,287-287
C_PS51674_PS50922,5,0.02074688796680498,13.695259740259742,280-284
C_PS51674_PS50922,7,0.029045643153526972,7.908831168831169,157-163
C_PS51674_PS50967,1,0.010416666666666666,1.06516,34-34
C_PS51674_PS50967,1,0.010416666666666666,5.3866,61-61
C_PS51674_PS50967,1,0.010416666666666666,1.9724000000000004,73-73
C_PS51674_PS50967,1,0.010416666666666666,4.353,83-83
C_PS51674_PS50967,1,0.010416666666666666,1.4882,91-91
C_PS51674_PS50967,2,0.020833333333333332,2.6868000000000007,51-52
C_PS51674_PS50967,4,0.041666666666666664,5.048400000000001,20-23
C_PS51674_PS50969,1,0.005291005291005291,1.7650000000000006,268-268
C_PS51674_PS50969,3,0.015873015873015872,10.485555555555553,262-264
C_PS51674_PS50969,4,0.021164021164021163,7.160288888888889,249-252
C_PS51674_PS50969,5,0.026455026455026454,5.414777777777779,230-234
C_PS51674_PS50969,7,0.037037037037037035,11.026555555555557,163-169
C_PS51674_PS51204,1,0.011235955056179775,1.3229591836734695,64-64
C_PS51674_PS51204,4,0.0449438202247191,4.707142857142857,12-15
C_PS51674_PS51204,5,0.056179775280898875,5.562040816326532,77-81
C_PS51674_PS51204,16,0.1797752808988764,7.756836734693879,40-55
C_PS51674_PS51388,1,0.009433962264150943,6.114999999999999,28-28
C_PS51674_PS51388,1,0.009433962264150943,1.0230100000000002,55-55
C_PS51674_PS51388,2,0.018867924528301886,2.8562750000000006,93-94
C_PS51674_PS51388,25,0.2358490566037736,22.375400000000003,65-89
C_PS51674_PS51550,1,0.005050505050505051,10.065,109-109
C_PS51674_PS51550,2,0.010101010101010102,11.228961538461538,53-54
C_PS51674_PS51550,3,0.015151515151515152,2.384961538461539,83-85
C_PS51674_PS51550,5,0.025252525252525252,8.716615384615386,64-68
C_PS51674_PS51550,5,0.025252525252525252,12.341923076923077,93-97
C_PS51674_PS51550,12,0.06060606060606061,17.87269230769231,117-128
C_PS51674_PS51711,7,0.03608247422680412,10.959999999999999,38-44
C_PS51674_PS51711,14,0.07216494845360824,34.603571428571435,60-73
C_PS51674_PS51719,1,0.0034482758620689655,9.01236842105263,187-187
C_PS51674_PS51719,1,0.0034482758620689655,2.331631578947369,338-338
C_PS51674_PS51719,3,0.010344827586206896,11.427842105263158,194-196
C_PS51674_PS51719,3,0.010344827586206896,4.008052631578948,218-220
C_PS51674_PS51719,8,0.027586206896551724,26.860157894736837,347-354
C_PS51674_PS51719,10,0.034482758620689655,13.60626315789474,229-238
