File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_19_tg_9_tg,1,0.003424657534246575,4.744999999999999,310-310
C_19_tg_9_tg,3,0.010273972602739725,8.513333333333334,50-52
C_19_tg_9_tg,3,0.010273972602739725,13.847400000000002,78-80
C_19_tg_9_tg,3,0.010273972602739725,5.161666666666667,111-115
C_19_tg_9_tg,4,0.0136986301369863,7.791111111111111,7-10
C_19_tg_9_tg,4,0.0136986301369863,15.744652777777778,43-46
C_19_tg_9_tg,6,0.02054794520547945,12.63588888888889,86-92
C_19_tg_9_tg,6,0.02054794520547945,11.088125000000002,154-159
C_19_tg_9_tg,6,0.02054794520547945,16.037208333333336,211-216
C_19_tg_9_tg,6,0.02054794520547945,11.575347222222224,238-243
C_19_tg_9_tg,6,0.02054794520547945,11.971277777777779,266-271
C_19_tg_9_tg,7,0.023972602739726026,17.300833333333337,66-74
C_19_tg_9_tg,7,0.023972602739726026,18.744194444444446,165-180
C_19_tg_9_tg,7,0.023972602739726026,27.089105555555555,254-260
C_19_tg_9_tg,8,0.0273972602739726,18.481819444444444,97-106
C_19_tg_9_tg,8,0.0273972602739726,22.157638888888894,188-195
C_19_tg_9_tg,8,0.0273972602739726,16.029263888888888,296-305
C_19_tg_9_tg,10,0.03424657534246575,34.308,21-31
C_19_tg_9_tg,10,0.03424657534246575,28.80129166666667,119-128
C_19_tg_9_tg,10,0.03424657534246575,15.681125000000002,133-142
C_19_tg_9_tg,12,0.0410958904109589,22.600951388888888,314-325
C_19_tg_9_tg,12,0.0410958904109589,24.453722222222225,334-346
C_19_tg_9_tg,16,0.0547945205479452,27.80373333333334,276-292
C_1_tg_20_tg,1,0.003105590062111801,2.2922222222222226,64-64
C_1_tg_20_tg,1,0.003105590062111801,5.2780555555555555,212-212
C_1_tg_20_tg,1,0.003105590062111801,1.2650000000000001,223-223
C_1_tg_20_tg,1,0.003105590062111801,4.731666666666667,275-275
C_1_tg_20_tg,1,0.003105590062111801,2.4150000000000005,333-333
C_1_tg_20_tg,2,0.006211180124223602,7.175412500000001,128-129
C_1_tg_20_tg,3,0.009316770186335404,11.846666666666668,264-266
C_1_tg_20_tg,4,0.012422360248447204,14.157138888888891,44-47
C_1_tg_20_tg,4,0.012422360248447204,15.920555555555556,141-144
C_1_tg_20_tg,4,0.012422360248447204,8.507166666666668,174-177
C_1_tg_20_tg,4,0.012422360248447204,8.427500000000002,188-191
C_1_tg_20_tg,4,0.012422360248447204,11.873888888888889,198-201
C_1_tg_20_tg,4,0.012422360248447204,10.381986111111111,216-219
C_1_tg_20_tg,5,0.015527950310559006,18.365166666666667,68-72
C_1_tg_20_tg,5,0.015527950310559006,15.784166666666668,228-232
C_1_tg_20_tg,5,0.015527950310559006,13.893055555555556,337-341
C_1_tg_20_tg,6,0.018633540372670808,9.589166666666667,290-295
C_1_tg_20_tg,7,0.021739130434782608,19.803611111111113,13-20
C_1_tg_20_tg,7,0.021739130434782608,18.220833333333335,54-60
C_1_tg_20_tg,7,0.021739130434782608,11.96,150-156
C_1_tg_20_tg,7,0.021739130434782608,18.27805555555556,302-308
C_1_tg_20_tg,7,0.021739130434782608,16.392222222222223,312-318
C_1_tg_20_tg,8,0.024844720496894408,14.405,161-169
C_1_tg_20_tg,8,0.024844720496894408,18.585,240-248
C_1_tg_20_tg,8,0.024844720496894408,7.357597222222223,348-355
C_1_tg_20_tg,11,0.034161490683229816,25.09159027777778,27-37
C_1_tg_20_tg,12,0.037267080745341616,22.610263888888888,86-97
C_1_tg_2_tg,1,0.00303951367781155,2.4650000000000003,133-133
C_1_tg_2_tg,1,0.00303951367781155,8.495666666666665,145-145
C_1_tg_2_tg,1,0.00303951367781155,7.065,387-387
C_1_tg_2_tg,2,0.0060790273556231,8.13,6-7
C_1_tg_2_tg,2,0.0060790273556231,9.096944444444444,27-28
C_1_tg_2_tg,2,0.0060790273556231,4.796666666666667,226-227
C_1_tg_2_tg,2,0.0060790273556231,12.549166666666665,269-270
C_1_tg_2_tg,2,0.0060790273556231,2.2633333333333336,382-383
C_1_tg_2_tg,3,0.00911854103343465,11.949652777777779,19-21
C_1_tg_2_tg,3,0.00911854103343465,9.109944444444444,63-65
C_1_tg_2_tg,3,0.00911854103343465,11.845000000000002,284-290
C_1_tg_2_tg,3,0.00911854103343465,8.847222222222225,295-297
C_1_tg_2_tg,3,0.00911854103343465,13.190555555555555,324-326
C_1_tg_2_tg,4,0.0121580547112462,12.41277777777778,200-203
C_1_tg_2_tg,4,0.0121580547112462,11.811666666666667,304-312
C_1_tg_2_tg,5,0.015197568389057751,12.943583333333336,183-187
C_1_tg_2_tg,7,0.02127659574468085,26.203684722222224,240-248
C_1_tg_2_tg,8,0.0243161094224924,14.114625000000002,336-344
C_1_tg_2_tg,10,0.030395136778115502,26.423888888888893,210-222
C_1_tg_2_tg,10,0.030395136778115502,13.838611111111113,351-362
C_1_tg_2_tg,14,0.0425531914893617,38.78443611111111,33-46
C_1_tg_2_tg,15,0.04559270516717325,32.24916666666667,154-170
C_1_tg_2_tg,18,0.0547112462006079,31.156973611111116,74-91
C_1_tg_2_tg,19,0.057750759878419454,44.980555555555554,104-122
C_1_tg_3_tg,1,0.002967359050445104,2.2322222222222226,58-58
C_1_tg_3_tg,1,0.002967359050445104,6.7306388888888895,225-225
C_1_tg_3_tg,1,0.002967359050445104,2.9150000000000005,231-231
C_1_tg_3_tg,1,0.002967359050445104,5.048333333333334,292-292
C_1_tg_3_tg,1,0.002967359050445104,2.298333333333334,321-321
C_1_tg_3_tg,2,0.005934718100890208,7.380000000000001,188-189
C_1_tg_3_tg,2,0.005934718100890208,9.13,253-254
C_1_tg_3_tg,2,0.005934718100890208,9.148888888888889,378-379
C_1_tg_3_tg,3,0.008902077151335312,10.797222222222222,162-164
C_1_tg_3_tg,3,0.008902077151335312,11.577222222222225,169-173
C_1_tg_3_tg,3,0.008902077151335312,8.347777777777779,237-239
C_1_tg_3_tg,3,0.008902077151335312,14.437777777777779,258-260
C_1_tg_3_tg,3,0.008902077151335312,12.787916666666664,297-300
C_1_tg_3_tg,3,0.008902077151335312,7.680000000000001,362-364
C_1_tg_3_tg,4,0.011869436201780416,7.6273750000000025,349-352
C_1_tg_3_tg,4,0.011869436201780416,9.898055555555556,368-371
C_1_tg_3_tg,6,0.017804154302670624,25.54977777777778,127-134
C_1_tg_3_tg,6,0.017804154302670624,14.23111111111111,204-211
C_1_tg_3_tg,7,0.020771513353115726,19.445333333333334,143-149
C_1_tg_3_tg,7,0.020771513353115726,17.175,310-317
C_1_tg_3_tg,8,0.02373887240356083,10.526472222222223,10-18
C_1_tg_3_tg,8,0.02373887240356083,22.45666666666667,109-117
C_1_tg_3_tg,8,0.02373887240356083,26.799166666666665,325-332
C_1_tg_3_tg,9,0.026706231454005934,15.766111111111112,65-75
C_1_tg_3_tg,11,0.032640949554896145,20.845000000000006,274-286
C_1_tg_3_tg,22,0.06528189910979229,33.026070833333335,22-44
C_1_tg_4_tg,1,0.003215434083601286,1.1863749999999997,86-86
C_1_tg_4_tg,1,0.003215434083601286,2.2150000000000003,99-99
C_1_tg_4_tg,1,0.003215434083601286,10.560499999999998,302-302
C_1_tg_4_tg,1,0.003215434083601286,3.443333333333333,332-332
C_1_tg_4_tg,2,0.006430868167202572,9.379166666666666,94-95
C_1_tg_4_tg,2,0.006430868167202572,7.320833333333335,147-148
C_1_tg_4_tg,2,0.006430868167202572,7.868333333333334,171-172
C_1_tg_4_tg,2,0.006430868167202572,2.693041666666667,348-349
C_1_tg_4_tg,3,0.00964630225080386,2.808222222222223,177-179
C_1_tg_4_tg,3,0.00964630225080386,12.738611111111112,289-291
C_1_tg_4_tg,4,0.012861736334405145,7.720356944444445,2-5
C_1_tg_4_tg,4,0.012861736334405145,9.345,136-139
C_1_tg_4_tg,4,0.012861736334405145,15.478833333333334,214-217
C_1_tg_4_tg,5,0.01607717041800643,10.421388888888892,183-187
C_1_tg_4_tg,6,0.01929260450160772,7.521305555555554,11-16
C_1_tg_4_tg,6,0.01929260450160772,21.656791666666667,124-129
C_1_tg_4_tg,6,0.01929260450160772,13.448888888888892,157-163
C_1_tg_4_tg,6,0.01929260450160772,20.096958333333333,196-203
C_1_tg_4_tg,7,0.022508038585209004,18.450208333333332,237-245
C_1_tg_4_tg,7,0.022508038585209004,9.681944444444447,353-375
C_1_tg_4_tg,8,0.02572347266881029,25.96841666666667,75-82
C_1_tg_4_tg,8,0.02572347266881029,14.285000000000002,337-344
C_1_tg_4_tg,11,0.03536977491961415,20.343888888888888,310-320
C_1_tg_4_tg,17,0.05466237942122187,35.3513888888889,53-70
C_1_tg_4_tg,17,0.05466237942122187,35.88,259-277
C_1_tg_4_tg,22,0.0707395498392283,39.24439861111111,27-49
C_1_tg_5_tg,2,0.005813953488372093,8.105,296-297
C_1_tg_5_tg,3,0.00872093023255814,11.183902777777778,365-367
C_1_tg_5_tg,4,0.011627906976744186,13.829083333333333,94-97
C_1_tg_5_tg,4,0.011627906976744186,14.6926625,108-111
C_1_tg_5_tg,5,0.014534883720930232,11.752430555555556,256-260
C_1_tg_5_tg,5,0.014534883720930232,9.274166666666668,271-275
C_1_tg_5_tg,5,0.014534883720930232,10.576666666666668,354-358
C_1_tg_5_tg,6,0.01744186046511628,17.84111111111111,164-172
C_1_tg_5_tg,8,0.023255813953488372,22.48444444444445,42-50
C_1_tg_5_tg,9,0.02616279069767442,27.494166666666665,58-67
C_1_tg_5_tg,9,0.02616279069767442,18.14777777777778,196-206
C_1_tg_5_tg,9,0.02616279069767442,17.84631666666667,284-292
C_1_tg_5_tg,9,0.02616279069767442,27.186583333333335,304-313
C_1_tg_5_tg,10,0.029069767441860465,23.861625,74-87
C_1_tg_5_tg,10,0.029069767441860465,20.659675,213-224
C_1_tg_5_tg,10,0.029069767441860465,25.03916666666667,238-252
C_1_tg_5_tg,13,0.0377906976744186,32.68363888888889,124-140
C_1_tg_5_tg,15,0.0436046511627907,28.052694444444445,335-349
C_1_tg_6_tg,1,0.003367003367003367,2.9816666666666665,14-14
C_1_tg_6_tg,1,0.003367003367003367,1.722777777777778,19-19
C_1_tg_6_tg,1,0.003367003367003367,6.954999999999997,80-80
C_1_tg_6_tg,1,0.003367003367003367,5.065,198-198
C_1_tg_6_tg,2,0.006734006734006734,8.355333333333334,148-149
C_1_tg_6_tg,2,0.006734006734006734,5.7666666666666675,158-159
C_1_tg_6_tg,2,0.006734006734006734,8.463333333333333,340-341
C_1_tg_6_tg,3,0.010101010101010102,14.217222222222222,74-76
C_1_tg_6_tg,3,0.010101010101010102,12.095055555555557,102-104
C_1_tg_6_tg,4,0.013468013468013467,4.180611111111112,25-28
C_1_tg_6_tg,4,0.013468013468013467,7.9769763888888905,236-239
C_1_tg_6_tg,6,0.020202020202020204,13.087819444444445,248-253
C_1_tg_6_tg,6,0.020202020202020204,12.280833333333334,353-360
C_1_tg_6_tg,8,0.026936026936026935,14.264166666666668,181-188
C_1_tg_6_tg,8,0.026936026936026935,15.523333333333335,324-331
C_1_tg_6_tg,8,0.026936026936026935,9.433055555555557,366-374
C_1_tg_6_tg,9,0.030303030303030304,18.084722222222222,164-172
C_1_tg_6_tg,10,0.03367003367003367,15.622055555555558,134-143
C_1_tg_6_tg,11,0.037037037037037035,18.10611111111111,60-70
C_1_tg_6_tg,11,0.037037037037037035,33.32888888888889,261-275
C_1_tg_6_tg,12,0.04040404040404041,14.0485,116-129
C_1_tg_6_tg,13,0.04377104377104377,19.964120833333332,42-55
C_1_tg_6_tg,13,0.04377104377104377,30.146527777777777,286-304
C_1_tg_6_tg,19,0.06397306397306397,38.08902361111112,206-228
C_1_tg_7_tg,1,0.002967359050445104,3.110529166666667,29-29
C_1_tg_7_tg,1,0.002967359050445104,6.265000000000001,79-79
C_1_tg_7_tg,1,0.002967359050445104,7.531666666666666,91-91
C_1_tg_7_tg,1,0.002967359050445104,1.9700000000000004,105-105
C_1_tg_7_tg,1,0.002967359050445104,4.731666666666667,194-194
C_1_tg_7_tg,1,0.002967359050445104,2.981666666666667,333-333
C_1_tg_7_tg,2,0.005934718100890208,9.333333333333334,164-169
C_1_tg_7_tg,3,0.008902077151335312,13.997454166666664,46-48
C_1_tg_7_tg,3,0.008902077151335312,4.9300000000000015,83-85
C_1_tg_7_tg,3,0.008902077151335312,7.980000000000001,120-122
C_1_tg_7_tg,3,0.008902077151335312,11.357500000000002,216-219
C_1_tg_7_tg,4,0.011869436201780416,9.146666666666668,53-56
C_1_tg_7_tg,4,0.011869436201780416,11.259722222222223,97-100
C_1_tg_7_tg,4,0.011869436201780416,12.637986111111113,112-115
C_1_tg_7_tg,4,0.011869436201780416,17.110000000000003,226-229
C_1_tg_7_tg,4,0.011869436201780416,9.163333333333334,326-329
C_1_tg_7_tg,5,0.01483679525222552,10.392652777777778,20-24
C_1_tg_7_tg,5,0.01483679525222552,10.493333333333334,268-272
C_1_tg_7_tg,6,0.017804154302670624,27.490833333333335,5-10
C_1_tg_7_tg,6,0.017804154302670624,10.744847222222223,34-39
C_1_tg_7_tg,6,0.017804154302670624,9.801043055555557,291-296
C_1_tg_7_tg,7,0.020771513353115726,14.005847222222226,340-347
C_1_tg_7_tg,8,0.02373887240356083,14.065833333333334,357-365
C_1_tg_7_tg,9,0.026706231454005934,26.389704166666668,277-286
C_1_tg_7_tg,10,0.02967359050445104,21.00583333333333,239-248
C_1_tg_7_tg,12,0.03560830860534125,21.31191666666667,391-402
C_1_tg_7_tg,18,0.05341246290801187,39.868,127-145
C_1_tg_8_tg,1,0.0028735632183908046,5.636166666666669,60-60
C_1_tg_8_tg,1,0.0028735632183908046,5.615,333-333
C_1_tg_8_tg,2,0.005747126436781609,4.874722222222223,129-130
C_1_tg_8_tg,2,0.005747126436781609,7.319722222222222,181-182
C_1_tg_8_tg,2,0.005747126436781609,10.148944444444446,350-351
C_1_tg_8_tg,3,0.008620689655172414,11.563718055555555,173-175
C_1_tg_8_tg,3,0.008620689655172414,9.013333333333335,188-190
C_1_tg_8_tg,3,0.008620689655172414,8.046666666666667,207-209
C_1_tg_8_tg,3,0.008620689655172414,3.1466666666666674,220-222
C_1_tg_8_tg,3,0.008620689655172414,14.511666666666667,226-228
C_1_tg_8_tg,3,0.008620689655172414,11.971944444444444,325-327
C_1_tg_8_tg,4,0.011494252873563218,17.528333333333336,120-124
C_1_tg_8_tg,4,0.011494252873563218,11.314708333333334,134-137
C_1_tg_8_tg,4,0.011494252873563218,16.96277777777778,374-377
C_1_tg_8_tg,5,0.014367816091954023,11.864708333333333,391-395
C_1_tg_8_tg,6,0.017241379310344827,17.227251388888888,64-69
C_1_tg_8_tg,6,0.017241379310344827,12.212666666666669,73-84
C_1_tg_8_tg,7,0.020114942528735632,17.598722222222225,47-53
C_1_tg_8_tg,7,0.020114942528735632,18.226666666666667,145-151
C_1_tg_8_tg,7,0.020114942528735632,13.950555555555557,197-203
C_1_tg_8_tg,7,0.020114942528735632,12.923333333333336,306-312
C_1_tg_8_tg,8,0.022988505747126436,20.70359722222222,35-42
C_1_tg_8_tg,9,0.02586206896551724,12.674134722222224,157-167
C_1_tg_8_tg,30,0.08620689655172414,82.61701388888888,235-270
C_1_tg_9_tg,1,0.0030211480362537764,2.7771249999999994,94-94
C_1_tg_9_tg,1,0.0030211480362537764,4.673333333333334,270-270
C_1_tg_9_tg,1,0.0030211480362537764,9.014999999999999,362-362
C_1_tg_9_tg,2,0.006042296072507553,11.98,81-82
C_1_tg_9_tg,2,0.006042296072507553,6.113333333333333,354-355
C_1_tg_9_tg,2,0.006042296072507553,7.130000000000001,377-378
C_1_tg_9_tg,3,0.00906344410876133,6.6153611111111115,192-194
C_1_tg_9_tg,3,0.00906344410876133,7.700875000000003,275-277
C_1_tg_9_tg,3,0.00906344410876133,12.417111111111112,371-373
C_1_tg_9_tg,4,0.012084592145015106,11.261666666666667,148-151
C_1_tg_9_tg,5,0.015105740181268883,14.799444444444445,67-71
C_1_tg_9_tg,5,0.015105740181268883,10.969444444444445,182-186
C_1_tg_9_tg,5,0.015105740181268883,18.89416666666667,230-236
C_1_tg_9_tg,6,0.01812688821752266,13.33936388888889,32-38
C_1_tg_9_tg,8,0.02416918429003021,24.310000000000002,167-175
C_1_tg_9_tg,8,0.02416918429003021,16.641277777777777,203-217
C_1_tg_9_tg,8,0.02416918429003021,18.906375000000004,336-343
C_1_tg_9_tg,9,0.027190332326283987,28.3925,284-296
C_1_tg_9_tg,10,0.030211480362537766,26.266234722222226,50-59
C_1_tg_9_tg,11,0.03323262839879154,28.157708333333336,244-256
C_1_tg_9_tg,14,0.04229607250755287,33.08325000000001,122-138
C_1_tg_9_tg,16,0.04833836858006042,20.39552777777778,6-23
C_1_tg_9_tg,16,0.04833836858006042,25.68801388888889,316-331
C_20_tg_3_tg,1,0.003115264797507788,7.717222222222222,149-149
C_20_tg_3_tg,1,0.003115264797507788,5.431666666666668,266-266
C_20_tg_3_tg,1,0.003115264797507788,2.3150000000000004,271-271
C_20_tg_3_tg,1,0.003115264797507788,1.6590555555555557,326-326
C_20_tg_3_tg,1,0.003115264797507788,3.040277777777778,352-352
C_20_tg_3_tg,1,0.003115264797507788,3.821944444444445,356-356
C_20_tg_3_tg,2,0.006230529595015576,3.785,67-68
C_20_tg_3_tg,2,0.006230529595015576,10.396666666666668,159-160
C_20_tg_3_tg,2,0.006230529595015576,11.010000000000002,183-184
C_20_tg_3_tg,2,0.006230529595015576,6.4870833333333335,319-320
C_20_tg_3_tg,3,0.009345794392523364,4.09,97-100
C_20_tg_3_tg,3,0.009345794392523364,14.446666666666665,143-145
C_20_tg_3_tg,3,0.009345794392523364,11.104444444444445,167-169
C_20_tg_3_tg,5,0.01557632398753894,20.882555555555555,57-61
C_20_tg_3_tg,5,0.01557632398753894,12.942083333333336,105-110
C_20_tg_3_tg,5,0.01557632398753894,14.363333333333333,173-177
C_20_tg_3_tg,5,0.01557632398753894,14.510000000000002,257-261
C_20_tg_3_tg,6,0.018691588785046728,16.970000000000002,198-203
C_20_tg_3_tg,7,0.021806853582554516,17.115680555555556,42-48
C_20_tg_3_tg,7,0.021806853582554516,15.93388888888889,130-136
C_20_tg_3_tg,8,0.024922118380062305,24.448333333333334,332-344
C_20_tg_3_tg,9,0.028037383177570093,16.80615277777778,243-251
C_20_tg_3_tg,11,0.03426791277258567,25.881777777777778,115-125
C_20_tg_3_tg,12,0.037383177570093455,22.706666666666667,17-28
C_20_tg_3_tg,20,0.06230529595015576,41.67888472222223,216-238
C_20_tg_3_tg,21,0.06542056074766354,51.73169444444445,288-308
C_20_tg_4_tg,1,0.003236245954692557,1.905,35-35
C_20_tg_4_tg,1,0.003236245954692557,7.015000000000001,212-212
C_20_tg_4_tg,1,0.003236245954692557,1.9650000000000005,234-234
C_20_tg_4_tg,1,0.003236245954692557,1.0498888888888889,295-295
C_20_tg_4_tg,2,0.006472491909385114,10.063333333333333,228-229
C_20_tg_4_tg,2,0.006472491909385114,2.1300000000000003,240-241
C_20_tg_4_tg,2,0.006472491909385114,4.840041666666667,249-250
C_20_tg_4_tg,2,0.006472491909385114,5.9062916666666645,270-271
C_20_tg_4_tg,2,0.006472491909385114,5.242166666666666,319-320
C_20_tg_4_tg,3,0.009708737864077669,10.954166666666666,68-71
C_20_tg_4_tg,3,0.009708737864077669,6.714597222222221,90-92
C_20_tg_4_tg,3,0.009708737864077669,8.695,305-307
C_20_tg_4_tg,4,0.012944983818770227,11.523055555555556,2-5
C_20_tg_4_tg,4,0.012944983818770227,6.685263888888888,13-16
C_20_tg_4_tg,5,0.016181229773462782,8.473055555555558,111-115
C_20_tg_4_tg,6,0.019417475728155338,16.23777777777778,176-181
C_20_tg_4_tg,6,0.019417475728155338,16.01861111111111,256-265
C_20_tg_4_tg,8,0.025889967637540454,16.669527777777777,39-46
C_20_tg_4_tg,9,0.02912621359223301,18.59916666666667,50-59
C_20_tg_4_tg,9,0.02912621359223301,17.627444444444446,200-208
C_20_tg_4_tg,9,0.02912621359223301,28.618333333333336,277-291
C_20_tg_4_tg,10,0.032362459546925564,12.463041666666667,22-31
C_20_tg_4_tg,11,0.03559870550161812,24.353611111111114,324-334
C_20_tg_4_tg,11,0.03559870550161812,24.134875,339-366
C_20_tg_4_tg,34,0.11003236245954692,54.374125,137-170
C_20_tg_5_tg,1,0.0031446540880503146,3.834166666666667,47-47
C_20_tg_5_tg,1,0.0031446540880503146,4.359263888888889,118-118
C_20_tg_5_tg,1,0.0031446540880503146,3.154166666666667,173-173
C_20_tg_5_tg,1,0.0031446540880503146,2.1036111111111113,183-183
C_20_tg_5_tg,2,0.006289308176100629,14.561666666666667,9-10
C_20_tg_5_tg,2,0.006289308176100629,3.0636111111111113,178-179
C_20_tg_5_tg,2,0.006289308176100629,6.932222222222222,278-279
C_20_tg_5_tg,2,0.006289308176100629,6.805277777777778,301-302
C_20_tg_5_tg,3,0.009433962264150943,8.743013888888889,272-274
C_20_tg_5_tg,3,0.009433962264150943,9.120666666666667,318-320
C_20_tg_5_tg,4,0.012578616352201259,9.073611111111113,17-20
C_20_tg_5_tg,4,0.012578616352201259,8.180000000000001,187-190
C_20_tg_5_tg,4,0.012578616352201259,9.53,294-297
C_20_tg_5_tg,5,0.015723270440251572,14.608055555555556,139-143
C_20_tg_5_tg,5,0.015723270440251572,10.155555555555555,161-165
C_20_tg_5_tg,5,0.015723270440251572,14.086777777777778,207-211
C_20_tg_5_tg,5,0.015723270440251572,13.76602777777778,307-311
C_20_tg_5_tg,6,0.018867924528301886,21.625134722222224,262-267
C_20_tg_5_tg,6,0.018867924528301886,5.070833333333335,283-289
C_20_tg_5_tg,8,0.025157232704402517,9.87951388888889,53-60
C_20_tg_5_tg,8,0.025157232704402517,18.478819444444447,149-156
C_20_tg_5_tg,10,0.031446540880503145,23.950430555555556,325-334
C_20_tg_5_tg,12,0.03773584905660377,30.470347222222216,68-86
C_20_tg_5_tg,13,0.040880503144654086,25.510000000000005,339-351
C_20_tg_5_tg,14,0.0440251572327044,34.126763888888895,28-42
C_20_tg_5_tg,16,0.050314465408805034,33.36566666666667,225-240
C_20_tg_6_tg,1,0.003003003003003003,4.939958333333333,142-142
C_20_tg_6_tg,1,0.003003003003003003,5.065,246-246
C_20_tg_6_tg,1,0.003003003003003003,5.9316666666666675,250-250
C_20_tg_6_tg,1,0.003003003003003003,1.0483333333333333,366-366
C_20_tg_6_tg,2,0.006006006006006006,8.623333333333333,162-163
C_20_tg_6_tg,2,0.006006006006006006,12.63,387-388
C_20_tg_6_tg,3,0.009009009009009009,12.445,349-351
C_20_tg_6_tg,4,0.012012012012012012,16.866722222222222,4-7
C_20_tg_6_tg,4,0.012012012012012012,10.326944444444447,174-177
C_20_tg_6_tg,4,0.012012012012012012,11.01527777777778,205-208
C_20_tg_6_tg,4,0.012012012012012012,9.377777777777776,219-222
C_20_tg_6_tg,4,0.012012012012012012,11.595,296-299
C_20_tg_6_tg,5,0.015015015015015015,7.331944444444445,184-188
C_20_tg_6_tg,5,0.015015015015015015,13.621111111111112,238-242
C_20_tg_6_tg,5,0.015015015015015015,18.699944444444448,336-340
C_20_tg_6_tg,6,0.018018018018018018,21.446648611111108,58-63
C_20_tg_6_tg,7,0.021021021021021023,16.105668055555554,256-262
C_20_tg_6_tg,8,0.024024024024024024,10.333658333333336,100-107
C_20_tg_6_tg,10,0.03003003003003003,23.770625000000003,192-201
C_20_tg_6_tg,11,0.03303303303303303,17.402102777777774,303-313
C_20_tg_6_tg,11,0.03303303303303303,25.28916666666667,372-382
C_20_tg_6_tg,15,0.04504504504504504,34.154537499999996,33-47
C_20_tg_6_tg,17,0.05105105105105105,34.29854166666667,112-133
C_20_tg_6_tg,19,0.057057057057057055,42.4445138888889,267-285
C_20_tg_7_tg,1,0.002824858757062147,4.981666666666667,21-21
C_20_tg_7_tg,1,0.002824858757062147,4.935902777777778,156-156
C_20_tg_7_tg,1,0.002824858757062147,3.1125,314-314
C_20_tg_7_tg,2,0.005649717514124294,7.077486111111112,117-118
C_20_tg_7_tg,2,0.005649717514124294,5.300000000000001,177-179
C_20_tg_7_tg,2,0.005649717514124294,10.68,290-291
C_20_tg_7_tg,3,0.00847457627118644,8.493611111111111,93-96
C_20_tg_7_tg,3,0.00847457627118644,8.901736111111111,348-350
C_20_tg_7_tg,4,0.011299435028248588,13.265833333333335,53-56
C_20_tg_7_tg,4,0.011299435028248588,8.489444444444445,110-113
C_20_tg_7_tg,4,0.011299435028248588,11.847500000000004,202-205
C_20_tg_7_tg,5,0.014124293785310734,16.39,83-87
C_20_tg_7_tg,5,0.014124293785310734,12.985097222222224,257-265
C_20_tg_7_tg,6,0.01694915254237288,19.555666666666667,280-285
C_20_tg_7_tg,7,0.01977401129943503,19.875,183-189
C_20_tg_7_tg,8,0.022598870056497175,14.801305555555555,301-308
C_20_tg_7_tg,10,0.02824858757062147,21.1375,122-133
C_20_tg_7_tg,11,0.031073446327683617,34.44555555555556,4-17
C_20_tg_7_tg,11,0.031073446327683617,28.333833333333335,320-331
C_20_tg_7_tg,11,0.031073446327683617,30.403333333333336,389-399
C_20_tg_7_tg,16,0.04519774011299435,35.07602777777778,236-251
C_20_tg_8_tg,1,0.003257328990228013,5.865009722222222,28-28
C_20_tg_8_tg,1,0.003257328990228013,5.627611111111111,64-64
C_20_tg_8_tg,1,0.003257328990228013,6.324527777777777,68-68
C_20_tg_8_tg,1,0.003257328990228013,1.431666666666667,98-98
C_20_tg_8_tg,1,0.003257328990228013,12.065,102-102
C_20_tg_8_tg,1,0.003257328990228013,6.915000000000001,148-148
C_20_tg_8_tg,1,0.003257328990228013,6.065,215-215
C_20_tg_8_tg,1,0.003257328990228013,6.065,221-221
C_20_tg_8_tg,1,0.003257328990228013,1.714611111111111,326-326
C_20_tg_8_tg,1,0.003257328990228013,4.148333333333333,339-339
C_20_tg_8_tg,2,0.006514657980456026,9.018333333333333,109-110
C_20_tg_8_tg,2,0.006514657980456026,9.51527777777778,152-153
C_20_tg_8_tg,3,0.009771986970684038,5.296666666666668,267-269
C_20_tg_8_tg,4,0.013029315960912053,7.14858611111111,32-35
C_20_tg_8_tg,4,0.013029315960912053,11.50475,43-46
C_20_tg_8_tg,4,0.013029315960912053,10.063333333333334,135-138
C_20_tg_8_tg,4,0.013029315960912053,11.835,249-252
C_20_tg_8_tg,4,0.013029315960912053,8.3,312-315
C_20_tg_8_tg,4,0.013029315960912053,10.616166666666668,331-334
C_20_tg_8_tg,5,0.016286644951140065,11.768055555555556,7-11
C_20_tg_8_tg,5,0.016286644951140065,11.959948611111113,50-55
C_20_tg_8_tg,5,0.016286644951140065,14.060833333333335,181-185
C_20_tg_8_tg,5,0.016286644951140065,16.848333333333336,191-195
C_20_tg_8_tg,5,0.016286644951140065,16.7425,277-281
C_20_tg_8_tg,6,0.019543973941368076,12.500333333333334,18-23
C_20_tg_8_tg,6,0.019543973941368076,9.655833333333334,172-177
C_20_tg_8_tg,6,0.019543973941368076,20.004444444444445,201-208
C_20_tg_8_tg,6,0.019543973941368076,8.238055555555556,227-232
C_20_tg_8_tg,8,0.026058631921824105,15.77127777777778,124-131
C_20_tg_8_tg,8,0.026058631921824105,16.98,236-243
C_20_tg_8_tg,11,0.035830618892508145,28.199166666666667,158-168
C_20_tg_8_tg,14,0.04560260586319218,31.103611111111114,287-308
C_20_tg_9_tg,1,0.0030864197530864196,2.708472222222223,39-39
C_20_tg_9_tg,1,0.0030864197530864196,12.065,243-243
C_20_tg_9_tg,1,0.0030864197530864196,5.875000000000001,290-290
C_20_tg_9_tg,1,0.0030864197530864196,4.148333333333334,370-370
C_20_tg_9_tg,2,0.006172839506172839,11.75,77-78
C_20_tg_9_tg,2,0.006172839506172839,8.371111111111112,354-355
